	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
510540	20133	20	133	Neosho County, Kansas	622110	General medical and surgical hospitals	62	0500000US20133	1.0	0.0	0.0
510541	20133	20	133	Neosho County, Kansas	623110	Nursing care facilities (skilled nursing facilities)	62	0500000US20133	2.75	113.0	3271.5
510542	20133	20	133	Neosho County, Kansas	623210	Residential intellectual and developmental disability facilities	62	0500000US20133	3.125	5.25	114.375
510543	20133	20	133	Neosho County, Kansas	623311	Continuing care retirement communities	62	0500000US20133	1.0	0.0	0.0
510544	20133	20	133	Neosho County, Kansas	623312	Assisted living facilities for the elderly	62	0500000US20133	3.625	20.5	257.375
510545	20133	20	133	Neosho County, Kansas	624110	Child and youth services	62	0500000US20133	3.0	56.625	1467.125
510546	20133	20	133	Neosho County, Kansas	624120	Services for the elderly and persons with disabilities	62	0500000US20133	4.5	49.875	905.875
510547	20133	20	133	Neosho County, Kansas	624210	Community food services	62	0500000US20133	3.0	0.0	0.0
510548	20133	20	133	Neosho County, Kansas	624229	Other community housing services	62	0500000US20133	1.0	0.0	0.0
510549	20133	20	133	Neosho County, Kansas	624310	Vocational rehabilitation services	62	0500000US20133	1.0	0.0	0.0
510550	20133	20	133	Neosho County, Kansas	624410	Child day care services	62	0500000US20133	2.6666666666666665	1.0	11.0
510551	20133	20	133	Neosho County, Kansas	712110	Museums	71	0500000US20133	1.0	0.0	0.0
510552	20133	20	133	Neosho County, Kansas	713910	Golf courses and country clubs	71	0500000US20133	2.8333333333333335	12.166666666666666	53.166666666666664
510553	20133	20	133	Neosho County, Kansas	713940	Fitness and recreational sports centers	71	0500000US20133	1.5	0.0	0.0
510554	20133	20	133	Neosho County, Kansas	713950	Bowling centers	71	0500000US20133	1.0	0.0	0.0
510555	20133	20	133	Neosho County, Kansas	713990	All other amusement and recreation industries	71	0500000US20133	1.0	0.0	0.0
510556	20133	20	133	Neosho County, Kansas	721110	Hotels (except casino hotels) and motels	72	0500000US20133	4.125	21.25	297.625
510557	20133	20	133	Neosho County, Kansas	721214	Recreational and vacation camps (except campgrounds)	72	0500000US20133	1.0	0.0	0.0
510558	20133	20	133	Neosho County, Kansas	722310	Food service contractors	72	0500000US20133	2.6666666666666665	10.0	183.0
510559	20133	20	133	Neosho County, Kansas	722410	Drinking places (alcoholic beverages)	72	0500000US20133	2.0	29.0	197.0
510560	20133	20	133	Neosho County, Kansas	722511	Full-service restaurants	72	0500000US20133	12.0	137.375	1443.875
510561	20133	20	133	Neosho County, Kansas	722513	Limited-service restaurants	72	0500000US20133	6.75	148.0	1749.0
510562	20133	20	133	Neosho County, Kansas	722514	Cafeterias, grill buffets, and buffets	72	0500000US20133	1.25	0.0	0.0
510563	20133	20	133	Neosho County, Kansas	722515	Snack and nonalcoholic beverage bars	72	0500000US20133	1.0	0.0	0.0
510564	20133	20	133	Neosho County, Kansas	811111	General automotive repair	81	0500000US20133	3.5	12.375	475.5
510565	20133	20	133	Neosho County, Kansas	811121	Automotive body, paint, and interior repair and maintenance	81	0500000US20133	2.0	0.0	0.0
510566	20133	20	133	Neosho County, Kansas	811122	Automotive glass replacement shops	81	0500000US20133	1.0	0.0	0.0
510567	20133	20	133	Neosho County, Kansas	811191	Automotive oil change and lubrication shops	81	0500000US20133	1.0	0.0	0.0
510568	20133	20	133	Neosho County, Kansas	811211	Consumer electronics repair and maintenance	81	0500000US20133	1.0	0.0	0.0
510569	20133	20	133	Neosho County, Kansas	811212	Computer and office machine repair and maintenance	81	0500000US20133	1.0	0.0	0.0
510570	20133	20	133	Neosho County, Kansas	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US20133	2.7142857142857144	2.4285714285714284	284.2857142857143
510571	20133	20	133	Neosho County, Kansas	812111	Barber shops	81	0500000US20133	1.3333333333333333	0.0	0.0
510572	20133	20	133	Neosho County, Kansas	812112	Beauty salons	81	0500000US20133	1.75	0.0	0.0
510573	20133	20	133	Neosho County, Kansas	812210	Funeral homes and funeral services	81	0500000US20133	2.5	0.0	0.0
510574	20133	20	133	Neosho County, Kansas	812320	Drycleaning and laundry services (except coin-operated)	81	0500000US20133	1.0	0.0	0.0
510575	20133	20	133	Neosho County, Kansas	812990	All other personal services	81	0500000US20133	1.0	0.0	0.0
510576	20133	20	133	Neosho County, Kansas	813110	Religious organizations	81	0500000US20133	21.875	145.5	2082.125
510577	20133	20	133	Neosho County, Kansas	813312	Environment, conservation and wildlife organizations	81	0500000US20133	1.0	0.0	0.0
510578	20133	20	133	Neosho County, Kansas	813319	Other social advocacy organizations	81	0500000US20133	1.0	0.0	0.0
510579	20133	20	133	Neosho County, Kansas	813410	Civic and social organizations	81	0500000US20133	3.0	18.714285714285715	132.85714285714286
510580	20133	20	133	Neosho County, Kansas	813910	Business associations	81	0500000US20133	4.0	4.625	136.625
510581	20133	20	133	Neosho County, Kansas	813940	Political organizations	81	0500000US20133	1.0	0.0	0.0
510582	20133	20	133	Neosho County, Kansas	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	0500000US20133	1.0	0.0	0.0
510583	20135	20	135	Ness County	115112	Soil preparation, planting, and cultivating	11	0500000US20135	2.0	0.0	0.0
510584	20135	20	135	Ness County	211111	Crude petroleum and natural gas extraction	21	0500000US20135	5.0	0.0	584.0
510585	20135	20	135	Ness County	213111	Drilling oil and gas wells	21	0500000US20135	6.0	0.0	5955.0
510586	20135	20	135	Ness County	213112	Support activities for oil and gas operations	21	0500000US20135	17.0	108.0	6045.0
510587	20135	20	135	Ness County	221210	Natural gas distribution	22	0500000US20135	1.0	0.0	0.0
510588	20135	20	135	Ness County	236118	Residential remodelers	23	0500000US20135	2.0	0.0	0.0
510589	20135	20	135	Ness County	237310	Highway, street, and bridge construction	23	0500000US20135	1.0	0.0	0.0
510590	20135	20	135	Ness County	238210	Electrical contractors and other wiring installation contractors	23	0500000US20135	2.0	0.0	0.0
510591	20135	20	135	Ness County	238220	Plumbing, heating, and air-conditioning contractors	23	0500000US20135	1.0	0.0	0.0
510592	20135	20	135	Ness County	238350	Finish carpentry contractors	23	0500000US20135	1.0	0.0	0.0
510593	20135	20	135	Ness County	238910	Site preparation contractors	23	0500000US20135	3.0	0.0	0.0
510594	20135	20	135	Ness County	311611	Animal (except poultry) slaughtering	31	0500000US20135	1.0	0.0	0.0
510595	20135	20	135	Ness County	333112	Lawn and garden tractor and home lawn and garden equipment manufacturing	33	0500000US20135	1.0	0.0	0.0
510596	20135	20	135	Ness County	333132	Oil and gas field machinery and equipment manufacturing	33	0500000US20135	1.0	0.0	0.0
510597	20135	20	135	Ness County	336211	Motor vehicle body manufacturing	33	0500000US20135	1.0	0.0	0.0
510598	20135	20	135	Ness County	423110	Automobile and other motor vehicle merchant wholesalers	42	0500000US20135	1.0	0.0	0.0
510599	20135	20	135	Ness County	423120	Motor vehicle supplies and new parts merchant wholesalers	42	0500000US20135	1.0	0.0	0.0
510600	20135	20	135	Ness County	423220	Home furnishing merchant wholesalers	42	0500000US20135	1.0	0.0	0.0
510601	20135	20	135	Ness County	423510	Metal service centers and other metal merchant wholesalers	42	0500000US20135	1.0	0.0	0.0
510602	20135	20	135	Ness County	423820	Farm and garden machinery and equipment merchant wholesalers	42	0500000US20135	1.0	0.0	0.0
510603	20135	20	135	Ness County	423830	Industrial machinery and equipment merchant wholesalers	42	0500000US20135	1.0	0.0	0.0
510604	20135	20	135	Ness County	423930	Recyclable material merchant wholesalers	42	0500000US20135	1.0	0.0	0.0
510605	20135	20	135	Ness County	424510	Grain and field bean merchant wholesalers	42	0500000US20135	5.0	0.0	1640.0
510606	20135	20	135	Ness County	424710	Petroleum bulk stations and terminals	42	0500000US20135	1.0	0.0	0.0
510607	20135	20	135	Ness County	424720	Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)	42	0500000US20135	2.0	0.0	0.0
510608	20135	20	135	Ness County	441110	New car dealers	44	0500000US20135	1.0	0.0	0.0
510609	20135	20	135	Ness County	441310	Automotive parts and accessories stores	44	0500000US20135	3.0	8.0	143.0
510610	20135	20	135	Ness County	441320	Tire dealers	44	0500000US20135	1.0	0.0	0.0
510611	20135	20	135	Ness County	443142	Electronics stores	44	0500000US20135	1.0	0.0	0.0
510612	20135	20	135	Ness County	444190	Other building material dealers	44	0500000US20135	1.0	0.0	0.0
510613	20135	20	135	Ness County	444220	Nursery, garden center, and farm supply stores	44	0500000US20135	1.0	0.0	0.0
510614	20135	20	135	Ness County	445110	Supermarkets and other grocery (except convenience) stores	44	0500000US20135	3.0	34.0	476.0
510615	20135	20	135	Ness County	445299	All other specialty food stores	44	0500000US20135	1.0	0.0	0.0
510616	20135	20	135	Ness County	445310	Beer, wine, and liquor stores	44	0500000US20135	2.0	0.0	0.0
510617	20135	20	135	Ness County	446110	Pharmacies and drug stores	44	0500000US20135	1.0	0.0	0.0
510618	20135	20	135	Ness County	447190	Other gasoline stations	44	0500000US20135	4.0	0.0	0.0
510619	20135	20	135	Ness County	453110	Florists	45	0500000US20135	2.0	0.0	0.0
510620	20135	20	135	Ness County	484121	General freight trucking, long-distance, truckload	48	0500000US20135	1.0	0.0	0.0
510621	20135	20	135	Ness County	484220	Specialized freight (except used goods) trucking, local	48	0500000US20135	4.0	0.0	0.0
510622	20135	20	135	Ness County	484230	Specialized freight (except used goods) trucking, long-distance	48	0500000US20135	2.0	0.0	0.0
510623	20135	20	135	Ness County	511110	Newspaper publishers	51	0500000US20135	1.0	0.0	0.0
510624	20135	20	135	Ness County	512131	Motion picture theaters (except drive-ins)	51	0500000US20135	1.0	0.0	0.0
510625	20135	20	135	Ness County	522110	Commercial banking	52	0500000US20135	5.0	33.0	1482.0
510626	20135	20	135	Ness County	522130	Credit unions	52	0500000US20135	1.0	0.0	0.0
510627	20135	20	135	Ness County	522292	Real estate credit	52	0500000US20135	1.0	0.0	0.0
510628	20135	20	135	Ness County	523910	Miscellaneous intermediation	52	0500000US20135	1.0	0.0	0.0
510629	20135	20	135	Ness County	524126	Direct property and casualty insurance carriers	52	0500000US20135	1.0	0.0	0.0
510630	20135	20	135	Ness County	524210	Insurance agencies and brokerages	52	0500000US20135	4.0	7.0	96.0
510631	20135	20	135	Ness County	531311	Residential property managers	53	0500000US20135	1.0	0.0	0.0
510632	20135	20	135	Ness County	541211	Offices of certified public accountants	54	0500000US20135	1.0	0.0	0.0
510633	20135	20	135	Ness County	541219	Other accounting services	54	0500000US20135	1.0	0.0	0.0
510634	20135	20	135	Ness County	541511	Custom computer programming services	54	0500000US20135	1.0	0.0	0.0
510635	20135	20	135	Ness County	541940	Veterinary services	54	0500000US20135	2.0	0.0	0.0
510636	20135	20	135	Ness County	562212	Solid waste landfill	56	0500000US20135	1.0	0.0	0.0
510637	20135	20	135	Ness County	621310	Offices of chiropractors	62	0500000US20135	1.0	0.0	0.0
510638	20135	20	135	Ness County	621320	Offices of optometrists	62	0500000US20135	1.0	0.0	0.0
510639	20135	20	135	Ness County	621610	Home health care services	62	0500000US20135	1.0	0.0	0.0
510640	20135	20	135	Ness County	621999	All other miscellaneous ambulatory health care services	62	0500000US20135	1.0	0.0	0.0
510641	20135	20	135	Ness County	622110	General medical and surgical hospitals	62	0500000US20135	2.0	0.0	0.0
510642	20135	20	135	Ness County	624120	Services for the elderly and persons with disabilities	62	0500000US20135	1.0	0.0	0.0
510643	20135	20	135	Ness County	624210	Community food services	62	0500000US20135	2.0	0.0	0.0
510644	20135	20	135	Ness County	721110	Hotels (except casino hotels) and motels	72	0500000US20135	1.0	0.0	0.0
510645	20135	20	135	Ness County	722511	Full-service restaurants	72	0500000US20135	4.0	0.0	110.0
510646	20135	20	135	Ness County	722513	Limited-service restaurants	72	0500000US20135	2.0	0.0	0.0
510647	20135	20	135	Ness County	811111	General automotive repair	81	0500000US20135	1.0	0.0	0.0
510648	20135	20	135	Ness County	811191	Automotive oil change and lubrication shops	81	0500000US20135	1.0	0.0	0.0
510649	20135	20	135	Ness County	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US20135	5.0	41.0	1813.0
510650	20135	20	135	Ness County	812112	Beauty salons	81	0500000US20135	1.0	0.0	0.0
510651	20135	20	135	Ness County	812210	Funeral homes and funeral services	81	0500000US20135	1.0	0.0	0.0
510652	20135	20	135	Ness County	812220	Cemeteries and crematories	81	0500000US20135	1.0	0.0	0.0
510653	20135	20	135	Ness County	813110	Religious organizations	81	0500000US20135	7.0	28.0	317.0
510654	20135	20	135	Ness County	813211	Grantmaking foundations	81	0500000US20135	1.0	0.0	0.0
510655	20135	20	135	Ness County	813212	Voluntary health organizations	81	0500000US20135	1.0	0.0	0.0
510656	20135	20	135	Ness County	813910	Business associations	81	0500000US20135	2.0	0.0	0.0
510657	20135	20	135	Ness County, Kansas	115112	Soil preparation, planting, and cultivating	11	0500000US20135	1.5	0.0	0.0
510658	20135	20	135	Ness County, Kansas	211111	Crude petroleum and natural gas extraction	21	0500000US20135	3.75	4.75	429.75
510659	20135	20	135	Ness County, Kansas	211120	Crude petroleum extraction	21	0500000US20135	3.0	10.666666666666666	427.3333333333333
510660	20135	20	135	Ness County, Kansas	213111	Drilling oil and gas wells	21	0500000US20135	4.375	46.5	3036.625
510661	20135	20	135	Ness County, Kansas	213112	Support activities for oil and gas operations	21	0500000US20135	18.875	124.0	5918.75
510662	20135	20	135	Ness County, Kansas	221118	Other electric power generation	22	0500000US20135	1.0	0.0	0.0
510663	20135	20	135	Ness County, Kansas	221210	Natural gas distribution	22	0500000US20135	1.25	0.0	0.0
510664	20135	20	135	Ness County, Kansas	236118	Residential remodelers	23	0500000US20135	2.3333333333333335	0.6666666666666666	19.666666666666668
510665	20135	20	135	Ness County, Kansas	236210	Industrial building construction	23	0500000US20135	1.0	0.0	0.0
510666	20135	20	135	Ness County, Kansas	237120	Oil and gas pipeline and related structures construction	23	0500000US20135	1.0	0.0	0.0
510667	20135	20	135	Ness County, Kansas	237310	Highway, street, and bridge construction	23	0500000US20135	1.0	0.0	0.0
510668	20135	20	135	Ness County, Kansas	238130	Framing contractors	23	0500000US20135	1.0	0.0	0.0
510669	20135	20	135	Ness County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	0500000US20135	1.75	0.0	0.0
510670	20135	20	135	Ness County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	0500000US20135	1.3333333333333333	0.0	0.0
510671	20135	20	135	Ness County, Kansas	238350	Finish carpentry contractors	23	0500000US20135	1.0	0.0	0.0
510672	20135	20	135	Ness County, Kansas	238910	Site preparation contractors	23	0500000US20135	2.5	2.75	124.5
510673	20135	20	135	Ness County, Kansas	311611	Animal (except poultry) slaughtering	31	0500000US20135	1.0	0.0	0.0
510674	20135	20	135	Ness County, Kansas	324199	All other petroleum and coal products manufacturing	32	0500000US20135	1.0	0.0	0.0
510675	20135	20	135	Ness County, Kansas	333112	Lawn and garden tractor and home lawn and garden equipment manufacturing	33	0500000US20135	1.0	0.0	0.0
510676	20135	20	135	Ness County, Kansas	333132	Oil and gas field machinery and equipment manufacturing	33	0500000US20135	1.0	0.0	0.0
510677	20135	20	135	Ness County, Kansas	336211	Motor vehicle body manufacturing	33	0500000US20135	1.0	0.0	0.0
510678	20135	20	135	Ness County, Kansas	423110	Automobile and other motor vehicle merchant wholesalers	42	0500000US20135	1.0	0.0	0.0
510679	20135	20	135	Ness County, Kansas	423120	Motor vehicle supplies and new parts merchant wholesalers	42	0500000US20135	1.0	0.0	0.0
510680	20135	20	135	Ness County, Kansas	423510	Metal service centers and other metal merchant wholesalers	42	0500000US20135	1.0	0.0	0.0
510681	20135	20	135	Ness County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	0500000US20135	2.0	0.0	0.0
510682	20135	20	135	Ness County, Kansas	423830	Industrial machinery and equipment merchant wholesalers	42	0500000US20135	1.0	0.0	0.0
