	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
79016	46021	46	21	Campbell County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46021	1.0	0.0	0.0
79017	46021	46	21	Campbell County, South Dakota	23	Construction	23	0500000US46021	3.8	6.8	282.4
79018	46021	46	21	Campbell County, South Dakota	42	Wholesale trade	42	0500000US46021	6.375	54.75	1291.25
79019	46021	46	21	Campbell County, South Dakota	51	Information	51	0500000US46021	2.4285714285714284	9.285714285714286	564.5714285714286
79020	46021	46	21	Campbell County, South Dakota	52	Finance and insurance	52	0500000US46021	3.3333333333333335	4.833333333333333	281.5
79021	46021	46	21	Campbell County, South Dakota	53	Real estate and rental and leasing	53	0500000US46021	1.0	0.0	0.0
79022	46021	46	21	Campbell County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46021	4.25	9.125	244.375
79023	46021	46	21	Campbell County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46021	1.0	0.0	0.0
79024	46021	46	21	Campbell County, South Dakota	62	Health care and social assistance	62	0500000US46021	4.75	20.625	515.0
79025	46021	46	21	Campbell County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46021	1.6666666666666667	0.0	0.0
79026	46021	46	21	Campbell County, South Dakota	72	Accommodation and food services	72	0500000US46021	6.625	8.375	93.25
79027	46021	46	21	Campbell County, South Dakota	81	Other services (except public administration)	81	0500000US46021	7.5	9.125	150.875
79028	46021	46	21	Campbell County, South Dakota	99	Industries not classified	99	0500000US46021	3.5	3.0	54.5
79030	46023	46	23	Charles Mix County	11	Agriculture, forestry, fishing and hunting	11	0500000US46023	4.0	0.0	760.0
79031	46023	46	23	Charles Mix County	22	Utilities	22	0500000US46023	3.0	0.0	0.0
79032	46023	46	23	Charles Mix County	23	Construction	23	0500000US46023	37.0	132.0	4193.0
79033	46023	46	23	Charles Mix County	42	Wholesale trade	42	0500000US46023	14.0	182.0	5745.0
79034	46023	46	23	Charles Mix County	51	Information	51	0500000US46023	4.0	0.0	0.0
79035	46023	46	23	Charles Mix County	52	Finance and insurance	52	0500000US46023	26.0	0.0	3976.0
79036	46023	46	23	Charles Mix County	53	Real estate and rental and leasing	53	0500000US46023	3.0	0.0	0.0
79037	46023	46	23	Charles Mix County	54	Professional, scientific, and technical services	54	0500000US46023	10.0	53.0	1392.0
79038	46023	46	23	Charles Mix County	55	Management of companies and enterprises	55	0500000US46023	1.0	0.0	0.0
79039	46023	46	23	Charles Mix County	56	Administrative and support and waste management and remediation services	56	0500000US46023	8.0	12.0	261.0
79040	46023	46	23	Charles Mix County	61	Educational services	61	0500000US46023	5.0	212.0	6134.0
79041	46023	46	23	Charles Mix County	62	Health care and social assistance	62	0500000US46023	21.0	535.0	14735.0
79042	46023	46	23	Charles Mix County	71	Arts, entertainment, and recreation	71	0500000US46023	8.0	0.0	884.0
79043	46023	46	23	Charles Mix County	72	Accommodation and food services	72	0500000US46023	21.0	0.0	0.0
79044	46023	46	23	Charles Mix County	81	Other services (except public administration)	81	0500000US46023	40.0	114.0	1574.0
79045	46023	46	23	Charles Mix County	99	Industries not classified	99	0500000US46023	1.0	0.0	0.0
79047	46023	46	23	Charles Mix County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46023	2.25	0.0	178.75
79048	46023	46	23	Charles Mix County, South Dakota	22	Utilities	22	0500000US46023	2.0	0.0	0.0
79049	46023	46	23	Charles Mix County, South Dakota	23	Construction	23	0500000US46023	31.875	138.75	5761.375
79050	46023	46	23	Charles Mix County, South Dakota	42	Wholesale trade	42	0500000US46023	16.125	159.125	5906.875
79051	46023	46	23	Charles Mix County, South Dakota	51	Information	51	0500000US46023	4.0	11.5	396.5
79052	46023	46	23	Charles Mix County, South Dakota	52	Finance and insurance	52	0500000US46023	22.875	119.625	4601.125
79053	46023	46	23	Charles Mix County, South Dakota	53	Real estate and rental and leasing	53	0500000US46023	4.625	5.75	139.5
79054	46023	46	23	Charles Mix County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46023	11.25	34.25	1398.75
79055	46023	46	23	Charles Mix County, South Dakota	55	Management of companies and enterprises	55	0500000US46023	1.0	0.0	0.0
79056	46023	46	23	Charles Mix County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46023	11.625	24.625	499.875
79057	46023	46	23	Charles Mix County, South Dakota	61	Educational services	61	0500000US46023	4.375	191.875	5504.875
79058	46023	46	23	Charles Mix County, South Dakota	62	Health care and social assistance	62	0500000US46023	27.0	542.375	16204.625
79059	46023	46	23	Charles Mix County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46023	7.375	16.625	773.125
79060	46023	46	23	Charles Mix County, South Dakota	72	Accommodation and food services	72	0500000US46023	20.125	279.75	5896.75
79061	46023	46	23	Charles Mix County, South Dakota	81	Other services (except public administration)	81	0500000US46023	39.625	109.0	2097.5
79062	46023	46	23	Charles Mix County, South Dakota	99	Industries not classified	99	0500000US46023	2.3333333333333335	1.1666666666666667	23.5
79064	46025	46	25	Clark County	11	Agriculture, forestry, fishing and hunting	11	0500000US46025	4.0	0.0	0.0
79065	46025	46	25	Clark County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46025	1.0	0.0	0.0
79066	46025	46	25	Clark County	22	Utilities	22	0500000US46025	3.0	0.0	0.0
79067	46025	46	25	Clark County	23	Construction	23	0500000US46025	16.0	48.0	1472.0
79068	46025	46	25	Clark County	42	Wholesale trade	42	0500000US46025	10.0	66.0	3224.0
79069	46025	46	25	Clark County	51	Information	51	0500000US46025	3.0	10.0	243.0
79070	46025	46	25	Clark County	52	Finance and insurance	52	0500000US46025	8.0	0.0	1128.0
79071	46025	46	25	Clark County	53	Real estate and rental and leasing	53	0500000US46025	1.0	0.0	0.0
79072	46025	46	25	Clark County	54	Professional, scientific, and technical services	54	0500000US46025	6.0	0.0	383.0
79073	46025	46	25	Clark County	56	Administrative and support and waste management and remediation services	56	0500000US46025	1.0	0.0	0.0
79074	46025	46	25	Clark County	62	Health care and social assistance	62	0500000US46025	10.0	0.0	0.0
79075	46025	46	25	Clark County	71	Arts, entertainment, and recreation	71	0500000US46025	2.0	0.0	0.0
79076	46025	46	25	Clark County	72	Accommodation and food services	72	0500000US46025	9.0	24.0	512.0
79077	46025	46	25	Clark County	81	Other services (except public administration)	81	0500000US46025	16.0	0.0	573.0
79079	46025	46	25	Clark County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46025	3.875	3.125	137.0
79080	46025	46	25	Clark County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46025	1.0	0.0	0.0
79081	46025	46	25	Clark County, South Dakota	22	Utilities	22	0500000US46025	3.75	13.5	925.625
79082	46025	46	25	Clark County, South Dakota	23	Construction	23	0500000US46025	19.25	52.375	1828.375
79083	46025	46	25	Clark County, South Dakota	42	Wholesale trade	42	0500000US46025	10.625	62.875	2802.5
79084	46025	46	25	Clark County, South Dakota	51	Information	51	0500000US46025	3.0	8.5	225.75
79085	46025	46	25	Clark County, South Dakota	52	Finance and insurance	52	0500000US46025	6.125	19.125	1324.375
79086	46025	46	25	Clark County, South Dakota	53	Real estate and rental and leasing	53	0500000US46025	1.25	0.0	0.0
79087	46025	46	25	Clark County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46025	8.5	15.25	662.125
79088	46025	46	25	Clark County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46025	1.5	0.0	0.0
79089	46025	46	25	Clark County, South Dakota	62	Health care and social assistance	62	0500000US46025	10.0	61.75	2018.0
79090	46025	46	25	Clark County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46025	2.875	8.25	100.125
79091	46025	46	25	Clark County, South Dakota	72	Accommodation and food services	72	0500000US46025	9.5	46.375	711.625
79092	46025	46	25	Clark County, South Dakota	81	Other services (except public administration)	81	0500000US46025	12.125	31.75	830.75
79093	46025	46	25	Clark County, South Dakota	99	Industries not classified	99	0500000US46025	1.0	0.0	0.0
79095	46027	46	27	Clay County	11	Agriculture, forestry, fishing and hunting	11	0500000US46027	2.0	0.0	0.0
79096	46027	46	27	Clay County	22	Utilities	22	0500000US46027	4.0	32.0	1852.0
79097	46027	46	27	Clay County	23	Construction	23	0500000US46027	38.0	98.0	2476.0
79098	46027	46	27	Clay County	42	Wholesale trade	42	0500000US46027	8.0	0.0	1826.0
79099	46027	46	27	Clay County	51	Information	51	0500000US46027	5.0	0.0	541.0
79100	46027	46	27	Clay County	52	Finance and insurance	52	0500000US46027	14.0	82.0	3316.0
79101	46027	46	27	Clay County	53	Real estate and rental and leasing	53	0500000US46027	11.0	0.0	393.0
79102	46027	46	27	Clay County	54	Professional, scientific, and technical services	54	0500000US46027	14.0	53.0	1099.0
79103	46027	46	27	Clay County	56	Administrative and support and waste management and remediation services	56	0500000US46027	10.0	0.0	0.0
79104	46027	46	27	Clay County	61	Educational services	61	0500000US46027	3.0	0.0	0.0
79105	46027	46	27	Clay County	62	Health care and social assistance	62	0500000US46027	30.0	685.0	18169.0
79106	46027	46	27	Clay County	71	Arts, entertainment, and recreation	71	0500000US46027	3.0	0.0	0.0
79107	46027	46	27	Clay County	72	Accommodation and food services	72	0500000US46027	43.0	864.0	7792.0
79108	46027	46	27	Clay County	81	Other services (except public administration)	81	0500000US46027	41.0	165.0	3010.0
79110	46027	46	27	Clay County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46027	2.0	0.0	0.0
79111	46027	46	27	Clay County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46027	1.0	0.0	0.0
79112	46027	46	27	Clay County, South Dakota	22	Utilities	22	0500000US46027	4.0	26.625	2184.875
79113	46027	46	27	Clay County, South Dakota	23	Construction	23	0500000US46027	34.25	98.0	2914.5
79114	46027	46	27	Clay County, South Dakota	42	Wholesale trade	42	0500000US46027	10.125	45.875	2416.25
79115	46027	46	27	Clay County, South Dakota	51	Information	51	0500000US46027	6.0	20.625	646.5
79116	46027	46	27	Clay County, South Dakota	52	Finance and insurance	52	0500000US46027	17.25	81.875	4128.125
79117	46027	46	27	Clay County, South Dakota	53	Real estate and rental and leasing	53	0500000US46027	12.0	19.375	642.25
79118	46027	46	27	Clay County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46027	17.5	147.375	3697.25
79119	46027	46	27	Clay County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46027	8.875	38.875	1458.5
79120	46027	46	27	Clay County, South Dakota	61	Educational services	61	0500000US46027	3.0	20.375	218.75
79121	46027	46	27	Clay County, South Dakota	62	Health care and social assistance	62	0500000US46027	31.375	769.875	21004.625
79122	46027	46	27	Clay County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46027	4.125	7.125	199.625
79123	46027	46	27	Clay County, South Dakota	72	Accommodation and food services	72	0500000US46027	46.5	862.625	10938.125
79124	46027	46	27	Clay County, South Dakota	81	Other services (except public administration)	81	0500000US46027	37.75	145.75	3891.625
79125	46027	46	27	Clay County, South Dakota	99	Industries not classified	99	0500000US46027	1.5	0.0	0.0
79127	46029	46	29	Codington County	11	Agriculture, forestry, fishing and hunting	11	0500000US46029	5.0	0.0	0.0
79128	46029	46	29	Codington County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46029	2.0	0.0	0.0
79129	46029	46	29	Codington County	22	Utilities	22	0500000US46029	3.0	0.0	0.0
79130	46029	46	29	Codington County	23	Construction	23	0500000US46029	142.0	658.0	29090.0
79131	46029	46	29	Codington County	42	Wholesale trade	42	0500000US46029	62.0	842.0	38871.0
79132	46029	46	29	Codington County	51	Information	51	0500000US46029	9.0	0.0	4900.0
79133	46029	46	29	Codington County	52	Finance and insurance	52	0500000US46029	77.0	769.0	30117.0
79134	46029	46	29	Codington County	53	Real estate and rental and leasing	53	0500000US46029	50.0	120.0	3109.0
79135	46029	46	29	Codington County	54	Professional, scientific, and technical services	54	0500000US46029	73.0	273.0	10116.0
79136	46029	46	29	Codington County	55	Management of companies and enterprises	55	0500000US46029	1.0	0.0	0.0
79137	46029	46	29	Codington County	56	Administrative and support and waste management and remediation services	56	0500000US46029	44.0	446.0	11530.0
79138	46029	46	29	Codington County	61	Educational services	61	0500000US46029	8.0	0.0	0.0
79139	46029	46	29	Codington County	62	Health care and social assistance	62	0500000US46029	89.0	1673.0	65712.0
79140	46029	46	29	Codington County	71	Arts, entertainment, and recreation	71	0500000US46029	28.0	96.0	1498.0
79141	46029	46	29	Codington County	72	Accommodation and food services	72	0500000US46029	92.0	1821.0	22593.0
79142	46029	46	29	Codington County	81	Other services (except public administration)	81	0500000US46029	112.0	594.0	12406.0
79143	46029	46	29	Codington County	99	Industries not classified	99	0500000US46029	1.0	0.0	0.0
79145	46029	46	29	Codington County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46029	4.0	6.375	252.875
79146	46029	46	29	Codington County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46029	2.2	2.2	118.2
79147	46029	46	29	Codington County, South Dakota	22	Utilities	22	0500000US46029	3.0	18.0	1173.5
79148	46029	46	29	Codington County, South Dakota	23	Construction	23	0500000US46029	139.625	646.875	32499.75
79149	46029	46	29	Codington County, South Dakota	42	Wholesale trade	42	0500000US46029	65.375	829.375	42049.75
79150	46029	46	29	Codington County, South Dakota	51	Information	51	0500000US46029	10.0	98.0	5057.375
79151	46029	46	29	Codington County, South Dakota	52	Finance and insurance	52	0500000US46029	74.5	802.25	36899.125
79152	46029	46	29	Codington County, South Dakota	53	Real estate and rental and leasing	53	0500000US46029	60.625	106.125	3534.125
79153	46029	46	29	Codington County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46029	74.375	285.875	11768.625
79154	46029	46	29	Codington County, South Dakota	55	Management of companies and enterprises	55	0500000US46029	1.25	0.0	0.0
79155	46029	46	29	Codington County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46029	46.375	262.0	7002.875
79156	46029	46	29	Codington County, South Dakota	61	Educational services	61	0500000US46029	6.125	75.625	2193.5
79157	46029	46	29	Codington County, South Dakota	62	Health care and social assistance	62	0500000US46029	83.375	1814.75	77672.75
79158	46029	46	29	Codington County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46029	29.75	104.375	1690.0
79159	46029	46	29	Codington County, South Dakota	72	Accommodation and food services	72	0500000US46029	89.875	1754.5	27038.875
79160	46029	46	29	Codington County, South Dakota	81	Other services (except public administration)	81	0500000US46029	108.25	586.875	13873.0
79161	46029	46	29	Codington County, South Dakota	99	Industries not classified	99	0500000US46029	1.0	0.0	0.0
79163	46031	46	31	Corson County	11	Agriculture, forestry, fishing and hunting	11	0500000US46031	1.0	0.0	0.0
79164	46031	46	31	Corson County	23	Construction	23	0500000US46031	4.0	0.0	0.0
79165	46031	46	31	Corson County	42	Wholesale trade	42	0500000US46031	4.0	0.0	0.0
79166	46031	46	31	Corson County	51	Information	51	0500000US46031	2.0	0.0	0.0
79167	46031	46	31	Corson County	52	Finance and insurance	52	0500000US46031	5.0	0.0	0.0
