	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
47067	28017	28	17	Chickasaw County, Mississippi	72	Accommodation and food services	72	0500000US28017	19.875	250.25	3270.5
47068	28017	28	17	Chickasaw County, Mississippi	81	Other services (except public administration)	81	0500000US28017	36.0	114.375	1862.125
47069	28017	28	17	Chickasaw County, Mississippi	99	Industries not classified	99	0500000US28017	2.0	0.0	0.0
47071	28019	28	19	Choctaw County	11	Agriculture, forestry, fishing and hunting	11	0500000US28019	10.0	48.0	4119.0
47072	28019	28	19	Choctaw County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28019	2.0	0.0	0.0
47073	28019	28	19	Choctaw County	22	Utilities	22	0500000US28019	6.0	94.0	7168.0
47074	28019	28	19	Choctaw County	23	Construction	23	0500000US28019	7.0	0.0	496.0
47075	28019	28	19	Choctaw County	42	Wholesale trade	42	0500000US28019	3.0	0.0	0.0
47076	28019	28	19	Choctaw County	51	Information	51	0500000US28019	2.0	0.0	0.0
47077	28019	28	19	Choctaw County	52	Finance and insurance	52	0500000US28019	5.0	0.0	0.0
47078	28019	28	19	Choctaw County	53	Real estate and rental and leasing	53	0500000US28019	1.0	0.0	0.0
47079	28019	28	19	Choctaw County	54	Professional, scientific, and technical services	54	0500000US28019	8.0	0.0	572.0
47080	28019	28	19	Choctaw County	56	Administrative and support and waste management and remediation services	56	0500000US28019	4.0	0.0	278.0
47081	28019	28	19	Choctaw County	61	Educational services	61	0500000US28019	1.0	0.0	0.0
47082	28019	28	19	Choctaw County	62	Health care and social assistance	62	0500000US28019	8.0	198.0	5934.0
47083	28019	28	19	Choctaw County	72	Accommodation and food services	72	0500000US28019	8.0	37.0	434.0
47084	28019	28	19	Choctaw County	81	Other services (except public administration)	81	0500000US28019	16.0	41.0	837.0
47085	28019	28	19	Choctaw County	99	Industries not classified	99	0500000US28019	1.0	0.0	0.0
47087	28019	28	19	Choctaw County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28019	8.875	68.375	5462.5
47088	28019	28	19	Choctaw County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28019	2.0	0.0	0.0
47089	28019	28	19	Choctaw County, Mississippi	22	Utilities	22	0500000US28019	5.75	100.125	9993.25
47090	28019	28	19	Choctaw County, Mississippi	23	Construction	23	0500000US28019	6.5	10.25	409.875
47091	28019	28	19	Choctaw County, Mississippi	42	Wholesale trade	42	0500000US28019	2.5714285714285716	2.4285714285714284	68.85714285714286
47092	28019	28	19	Choctaw County, Mississippi	51	Information	51	0500000US28019	2.0	0.0	0.0
47093	28019	28	19	Choctaw County, Mississippi	52	Finance and insurance	52	0500000US28019	5.25	20.625	908.875
47094	28019	28	19	Choctaw County, Mississippi	53	Real estate and rental and leasing	53	0500000US28019	1.25	0.0	0.0
47095	28019	28	19	Choctaw County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28019	6.125	13.25	604.625
47096	28019	28	19	Choctaw County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28019	3.375	10.125	264.375
47097	28019	28	19	Choctaw County, Mississippi	62	Health care and social assistance	62	0500000US28019	8.375	233.75	7698.5
47098	28019	28	19	Choctaw County, Mississippi	72	Accommodation and food services	72	0500000US28019	8.125	43.75	496.625
47099	28019	28	19	Choctaw County, Mississippi	81	Other services (except public administration)	81	0500000US28019	17.25	38.125	898.0
47100	28019	28	19	Choctaw County, Mississippi	99	Industries not classified	99	0500000US28019	1.0	0.0	0.0
47102	28021	28	21	Claiborne County	11	Agriculture, forestry, fishing and hunting	11	0500000US28021	4.0	18.0	504.0
47103	28021	28	21	Claiborne County	22	Utilities	22	0500000US28021	8.0	0.0	0.0
47104	28021	28	21	Claiborne County	23	Construction	23	0500000US28021	6.0	0.0	0.0
47105	28021	28	21	Claiborne County	42	Wholesale trade	42	0500000US28021	1.0	0.0	0.0
47106	28021	28	21	Claiborne County	51	Information	51	0500000US28021	2.0	0.0	0.0
47107	28021	28	21	Claiborne County	52	Finance and insurance	52	0500000US28021	7.0	0.0	0.0
47108	28021	28	21	Claiborne County	54	Professional, scientific, and technical services	54	0500000US28021	7.0	13.0	340.0
47109	28021	28	21	Claiborne County	55	Management of companies and enterprises	55	0500000US28021	1.0	0.0	0.0
47110	28021	28	21	Claiborne County	56	Administrative and support and waste management and remediation services	56	0500000US28021	2.0	0.0	0.0
47111	28021	28	21	Claiborne County	61	Educational services	61	0500000US28021	2.0	0.0	0.0
47112	28021	28	21	Claiborne County	62	Health care and social assistance	62	0500000US28021	13.0	0.0	0.0
47113	28021	28	21	Claiborne County	71	Arts, entertainment, and recreation	71	0500000US28021	3.0	0.0	78.0
47114	28021	28	21	Claiborne County	72	Accommodation and food services	72	0500000US28021	11.0	0.0	0.0
47115	28021	28	21	Claiborne County	81	Other services (except public administration)	81	0500000US28021	13.0	0.0	0.0
47116	28021	28	21	Claiborne County	99	Industries not classified	99	0500000US28021	1.0	0.0	0.0
47118	28021	28	21	Claiborne County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28021	4.875	16.375	608.125
47119	28021	28	21	Claiborne County, Mississippi	22	Utilities	22	0500000US28021	7.625	337.875	41381.875
47120	28021	28	21	Claiborne County, Mississippi	23	Construction	23	0500000US28021	4.5	6.5	519.0
47121	28021	28	21	Claiborne County, Mississippi	42	Wholesale trade	42	0500000US28021	1.0	0.0	0.0
47122	28021	28	21	Claiborne County, Mississippi	51	Information	51	0500000US28021	2.875	15.5	457.375
47123	28021	28	21	Claiborne County, Mississippi	52	Finance and insurance	52	0500000US28021	6.75	26.125	1039.125
47124	28021	28	21	Claiborne County, Mississippi	53	Real estate and rental and leasing	53	0500000US28021	1.0	0.0	0.0
47125	28021	28	21	Claiborne County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28021	6.5	66.625	4426.25
47126	28021	28	21	Claiborne County, Mississippi	55	Management of companies and enterprises	55	0500000US28021	1.0	0.0	0.0
47127	28021	28	21	Claiborne County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28021	2.0	0.0	0.0
47128	28021	28	21	Claiborne County, Mississippi	61	Educational services	61	0500000US28021	2.25	0.0	0.0
47129	28021	28	21	Claiborne County, Mississippi	62	Health care and social assistance	62	0500000US28021	14.125	479.5	12037.375
47130	28021	28	21	Claiborne County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28021	3.5	5.375	94.25
47131	28021	28	21	Claiborne County, Mississippi	72	Accommodation and food services	72	0500000US28021	10.875	118.0	1998.625
47132	28021	28	21	Claiborne County, Mississippi	81	Other services (except public administration)	81	0500000US28021	10.75	29.5	446.25
47133	28021	28	21	Claiborne County, Mississippi	99	Industries not classified	99	0500000US28021	1.0	0.0	0.0
47135	28023	28	23	Clarke County	11	Agriculture, forestry, fishing and hunting	11	0500000US28023	11.0	100.0	3062.0
47136	28023	28	23	Clarke County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28023	11.0	199.0	12262.0
47137	28023	28	23	Clarke County	22	Utilities	22	0500000US28023	5.0	31.0	1586.0
47138	28023	28	23	Clarke County	23	Construction	23	0500000US28023	8.0	0.0	0.0
47139	28023	28	23	Clarke County	42	Wholesale trade	42	0500000US28023	4.0	0.0	0.0
47140	28023	28	23	Clarke County	51	Information	51	0500000US28023	3.0	0.0	0.0
47141	28023	28	23	Clarke County	52	Finance and insurance	52	0500000US28023	19.0	104.0	3764.0
47142	28023	28	23	Clarke County	53	Real estate and rental and leasing	53	0500000US28023	3.0	3.0	90.0
47143	28023	28	23	Clarke County	54	Professional, scientific, and technical services	54	0500000US28023	11.0	0.0	0.0
47144	28023	28	23	Clarke County	55	Management of companies and enterprises	55	0500000US28023	1.0	0.0	0.0
47145	28023	28	23	Clarke County	56	Administrative and support and waste management and remediation services	56	0500000US28023	9.0	43.0	482.0
47146	28023	28	23	Clarke County	61	Educational services	61	0500000US28023	1.0	0.0	0.0
47147	28023	28	23	Clarke County	62	Health care and social assistance	62	0500000US28023	18.0	0.0	0.0
47148	28023	28	23	Clarke County	71	Arts, entertainment, and recreation	71	0500000US28023	1.0	0.0	0.0
47149	28023	28	23	Clarke County	72	Accommodation and food services	72	0500000US28023	13.0	97.0	1344.0
47150	28023	28	23	Clarke County	81	Other services (except public administration)	81	0500000US28023	44.0	152.0	1982.0
47152	28023	28	23	Clarke County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28023	14.0	96.5	3138.625
47153	28023	28	23	Clarke County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28023	8.0	160.5	9118.5
47154	28023	28	23	Clarke County, Mississippi	22	Utilities	22	0500000US28023	5.0	30.0	1670.25
47155	28023	28	23	Clarke County, Mississippi	23	Construction	23	0500000US28023	8.25	83.625	7012.25
47156	28023	28	23	Clarke County, Mississippi	42	Wholesale trade	42	0500000US28023	3.75	31.25	1554.5
47157	28023	28	23	Clarke County, Mississippi	51	Information	51	0500000US28023	3.75	7.0	403.125
47158	28023	28	23	Clarke County, Mississippi	52	Finance and insurance	52	0500000US28023	19.25	84.0	3393.625
47159	28023	28	23	Clarke County, Mississippi	53	Real estate and rental and leasing	53	0500000US28023	1.75	0.0	0.0
47160	28023	28	23	Clarke County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28023	9.875	30.0	535.25
47161	28023	28	23	Clarke County, Mississippi	55	Management of companies and enterprises	55	0500000US28023	1.6	5.6	752.0
47162	28023	28	23	Clarke County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28023	3.875	15.875	392.625
47163	28023	28	23	Clarke County, Mississippi	61	Educational services	61	0500000US28023	1.75	0.0	0.0
47164	28023	28	23	Clarke County, Mississippi	62	Health care and social assistance	62	0500000US28023	18.25	291.125	10617.5
47165	28023	28	23	Clarke County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28023	1.25	0.0	0.0
47166	28023	28	23	Clarke County, Mississippi	72	Accommodation and food services	72	0500000US28023	15.25	208.625	2243.625
47167	28023	28	23	Clarke County, Mississippi	81	Other services (except public administration)	81	0500000US28023	39.5	139.75	2057.875
47168	28023	28	23	Clarke County, Mississippi	99	Industries not classified	99	0500000US28023	1.0	0.0	0.0
47170	28025	28	25	Clay County	11	Agriculture, forestry, fishing and hunting	11	0500000US28025	1.0	0.0	0.0
47171	28025	28	25	Clay County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28025	1.0	0.0	0.0
47172	28025	28	25	Clay County	22	Utilities	22	0500000US28025	4.0	34.0	1680.0
47173	28025	28	25	Clay County	23	Construction	23	0500000US28025	17.0	123.0	3469.0
47174	28025	28	25	Clay County	42	Wholesale trade	42	0500000US28025	15.0	227.0	12757.0
47175	28025	28	25	Clay County	51	Information	51	0500000US28025	7.0	0.0	1029.0
47176	28025	28	25	Clay County	52	Finance and insurance	52	0500000US28025	34.0	134.0	4283.0
47177	28025	28	25	Clay County	53	Real estate and rental and leasing	53	0500000US28025	8.0	0.0	0.0
47178	28025	28	25	Clay County	54	Professional, scientific, and technical services	54	0500000US28025	20.0	0.0	4118.0
47179	28025	28	25	Clay County	55	Management of companies and enterprises	55	0500000US28025	1.0	0.0	0.0
47180	28025	28	25	Clay County	56	Administrative and support and waste management and remediation services	56	0500000US28025	11.0	54.0	783.0
47181	28025	28	25	Clay County	61	Educational services	61	0500000US28025	3.0	0.0	0.0
47182	28025	28	25	Clay County	62	Health care and social assistance	62	0500000US28025	28.0	696.0	25108.0
47183	28025	28	25	Clay County	71	Arts, entertainment, and recreation	71	0500000US28025	3.0	0.0	0.0
47184	28025	28	25	Clay County	72	Accommodation and food services	72	0500000US28025	38.0	510.0	6033.0
47185	28025	28	25	Clay County	81	Other services (except public administration)	81	0500000US28025	52.0	309.0	5232.0
47187	28025	28	25	Clay County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28025	1.4	0.0	0.0
47188	28025	28	25	Clay County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28025	1.0	0.0	0.0
47189	28025	28	25	Clay County, Mississippi	22	Utilities	22	0500000US28025	3.625	25.5	1437.125
47190	28025	28	25	Clay County, Mississippi	23	Construction	23	0500000US28025	20.75	118.625	4143.25
47191	28025	28	25	Clay County, Mississippi	42	Wholesale trade	42	0500000US28025	13.125	160.5	7348.5
47192	28025	28	25	Clay County, Mississippi	51	Information	51	0500000US28025	6.0	25.375	921.25
47193	28025	28	25	Clay County, Mississippi	52	Finance and insurance	52	0500000US28025	29.625	124.875	5526.5
47194	28025	28	25	Clay County, Mississippi	53	Real estate and rental and leasing	53	0500000US28025	11.0	21.75	496.25
47195	28025	28	25	Clay County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28025	22.375	213.75	11637.875
47196	28025	28	25	Clay County, Mississippi	55	Management of companies and enterprises	55	0500000US28025	1.0	0.0	0.0
47197	28025	28	25	Clay County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28025	11.125	27.75	413.75
47198	28025	28	25	Clay County, Mississippi	61	Educational services	61	0500000US28025	2.5	0.0	0.0
47199	28025	28	25	Clay County, Mississippi	62	Health care and social assistance	62	0500000US28025	29.0	632.875	24979.0
47200	28025	28	25	Clay County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28025	3.75	69.0	1833.5
47201	28025	28	25	Clay County, Mississippi	72	Accommodation and food services	72	0500000US28025	38.875	553.125	7080.0
47202	28025	28	25	Clay County, Mississippi	81	Other services (except public administration)	81	0500000US28025	47.75	279.375	5340.375
47203	28025	28	25	Clay County, Mississippi	99	Industries not classified	99	0500000US28025	1.0	0.0	0.0
47205	28027	28	27	Coahoma County	11	Agriculture, forestry, fishing and hunting	11	0500000US28027	6.0	17.0	1038.0
47206	28027	28	27	Coahoma County	22	Utilities	22	0500000US28027	6.0	0.0	0.0
47207	28027	28	27	Coahoma County	23	Construction	23	0500000US28027	25.0	143.0	6187.0
47208	28027	28	27	Coahoma County	42	Wholesale trade	42	0500000US28027	30.0	407.0	18743.0
47209	28027	28	27	Coahoma County	51	Information	51	0500000US28027	9.0	0.0	0.0
47210	28027	28	27	Coahoma County	52	Finance and insurance	52	0500000US28027	47.0	229.0	13673.0
47211	28027	28	27	Coahoma County	53	Real estate and rental and leasing	53	0500000US28027	41.0	0.0	5150.0
47212	28027	28	27	Coahoma County	54	Professional, scientific, and technical services	54	0500000US28027	42.0	232.0	12866.0
47213	28027	28	27	Coahoma County	55	Management of companies and enterprises	55	0500000US28027	1.0	0.0	0.0
47214	28027	28	27	Coahoma County	56	Administrative and support and waste management and remediation services	56	0500000US28027	10.0	74.0	2147.0
47215	28027	28	27	Coahoma County	61	Educational services	61	0500000US28027	7.0	148.0	2893.0
47216	28027	28	27	Coahoma County	62	Health care and social assistance	62	0500000US28027	81.0	1773.0	62067.0
47217	28027	28	27	Coahoma County	71	Arts, entertainment, and recreation	71	0500000US28027	11.0	0.0	0.0
47218	28027	28	27	Coahoma County	72	Accommodation and food services	72	0500000US28027	47.0	1276.0	21199.0
47219	28027	28	27	Coahoma County	81	Other services (except public administration)	81	0500000US28027	49.0	227.0	3552.0
47221	28027	28	27	Coahoma County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28027	6.25	16.375	1063.375
47222	28027	28	27	Coahoma County, Mississippi	22	Utilities	22	0500000US28027	5.0	43.375	2253.125
47223	28027	28	27	Coahoma County, Mississippi	23	Construction	23	0500000US28027	20.125	109.75	5803.5
47224	28027	28	27	Coahoma County, Mississippi	42	Wholesale trade	42	0500000US28027	28.25	366.625	20353.625
47225	28027	28	27	Coahoma County, Mississippi	51	Information	51	0500000US28027	10.75	46.625	1859.375
