	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
9135	48	Specialized freight (except used goods) trucking, local	25	484220	5	25005	Bristol County	0500000US25005	47.0	180.0	8453.0	0.0
9136	48	Specialized freight (except used goods) trucking, local	25	484220	5	25005	Bristol County, Massachusetts	0500000US25005	52.75	196.375	11706.125	0.0
9137	48	Specialized freight (except used goods) trucking, local	25	484220	7	25007	Dukes County	0500000US25007	1.0	34.22222222222222	274.55555555555554	1.0
9138	48	Specialized freight (except used goods) trucking, local	25	484220	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	5.888888888888888	274.55555555555554	1.0
9139	48	Specialized freight (except used goods) trucking, local	25	484220	9	25009	Essex County	0500000US25009	31.0	158.0	8092.0	0.0
9140	48	Specialized freight (except used goods) trucking, local	25	484220	9	25009	Essex County, Massachusetts	0500000US25009	42.125	191.25	11897.5	0.0
9141	48	Specialized freight (except used goods) trucking, local	25	484220	11	25011	Franklin County	0500000US25011	8.0	273.77777777777777	2196.4444444444443	1.0
9142	48	Specialized freight (except used goods) trucking, local	25	484220	11	25011	Franklin County, Massachusetts	0500000US25011	7.125	79.01388888888889	2540.0555555555557	0.25
9143	48	Specialized freight (except used goods) trucking, local	25	484220	13	25013	Hampden County	0500000US25013	28.0	314.0	16402.0	0.0
9144	48	Specialized freight (except used goods) trucking, local	25	484220	13	25013	Hampden County, Massachusetts	0500000US25013	29.375	285.625	16476.5	0.0
9145	48	Specialized freight (except used goods) trucking, local	25	484220	15	25015	Hampshire County	0500000US25015	16.0	64.0	2564.0	0.0
9146	48	Specialized freight (except used goods) trucking, local	25	484220	15	25015	Hampshire County, Massachusetts	0500000US25015	15.75	59.25	2629.0	0.0
9147	48	Specialized freight (except used goods) trucking, local	25	484220	17	25017	Middlesex County	0500000US25017	67.0	411.0	20324.0	0.0
9148	48	Specialized freight (except used goods) trucking, local	25	484220	17	25017	Middlesex County, Massachusetts	0500000US25017	68.875	411.125	24502.75	0.0
9149	48	Specialized freight (except used goods) trucking, local	25	484220	21	25021	Norfolk County	0500000US25021	47.0	307.0	14753.0	0.0
9150	48	Specialized freight (except used goods) trucking, local	25	484220	21	25021	Norfolk County, Massachusetts	0500000US25021	47.625	199.875	10166.25	0.0
9151	48	Specialized freight (except used goods) trucking, local	25	484220	23	25023	Plymouth County	0500000US25023	36.0	369.0	19835.0	0.0
9152	48	Specialized freight (except used goods) trucking, local	25	484220	23	25023	Plymouth County, Massachusetts	0500000US25023	48.25	436.5	24941.25	0.0
9153	48	Specialized freight (except used goods) trucking, local	25	484220	25	25025	Suffolk County	0500000US25025	16.0	179.0	4181.0	0.0
9154	48	Specialized freight (except used goods) trucking, local	25	484220	25	25025	Suffolk County, Massachusetts	0500000US25025	16.0	66.0	3039.75	0.0
9155	48	Specialized freight (except used goods) trucking, local	25	484220	27	25027	Worcester County	0500000US25027	45.0	0.0	10511.0	0.0
9156	48	Specialized freight (except used goods) trucking, local	25	484220	27	25027	Worcester County, Massachusetts	0500000US25027	52.625	268.75	13762.625	0.0
9157	48	Specialized freight (except used goods) trucking, long-distance	25	484230	1	25001	Barnstable County	0500000US25001	3.0	0.0	259.0	0.0
9158	48	Specialized freight (except used goods) trucking, long-distance	25	484230	1	25001	Barnstable County, Massachusetts	0500000US25001	3.3333333333333335	6.166666666666667	290.6666666666667	0.0
9159	48	Specialized freight (except used goods) trucking, long-distance	25	484230	3	25003	Berkshire County	0500000US25003	1.0	15.119047619047619	823.4047619047618	1.0
9160	48	Specialized freight (except used goods) trucking, long-distance	25	484230	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	24.566666666666666	1515.1666666666665	1.0
9161	48	Specialized freight (except used goods) trucking, long-distance	25	484230	5	25005	Bristol County	0500000US25005	8.0	120.95238095238095	6587.2380952380945	1.0
9162	48	Specialized freight (except used goods) trucking, long-distance	25	484230	5	25005	Bristol County, Massachusetts	0500000US25005	6.875	140.4913043478261	7253.875	0.25
9163	48	Specialized freight (except used goods) trucking, long-distance	25	484230	7	25007	Dukes County	0500000US25007	1.0	15.119047619047619	823.4047619047618	1.0
9164	48	Specialized freight (except used goods) trucking, long-distance	25	484230	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	22.668426501035196	1385.904761904762	1.0
9165	48	Specialized freight (except used goods) trucking, long-distance	25	484230	9	25009	Essex County	0500000US25009	5.0	75.59523809523809	4117.023809523809	1.0
9166	48	Specialized freight (except used goods) trucking, long-distance	25	484230	9	25009	Essex County, Massachusetts	0500000US25009	7.125	54.28804347826087	3266.75	0.125
9167	48	Specialized freight (except used goods) trucking, long-distance	25	484230	11	25011	Franklin County	0500000US25011	2.0	30.238095238095237	1646.8095238095236	1.0
9168	48	Specialized freight (except used goods) trucking, long-distance	25	484230	11	25011	Franklin County, Massachusetts	0500000US25011	2.8	72.02186335403727	4677.028571428571	0.8
9169	48	Specialized freight (except used goods) trucking, long-distance	25	484230	13	25013	Hampden County	0500000US25013	11.0	67.0	4253.0	0.0
9170	48	Specialized freight (except used goods) trucking, long-distance	25	484230	13	25013	Hampden County, Massachusetts	0500000US25013	10.25	87.375	5872.375	0.0
9171	48	Specialized freight (except used goods) trucking, long-distance	25	484230	15	25015	Hampshire County	0500000US25015	1.0	15.119047619047619	823.4047619047618	1.0
9172	48	Specialized freight (except used goods) trucking, long-distance	25	484230	15	25015	Hampshire County, Massachusetts	0500000US25015	1.25	27.096997929606623	1669.9761904761904	1.0
9173	48	Specialized freight (except used goods) trucking, long-distance	25	484230	17	25017	Middlesex County	0500000US25017	10.0	74.0	4184.0	0.0
9174	48	Specialized freight (except used goods) trucking, long-distance	25	484230	17	25017	Middlesex County, Massachusetts	0500000US25017	14.875	78.5	4499.375	0.0
9175	48	Specialized freight (except used goods) trucking, long-distance	25	484230	21	25021	Norfolk County	0500000US25021	12.0	250.0	12248.0	0.0
9176	48	Specialized freight (except used goods) trucking, long-distance	25	484230	21	25021	Norfolk County, Massachusetts	0500000US25021	13.75	188.625	13003.375	0.0
9177	48	Specialized freight (except used goods) trucking, long-distance	25	484230	23	25023	Plymouth County	0500000US25023	11.0	106.0	4818.0	0.0
9178	48	Specialized freight (except used goods) trucking, long-distance	25	484230	23	25023	Plymouth County, Massachusetts	0500000US25023	11.25	195.0	12423.375	0.0
9179	48	Specialized freight (except used goods) trucking, long-distance	25	484230	25	25025	Suffolk County	0500000US25025	9.0	136.07142857142856	7410.642857142857	1.0
9180	48	Specialized freight (except used goods) trucking, long-distance	25	484230	25	25025	Suffolk County, Massachusetts	0500000US25025	9.090909090909092	433.86007905138337	27705.545454545456	0.5454545454545454
9181	48	Specialized freight (except used goods) trucking, long-distance	25	484230	27	25027	Worcester County	0500000US25027	15.0	226.78571428571428	12351.07142857143	1.0
9182	48	Specialized freight (except used goods) trucking, long-distance	25	484230	27	25027	Worcester County, Massachusetts	0500000US25027	17.625	203.875	11731.875	0.0
9183	48	Support activities for rail transportation	25	488210	1	25001	Barnstable County	0500000US25001	1.0	16.75	743.5833333333333	1.0
9184	48	Support activities for rail transportation	25	488210	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	24.416666666666664	390.5	1.0
9185	48	Support activities for rail transportation	25	488210	13	25013	Hampden County	0500000US25013	3.0	50.25	2230.75	1.0
9186	48	Support activities for rail transportation	25	488210	13	25013	Hampden County, Massachusetts	0500000US25013	3.625	55.916666666666664	2565.5	0.25
9187	48	Support activities for rail transportation	25	488210	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	6.5	341.5	1.0
9188	48	Support activities for rail transportation	25	488210	23	25023	Plymouth County	0500000US25023	1.0	16.75	743.5833333333333	1.0
9189	48	Support activities for rail transportation	25	488210	25	25025	Suffolk County	0500000US25025	2.0	33.5	1487.1666666666665	1.0
9190	48	Support activities for rail transportation	25	488210	25	25025	Suffolk County, Massachusetts	0500000US25025	1.0	42.33333333333333	439.5	1.0
9191	48	Support activities for rail transportation	25	488210	27	25027	Worcester County	0500000US25027	5.0	83.75	3717.916666666667	1.0
9192	48	Support activities for rail transportation	25	488210	27	25027	Worcester County, Massachusetts	0500000US25027	5.375	180.75	9104.375	0.0
9193	48	Taxi service	25	485310	1	25001	Barnstable County	0500000US25001	7.0	18.0	657.0	0.0
9194	48	Taxi service	25	485310	1	25001	Barnstable County, Massachusetts	0500000US25001	7.875	50.625	2012.875	0.0
9195	48	Taxi service	25	485310	3	25003	Berkshire County	0500000US25003	3.0	28.153846153846157	328.1538461538462	1.0
9196	48	Taxi service	25	485310	3	25003	Berkshire County, Massachusetts	0500000US25003	3.5714285714285716	37.1	781.7857142857143	0.14285714285714285
9197	48	Taxi service	25	485310	5	25005	Bristol County	0500000US25005	8.0	84.0	1410.0	0.0
9198	48	Taxi service	25	485310	5	25005	Bristol County, Massachusetts	0500000US25005	8.5	100.25	2164.625	0.0
9199	48	Taxi service	25	485310	7	25007	Dukes County	0500000US25007	2.0	18.76923076923077	218.76923076923077	1.0
9200	48	Taxi service	25	485310	7	25007	Dukes County, Massachusetts	0500000US25007	3.4	18.36	97.2	0.4
9201	48	Taxi service	25	485310	9	25009	Essex County	0500000US25009	17.0	89.0	1290.0	0.0
9202	48	Taxi service	25	485310	9	25009	Essex County, Massachusetts	0500000US25009	23.75	86.875	1572.25	0.0
9203	48	Taxi service	25	485310	11	25011	Franklin County	0500000US25011	1.0	9.384615384615385	109.38461538461539	1.0
9204	48	Taxi service	25	485310	13	25013	Hampden County	0500000US25013	5.0	46.92307692307693	546.9230769230769	1.0
9205	48	Taxi service	25	485310	13	25013	Hampden County, Massachusetts	0500000US25013	6.375	29.0625	770.1875	0.125
9206	48	Taxi service	25	485310	15	25015	Hampshire County	0500000US25015	1.0	9.384615384615385	109.38461538461539	1.0
9207	48	Taxi service	25	485310	15	25015	Hampshire County, Massachusetts	0500000US25015	1.5	1.5	48.0	1.0
9208	48	Taxi service	25	485310	17	25017	Middlesex County	0500000US25017	57.0	525.0	11319.0	0.0
9209	48	Taxi service	25	485310	17	25017	Middlesex County, Massachusetts	0500000US25017	49.625	582.25	19582.0	0.0
9210	48	Taxi service	25	485310	19	25019	Nantucket County	0500000US25019	1.0	9.384615384615385	109.38461538461539	1.0
9211	48	Taxi service	25	485310	21	25021	Norfolk County	0500000US25021	21.0	88.0	2035.0	0.0
9212	48	Taxi service	25	485310	21	25021	Norfolk County, Massachusetts	0500000US25021	13.875	46.375	1026.5	0.0
9213	48	Taxi service	25	485310	23	25023	Plymouth County	0500000US25023	7.0	38.0	732.0	0.0
9214	48	Taxi service	25	485310	23	25023	Plymouth County, Massachusetts	0500000US25023	8.625	46.75	1265.0	0.0
9215	48	Taxi service	25	485310	25	25025	Suffolk County	0500000US25025	57.0	290.0	7875.0	0.0
9216	48	Taxi service	25	485310	25	25025	Suffolk County, Massachusetts	0500000US25025	38.625	699.25	86424.0	0.0
9217	48	Taxi service	25	485310	27	25027	Worcester County	0500000US25027	15.0	0.0	1720.0	0.0
9218	48	Taxi service	25	485310	27	25027	Worcester County, Massachusetts	0500000US25027	17.625	63.5	2643.25	0.0
9219	48	Used household and office goods moving	25	484210	1	25001	Barnstable County	0500000US25001	8.0	47.0	1538.0	0.0
9220	48	Used household and office goods moving	25	484210	1	25001	Barnstable County, Massachusetts	0500000US25001	8.625	72.5	3077.875	0.0
9221	48	Used household and office goods moving	25	484210	3	25003	Berkshire County	0500000US25003	6.0	0.0	1065.0	0.0
9222	48	Used household and office goods moving	25	484210	3	25003	Berkshire County, Massachusetts	0500000US25003	5.25	28.625	1105.125	0.0
9223	48	Used household and office goods moving	25	484210	5	25005	Bristol County	0500000US25005	18.0	277.0	10476.0	0.0
9224	48	Used household and office goods moving	25	484210	5	25005	Bristol County, Massachusetts	0500000US25005	14.75	147.5	4656.375	0.0
9225	48	Used household and office goods moving	25	484210	9	25009	Essex County	0500000US25009	20.0	0.0	4784.0	0.0
9226	48	Used household and office goods moving	25	484210	9	25009	Essex County, Massachusetts	0500000US25009	24.25	226.625	8358.0	0.0
9227	48	Used household and office goods moving	25	484210	13	25013	Hampden County	0500000US25013	10.0	63.0	2292.0	0.0
9228	48	Used household and office goods moving	25	484210	13	25013	Hampden County, Massachusetts	0500000US25013	11.0	78.25	2786.0	0.0
9229	48	Used household and office goods moving	25	484210	15	25015	Hampshire County	0500000US25015	5.0	0.0	475.0	0.0
9230	48	Used household and office goods moving	25	484210	15	25015	Hampshire County, Massachusetts	0500000US25015	4.625	25.625	916.375	0.0
9231	48	Used household and office goods moving	25	484210	17	25017	Middlesex County	0500000US25017	60.0	1324.0	53855.0	0.0
9232	48	Used household and office goods moving	25	484210	17	25017	Middlesex County, Massachusetts	0500000US25017	67.125	1537.25	73954.875	0.0
9233	48	Used household and office goods moving	25	484210	21	25021	Norfolk County	0500000US25021	22.0	301.0	14511.0	0.0
9234	48	Used household and office goods moving	25	484210	21	25021	Norfolk County, Massachusetts	0500000US25021	26.0	350.875	19720.375	0.0
9235	48	Used household and office goods moving	25	484210	23	25023	Plymouth County	0500000US25023	18.0	268.0	10073.0	0.0
9236	48	Used household and office goods moving	25	484210	23	25023	Plymouth County, Massachusetts	0500000US25023	20.0	273.125	10932.875	0.0
9237	48	Used household and office goods moving	25	484210	25	25025	Suffolk County	0500000US25025	32.0	120.0	4171.0	0.0
9238	48	Used household and office goods moving	25	484210	25	25025	Suffolk County, Massachusetts	0500000US25025	26.625	222.75	9311.75	0.0
9239	48	Used household and office goods moving	25	484210	27	25027	Worcester County	0500000US25027	16.0	167.0	7000.0	0.0
9240	48	Used household and office goods moving	25	484210	27	25027	Worcester County, Massachusetts	0500000US25027	19.875	209.5	9677.375	0.0
9241	49	Couriers and express delivery services	25	492110	1	25001	Barnstable County	0500000US25001	6.0	333.0	14959.0	0.0
9242	49	Couriers and express delivery services	25	492110	1	25001	Barnstable County, Massachusetts	0500000US25001	6.0	265.81626216920336	12475.561689291102	0.7272727272727273
9243	49	Couriers and express delivery services	25	492110	3	25003	Berkshire County	0500000US25003	2.0	46.36363636363637	2136.181818181818	1.0
9244	49	Couriers and express delivery services	25	492110	3	25003	Berkshire County, Massachusetts	0500000US25003	2.909090909090909	129.56177156177156	6068.138653503359	0.7272727272727273
9245	49	Couriers and express delivery services	25	492110	5	25005	Bristol County	0500000US25005	8.0	359.0	16680.0	0.0
