	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
10673	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	3	25003	Berkshire County	0500000US25003	1.0	14.176470588235293	284.3529411764706	1.0
10674	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	8.396691176470588	415.68848039215686	1.0
10675	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	5	25005	Bristol County	0500000US25005	4.0	56.705882352941174	1137.4117647058824	1.0
10676	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	5	25005	Bristol County, Massachusetts	0500000US25005	3.1052631578947367	45.43606811145511	2823.205882352941	0.7368421052631579
10677	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	9	25009	Essex County	0500000US25009	6.0	30.0	2880.0	0.0
10678	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	9	25009	Essex County, Massachusetts	0500000US25009	7.0	29.125	2636.1875	0.4375
10679	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	13	25013	Hampden County	0500000US25013	5.0	50.0	2472.0	0.0
10680	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	13	25013	Hampden County, Massachusetts	0500000US25013	3.0526315789473686	28.859752321981425	1858.1339525283795	0.7368421052631579
10681	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	15	25015	Hampshire County	0500000US25015	2.0	28.352941176470587	568.7058823529412	1.0
10682	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	15	25015	Hampshire County, Massachusetts	0500000US25015	2.0	16.793382352941176	831.3769607843137	1.0
10683	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	17	25017	Middlesex County	0500000US25017	11.0	83.0	6064.0	0.0
10684	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	17	25017	Middlesex County, Massachusetts	0500000US25017	10.0	105.0	9334.4375	0.4375
10685	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	21	25021	Norfolk County	0500000US25021	15.0	0.0	6858.0	0.0
10686	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	21	25021	Norfolk County, Massachusetts	0500000US25021	13.9375	150.1875	15250.0	0.4375
10687	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	23	25023	Plymouth County	0500000US25023	9.0	127.58823529411765	2559.176470588235	1.0
10688	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	23	25023	Plymouth County, Massachusetts	0500000US25023	6.75	39.58014705882353	2064.4392156862746	0.5625
10689	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	25	25025	Suffolk County	0500000US25025	5.0	0.0	4864.0	0.0
10690	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	25	25025	Suffolk County, Massachusetts	0500000US25025	5.1875	58.125	5645.625	0.4375
10691	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	27	25027	Worcester County	0500000US25027	9.0	67.0	5933.0	0.0
10692	53	Construction, mining, and forestry machinery and equipment rental and leasing	25	532412	27	25027	Worcester County, Massachusetts	0500000US25027	9.75	68.0546875	5800.734375	0.5
10693	53	Consumer electronics and appliances rental	25	532210	1	25001	Barnstable County	0500000US25001	1.0	0.0	0.0	1.0
10694	53	Consumer electronics and appliances rental	25	532210	1	25001	Barnstable County, Massachusetts	0500000US25001	2.0	9.758442634744323	411.19063221202265	1.0
10695	53	Consumer electronics and appliances rental	25	532210	3	25003	Berkshire County, Massachusetts	0500000US25003	3.0	17.84043601622975	738.6652541797358	0.8
10696	53	Consumer electronics and appliances rental	25	532210	5	25005	Bristol County	0500000US25005	4.0	0.0	0.0	1.0
10697	53	Consumer electronics and appliances rental	25	532210	5	25005	Bristol County, Massachusetts	0500000US25005	14.235294117647058	72.34876436903212	2768.9627190076626	0.7058823529411765
10698	53	Consumer electronics and appliances rental	25	532210	9	25009	Essex County	0500000US25009	1.0	0.0	0.0	1.0
10699	53	Consumer electronics and appliances rental	25	532210	9	25009	Essex County, Massachusetts	0500000US25009	12.25	55.13271180685448	2401.1303715576532	0.8
10700	53	Consumer electronics and appliances rental	25	532210	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	4.879221317372162	205.59531610601132	1.0
10701	53	Consumer electronics and appliances rental	25	532210	13	25013	Hampden County	0500000US25013	5.0	0.0	0.0	1.0
10702	53	Consumer electronics and appliances rental	25	532210	13	25013	Hampden County, Massachusetts	0500000US25013	13.85	97.93548387096774	3880.0096774193544	0.6
10703	53	Consumer electronics and appliances rental	25	532210	17	25017	Middlesex County	0500000US25017	3.0	0.0	0.0	1.0
10704	53	Consumer electronics and appliances rental	25	532210	17	25017	Middlesex County, Massachusetts	0500000US25017	12.117647058823529	52.10626185958254	2147.1641366223907	0.5294117647058824
10705	53	Consumer electronics and appliances rental	25	532210	21	25021	Norfolk County	0500000US25021	2.0	0.0	0.0	1.0
10706	53	Consumer electronics and appliances rental	25	532210	21	25021	Norfolk County, Massachusetts	0500000US25021	6.5	29.009363931973176	1071.2292736611896	0.8
10707	53	Consumer electronics and appliances rental	25	532210	23	25023	Plymouth County	0500000US25023	2.0	0.0	0.0	1.0
10708	53	Consumer electronics and appliances rental	25	532210	23	25023	Plymouth County, Massachusetts	0500000US25023	7.0588235294117645	27.48328698116178	1116.056777037309	0.5882352941176471
10709	53	Consumer electronics and appliances rental	25	532210	25	25025	Suffolk County	0500000US25025	3.0	0.0	0.0	1.0
10710	53	Consumer electronics and appliances rental	25	532210	25	25025	Suffolk County, Massachusetts	0500000US25025	10.35	48.18064516129032	2079.6129032258063	0.6
10711	53	Consumer electronics and appliances rental	25	532210	27	25027	Worcester County	0500000US25027	1.0	0.0	0.0	1.0
10712	53	Consumer electronics and appliances rental	25	532210	27	25027	Worcester County, Massachusetts	0500000US25027	9.85	53.32626019395125	2115.3892425253953	0.8
10713	53	Formal wear and costume rental	25	532220	1	25001	Barnstable County	0500000US25001	1.0	5.428571428571428	185.07142857142856	1.0
10714	53	Formal wear and costume rental	25	532220	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	6.112200435729847	183.58014316837844	1.0
10715	53	Formal wear and costume rental	25	532220	5	25005	Bristol County	0500000US25005	4.0	12.0	254.0	0.0
10716	53	Formal wear and costume rental	25	532220	5	25005	Bristol County, Massachusetts	0500000US25005	3.5	16.502450980392158	443.89460784313724	0.5
10717	53	Formal wear and costume rental	25	532220	9	25009	Essex County	0500000US25009	3.0	16.285714285714285	555.2142857142857	1.0
10718	53	Formal wear and costume rental	25	532220	9	25009	Essex County, Massachusetts	0500000US25009	2.75	17.02517825311943	515.8280494015788	1.0
10719	53	Formal wear and costume rental	25	532220	13	25013	Hampden County	0500000US25013	1.0	5.428571428571428	185.07142857142856	1.0
10720	53	Formal wear and costume rental	25	532220	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	6.220513963161022	189.07147101264746	1.0
10721	53	Formal wear and costume rental	25	532220	17	25017	Middlesex County	0500000US25017	3.0	16.285714285714285	555.2142857142857	1.0
10722	53	Formal wear and costume rental	25	532220	17	25017	Middlesex County, Massachusetts	0500000US25017	3.25	20.23098633392751	611.2283019268314	1.0
10723	53	Formal wear and costume rental	25	532220	21	25021	Norfolk County	0500000US25021	3.0	5.0	79.0	0.0
10724	53	Formal wear and costume rental	25	532220	21	25021	Norfolk County, Massachusetts	0500000US25021	3.0	2.75	84.75	0.0
10725	53	Formal wear and costume rental	25	532220	23	25023	Plymouth County	0500000US25023	1.0	5.428571428571428	185.07142857142856	1.0
10726	53	Formal wear and costume rental	25	532220	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	6.220513963161022	189.07147101264746	1.0
10727	53	Formal wear and costume rental	25	532220	25	25025	Suffolk County	0500000US25025	2.0	10.857142857142856	370.1428571428571	1.0
10728	53	Formal wear and costume rental	25	532220	25	25025	Suffolk County, Massachusetts	0500000US25025	2.0	12.441027926322043	378.14294202529493	1.0
10729	53	Formal wear and costume rental	25	532220	27	25027	Worcester County	0500000US25027	3.0	16.285714285714285	555.2142857142857	1.0
10730	53	Formal wear and costume rental	25	532220	27	25027	Worcester County, Massachusetts	0500000US25027	2.75	17.02517825311943	515.8280494015788	1.0
10731	53	Formal wear and costume rental	25	532281	5	25005	Bristol County, Massachusetts	0500000US25005	3.0	14.0	360.5	0.16666666666666666
10732	53	Formal wear and costume rental	25	532281	17	25017	Middlesex County, Massachusetts	0500000US25017	3.0	39.125	1200.0	0.625
10733	53	Formal wear and costume rental	25	532281	21	25021	Norfolk County, Massachusetts	0500000US25021	3.0	5.0	78.0	0.0
10734	53	Formal wear and costume rental	25	532281	23	25023	Plymouth County, Massachusetts	0500000US25023	3.0	8.0	368.0	0.0
10735	53	General rental centers	25	532310	1	25001	Barnstable County	0500000US25001	3.0	20.678571428571427	596.3571428571428	1.0
10736	53	General rental centers	25	532310	1	25001	Barnstable County, Massachusetts	0500000US25001	2.9375	28.528055555555554	1264.0002777777777	0.625
10737	53	General rental centers	25	532310	3	25003	Berkshire County	0500000US25003	2.0	13.785714285714285	397.57142857142856	1.0
10738	53	General rental centers	25	532310	3	25003	Berkshire County, Massachusetts	0500000US25003	1.25	7.2031481481481485	257.62074074074076	1.0
10739	53	General rental centers	25	532310	5	25005	Bristol County	0500000US25005	11.0	59.0	2055.0	0.0
10740	53	General rental centers	25	532310	5	25005	Bristol County, Massachusetts	0500000US25005	9.8125	30.9375	1704.375	0.4375
10741	53	General rental centers	25	532310	7	25007	Dukes County	0500000US25007	1.0	6.892857142857142	198.78571428571428	1.0
10742	53	General rental centers	25	532310	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	5.879074074074074	208.16703703703703	1.0
10743	53	General rental centers	25	532310	9	25009	Essex County	0500000US25009	6.0	0.0	1131.0	0.0
10744	53	General rental centers	25	532310	9	25009	Essex County, Massachusetts	0500000US25009	3.625	25.25	772.375	0.4375
10745	53	General rental centers	25	532310	11	25011	Franklin County	0500000US25011	1.0	6.892857142857142	198.78571428571428	1.0
10746	53	General rental centers	25	532310	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	5.879074074074074	208.16703703703703	1.0
10747	53	General rental centers	25	532310	13	25013	Hampden County	0500000US25013	4.0	27.57142857142857	795.1428571428571	1.0
10748	53	General rental centers	25	532310	13	25013	Hampden County, Massachusetts	0500000US25013	3.75	13.703055555555554	625.6877777777778	0.5625
10749	53	General rental centers	25	532310	15	25015	Hampshire County	0500000US25015	3.0	20.678571428571427	596.3571428571428	1.0
10750	53	General rental centers	25	532310	15	25015	Hampshire County, Massachusetts	0500000US25015	3.0	18.239415204678362	751.6318128654971	0.7894736842105263
10751	53	General rental centers	25	532310	17	25017	Middlesex County	0500000US25017	13.0	89.60714285714286	2584.214285714286	1.0
10752	53	General rental centers	25	532310	17	25017	Middlesex County, Massachusetts	0500000US25017	8.4375	56.117222222222225	3014.218611111111	0.5625
10753	53	General rental centers	25	532310	19	25019	Nantucket County	0500000US25019	1.0	6.892857142857142	198.78571428571428	1.0
10754	53	General rental centers	25	532310	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	5.879074074074074	208.16703703703703	1.0
10755	53	General rental centers	25	532310	21	25021	Norfolk County	0500000US25021	5.0	13.0	880.0	0.0
10756	53	General rental centers	25	532310	21	25021	Norfolk County, Massachusetts	0500000US25021	3.625	12.625	1049.8125	0.4375
10757	53	General rental centers	25	532310	23	25023	Plymouth County	0500000US25023	6.0	23.0	1185.0	0.0
10758	53	General rental centers	25	532310	23	25023	Plymouth County, Massachusetts	0500000US25023	4.0	18.5	894.1666666666666	0.0
10759	53	General rental centers	25	532310	25	25025	Suffolk County	0500000US25025	4.0	27.0	868.0	0.0
10760	53	General rental centers	25	532310	25	25025	Suffolk County, Massachusetts	0500000US25025	1.25	6.879074074074074	250.50037037037038	1.0
10761	53	General rental centers	25	532310	27	25027	Worcester County	0500000US25027	11.0	0.0	1414.0	0.0
10762	53	General rental centers	25	532310	27	25027	Worcester County, Massachusetts	0500000US25027	10.1875	82.875	1773.3125	0.4375
10763	53	Home health equipment rental	25	532283	1	25001	Barnstable County, Massachusetts	0500000US25001	3.0	16.0	781.0	0.0
10764	53	Home health equipment rental	25	532283	5	25005	Bristol County, Massachusetts	0500000US25005	3.0	118.33333333333333	5507.666666666667	0.16666666666666666
10765	53	Home health equipment rental	25	532283	17	25017	Middlesex County, Massachusetts	0500000US25017	4.0	104.83333333333333	5765.333333333333	0.16666666666666666
10766	53	Home health equipment rental	25	532291	1	25001	Barnstable County	0500000US25001	3.0	0.0	394.0	0.0
10767	53	Home health equipment rental	25	532291	1	25001	Barnstable County, Massachusetts	0500000US25001	1.75	12.064010989010988	829.6556776556777	0.75
10768	53	Home health equipment rental	25	532291	3	25003	Berkshire County	0500000US25003	2.0	36.714285714285715	2076.428571428571	1.0
10769	53	Home health equipment rental	25	532291	3	25003	Berkshire County, Massachusetts	0500000US25003	2.0	28.2485347985348	1735.9985347985346	1.0
10770	53	Home health equipment rental	25	532291	5	25005	Bristol County	0500000US25005	5.0	124.0	5172.0	0.0
10771	53	Home health equipment rental	25	532291	5	25005	Bristol County, Massachusetts	0500000US25005	3.0	114.5	4086.25	0.0
10772	53	Home health equipment rental	25	532291	9	25009	Essex County	0500000US25009	2.0	36.714285714285715	2076.428571428571	1.0
10773	53	Home health equipment rental	25	532291	9	25009	Essex County, Massachusetts	0500000US25009	1.25	18.35760073260073	1114.515934065934	1.0
10774	53	Home health equipment rental	25	532291	13	25013	Hampden County	0500000US25013	3.0	36.0	1800.0	0.0
10775	53	Home health equipment rental	25	532291	13	25013	Hampden County, Massachusetts	0500000US25013	3.0	42.3728021978022	2603.9978021978022	1.0
10776	53	Home health equipment rental	25	532291	15	25015	Hampshire County	0500000US25015	1.0	18.357142857142858	1038.2142857142856	1.0
10777	53	Home health equipment rental	25	532291	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	15.866666666666667	991.3666666666666	1.0
10778	53	Home health equipment rental	25	532291	17	25017	Middlesex County	0500000US25017	11.0	185.0	8712.0	0.0
10779	53	Home health equipment rental	25	532291	17	25017	Middlesex County, Massachusetts	0500000US25017	8.0	185.25	9595.25	0.0
10780	53	Home health equipment rental	25	532291	21	25021	Norfolk County	0500000US25021	3.0	55.07142857142857	3114.642857142857	1.0
10781	53	Home health equipment rental	25	532291	21	25021	Norfolk County, Massachusetts	0500000US25021	2.75	40.199725274725274	2497.324725274725	1.0
10782	53	Home health equipment rental	25	532291	23	25023	Plymouth County	0500000US25023	2.0	36.714285714285715	2076.428571428571	1.0
10783	53	Home health equipment rental	25	532291	23	25023	Plymouth County, Massachusetts	0500000US25023	1.75	26.075457875457875	1629.3254578754577	1.0
