State,FIPS,countyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CO,08037,Eagle,45837.0,48068.25,47114.0,47957.0,48942.5,49894.25,51188.5,52397.25,53575.0,55133.5,56409.0,57602.25
CO,08039,Elbert,,,,,,,,,,,,
CO,08041,El Paso,385174.12,389893.54,314347.98,318502.75,359595.5,375016.25,323573.75,336288.75,353019.0,362359.5,338529.25,344644.75
CO,08043,Fremont,1145.25,1067.0,1147.5,1343.0,1442.5,1500.75,1357.25,1258.5,1079.25,1049.0,999.5,707.75
CO,08045,Garfield,354.0,861990.02,741244.75,693405.5,688197.0,646903.0,1455060.5,1704079.5,1855479.5,1876042.25,1472185.25,1441287.5
CO,08047,Gilpin,,,,,,,,,,,,
CO,08049,Grand,,,,,,,,,,,,
CO,08051,Gunnison,,2572032.75,2074317.0,837834.75,666177.75,485132.5,402875.75,441941.5,291651.5,414190.75,312494.5,244019.25
CO,08053,Hinsdale,,,,,,,,,,,,
CO,08055,Huerfano,,,,,,,,,,,,
CO,08057,Jackson,,,,,,,,,,,,
CO,08059,Jefferson,24293.25,50459.0,41309.25,38368.25,36082.75,42367.75,58764.0,64448.75,67935.5,81178.75,87006.75,102987.0
CO,08061,Kiowa,21.0,3460.5,2987.25,3538.5,3508.25,9171.75,5898.25,5113.75,1645.25,2502.0,3526.75,2383.75
CO,08063,Kit Carson,,,,,,,,,,,,
CO,08065,Lake,,,,,,,,,,,,
CO,08067,La Plata,346.5,151660.75,244019.25,170279.25,110785.25,113083.25,303499.25,303236.0,269578.5,238502.25,276821.0,224109.5
CO,08069,Larimer,138900.25,139639.75,145620.0,149734.75,151989.0,147667.75,160777.25,168388.5,174738.75,184973.5,192562.5,200563.0
CO,08071,Las Animas,129.0,175220.25,188552.25,181599.75,158538.0,172102.75,258150.19,290705.0,270557.0,266808.25,286760.5,223788.0
CO,08073,Lincoln,6.5,7.25,44.75,15.5,11.25,9.5,16.5,11.75,12.5,21.25,22.0,39.5
CO,08075,Logan,61.25,339.75,352.0,600.75,397.0,484.5,1217.75,1322.25,1878.5,1677.5,1848.75,2012.5
CO,08077,Mesa,72442.5,257061.5,308655.5,338580.25,280393.75,267949.75,63139.75,79738.0,69876.5,71655.0,87533.0,99847.25
CO,08079,Mineral,,,,,,,,,,,,
CO,08081,Moffat,,1662.75,928.25,1176.0,3106.5,2286.75,3217.0,1797.25,1599.5,3380.75,1640.25,776.0
CO,08083,Montezuma,,,,0.25,0.75,1.0,0.75,0.75,0.75,0.75,1.0,1.25
CO,08085,Montrose,71971.51,73426.39,67950.63,57689.5,57544.0,57263.75,47227.5,46699.5,46663.0,46988.5,46665.25,46837.5
CO,08087,Morgan,1317.25,42753.75,38427.75,147142.75,199238.0,3198.5,2488.25,38729.5,2991.75,3207.75,3164.5,20341.75
CO,08089,Otero,,,,,,,,,,,,
CO,08091,Ouray,,,,,,,,,,,,
CO,08093,Park,,,,,,,,,,,,
CO,08095,Phillips,,,,,,,,,,,,
CO,08097,Pitkin,,,,,,,,,,,,
CO,08099,Prowers,619.3,153.0,0.02,0.02,0.02,,,,,,,
CO,08101,Pueblo,2280.25,61105.25,60578.5,59642.5,58264.0,57304.25,89359.0,93216.0,90142.75,92665.0,58585.0,63277.0
CO,08103,Rio Blanco,180.25,131749.25,108329.5,88696.75,86105.25,50816.25,36445.25,33040.75,33156.5,34116.5,17434.75,21119.25
CO,08105,Rio Grande,,,,,,,,,,,,
CO,08107,Routt,44477.75,74908.75,63671.0,67076.5,57005.25,57229.5,70274.25,80394.75,91374.5,75498.0,90139.25,107882.25
CO,08109,Saguache,,,,,,,,,,,,
CO,08111,San Juan,,,,,,,,,,,,
CO,08113,San Miguel,,553.5,,,,,,,,,,
CO,08115,Sedgwick,,,,,,,,,,,,
CO,08117,Summit,38077.25,39975.0,39450.0,32231.5,32529.0,32853.0,33256.5,34382.5,34013.0,41511.0,42285.25,42937.0
CO,08119,Teller,,,,,,,,,,,,
CO,08121,Washington,,,,,,,,,,,,
CO,08123,Weld,426598.83,463061.56,361108.42,467380.7,492798.52,623639.52,581622.0,615048.5,675786.0,647002.5,275148.75,266009.75
CO,08125,Yuma,21.5,22.25,23.5,23.0,22.5,23.25,24.0,22.25,23.5,25.0,24.25,23.5
CT,09001,Fairfield,10602.7,9900.05,8926.83,10319.12,8087.5,7994.75,9572.5,7168.0,9492.75,9206.25,7817.0,8239.75
CT,09003,Hartford,252208.75,283325.75,241693.5,228559.5,217888.25,218042.5,207633.0,212680.25,199032.0,217366.0,190300.0,185443.0
CT,09005,Litchfield,6877.82,4181.47,3907.11,2487.25,2923.5,71.25,72.75,69.5,69.25,68.75,70.5,70.25
CT,09007,Middlesex,226.12,6597.75,3943.75,4527.58,6894.98,5218.73,2906.8,3586.02,4877.18,3608.45,2349.15,2647.6
CT,09009,New Haven,1804.75,120025.38,118470.15,112839.8,99644.78,109320.25,106675.5,107953.75,108290.8,108553.95,103033.52,103826.52
CT,09011,New London,4246.88,7931.1,7842.6,7634.22,6988.08,6860.02,6547.2,6513.45,6207.62,5955.15,5795.38,5602.75
CT,09013,Tolland,44.5,47.5,44.0,47.0,50.0,54.5,46.25,48.25,50.0,49.75,52.25,45.75
CT,09015,Windham,2430.5,2097.0,2161.75,850.75,1464.5,2118.0,2475.5,3290.75,2846.0,3069.75,3991.5,3231.25
CT,09110,Capitol Planning Region,,,,,,,,,,,,
CT,09120,Greater Bridgeport Planning Region,,,,,,,,,,,,
CT,09130,Lower Connecticut River Valley Planning Region,,,,,,,,,,,,
CT,09140,Naugatuck Valley Planning Region,,,,,,,,,,,,
CT,09150,Northeastern Connecticut Planning Region,,,,,,,,,,,,
CT,09160,Northwest Hills Planning Region,,,,,,,,,,,,
CT,09170,South Central Connecticut Planning Region,,,,,,,,,,,,
CT,09180,Southeastern Connecticut Planning Region,,,,,,,,,,,,
CT,09190,Western Connecticut Planning Region,,,,,,,,,,,,
DE,10001,Kent,30462.02,8898.35,10981.75,7502.88,7859.95,5295.72,33485.15,63736.62,60678.5,68789.0,64647.75,57372.0
DE,10003,New Castle,57916.75,136015.25,195173.75,204445.0,246537.75,280631.0,251813.0,208314.25,241681.75,243319.5,226309.0,261465.25
DE,10005,Sussex,50242.68,122217.52,109235.18,108152.05,119919.75,216726.0,211447.0,216106.25,137067.5,119905.25,100790.5,82829.0
FL,12001,Alachua,4809.75,3945.25,2716.25,2878.5,4866.0,3779.25,2327.5,3221.5,3819.25,3464.5,2879.0,3912.5
FL,12003,Baker,,,,,,,,,,,,
FL,12005,Bay,18465.25,55490.0,55508.75,50604.0,54478.25,54094.0,53750.5,41448.75,41247.0,41385.25,42816.0,42242.25
FL,12007,Bradford,24.0,5261.0,6287.0,7533.0,10992.25,9401.5,11170.75,12033.25,21535.75,18344.0,32738.25,9414.75
FL,12009,Brevard,220280.0,258733.75,283376.75,287859.25,275732.25,321411.5,383363.5,446589.5,559297.25,546353.25,561109.75,576714.75
FL,12011,Broward,220629.36,205287.1,235643.08,201523.0,201820.25,215382.0,245952.25,264742.5,257351.5,268129.0,299462.0,282956.75
FL,12013,Calhoun,,,,,,,,,,,,
FL,12015,Charlotte,581253.75,409082.75,410941.5,356317.25,222808.75,219513.75,113493.0,105721.0,104118.5,114159.75,126080.75,129725.5
FL,12017,Citrus,35635.75,37543.5,36138.0,37735.0,45341.75,42237.75,38026.25,38411.0,41377.5,25694.75,26636.0,34975.75
FL,12019,Clay,,,,,9.0,,,,,,,
FL,12021,Collier,63310.13,40650.0,46344.25,21877.75,22746.75,20470.25,18161.0,24337.0,31700.75,27377.25,28244.0,28671.5
FL,12023,Columbia,40384.0,41465.0,42403.75,43572.0,44690.5,45391.75,46247.0,,53628.5,49404.25,50416.5,51602.25
FL,12027,DeSoto,3.0,47.0,78.75,2.5,,,,,,,,
FL,12029,Dixie,,,,,,,,,,,,
FL,12031,Duval,268236.63,299451.3,397476.93,378181.5,366454.25,145629.25,128678.0,160552.0,155270.0,142202.5,134912.75,93824.25
FL,12033,Escambia,270720.25,257418.0,397744.25,298255.25,263505.75,258478.5,296543.0,235144.5,258603.75,260938.75,231418.25,239000.75
FL,12035,Flagler,,,,,,,,,,,,
FL,12037,Franklin,,,,,,,,,,,,
FL,12039,Gadsden,395.25,3641.25,5436.0,5236.75,12106.0,30225.25,29619.75,15769.75,41310.75,15822.75,7572.0,14488.0
FL,12041,Gilchrist,14.25,1726.25,5957.25,5106.0,6169.25,13386.25,5212.5,5860.75,28524.25,57075.5,5733.25,9067.5
FL,12043,Glades,,,,,,,,,,,,
FL,12045,Gulf,,,,,,,,,,,,
FL,12047,Hamilton,19.0,23.0,25.75,17.75,17.5,4.75,5.5,0.25,,,,10.75
FL,12049,Hardee,823.75,704.5,833.75,639.0,655.5,805.0,1213.25,1013.5,1098.75,1081.75,1128.25,1240.5
FL,12051,Hendry,98226.5,95007.0,93363.25,91015.25,87927.0,86681.5,85788.25,84974.75,92258.75,98722.0,102128.25,107291.25
FL,12053,Hernando,48715.75,59271.75,77623.25,79668.0,128905.25,90040.5,129024.75,128547.5,139620.5,77898.25,120191.75,140277.5
FL,12055,Highlands,,,,,,,,,,,,
FL,12057,Hillsborough,139734.25,228754.25,228440.25,213430.5,206811.75,214383.0,192993.75,241230.5,173714.25,169279.5,191909.0,239336.5
FL,12059,Holmes,,,,,,,,,,,,
FL,12061,Indian River,21192.5,38725.0,23082.5,62952.5,39745.25,20803.75,12237.0,16715.75,30810.25,29996.5,17457.75,15782.0
FL,12063,Jackson,272539.07,195773.45,76296.68,54807.0,42208.75,52081.5,29844.75,30925.25,70505.25,122042.0,119133.0,105230.25
FL,12065,Jefferson,,,,,,,,,,,,
FL,12067,Lafayette,,,,,,,,,,,,
FL,12069,Lake,60628.25,59468.5,58259.0,56579.75,54592.75,52966.25,51996.75,49576.0,47009.25,44402.25,42041.5,39860.25
FL,12071,Lee,14693.75,12656.0,11977.0,17584.0,15030.5,13704.5,11341.5,9310.25,8273.0,9344.0,8695.75,13894.5
FL,12073,Leon,104011.0,98483.0,91970.0,80496.75,75437.0,77446.5,80041.75,75845.25,25164.75,84923.5,77661.25,71239.25
FL,12075,Levy,,,,,,,,,,,,
FL,12077,Liberty,,,,,,,,197.25,205.25,167.0,207.0,210.0
FL,12079,Madison,38258.5,39515.75,40623.25,42069.5,43896.0,45267.25,46990.25,54303.0,56141.5,51665.0,53132.5,55113.0
FL,12081,Manatee,135507.0,205197.0,170252.0,160769.75,233799.75,248640.75,222069.5,252992.25,130616.75,107099.25,63915.75,57508.75
FL,12083,Marion,57567.5,76940.5,68360.5,71641.5,95032.0,113822.5,91961.75,116977.75,73202.0,100263.5,104502.0,154108.75
FL,12085,Martin,20623.25,18501.5,17320.25,13080.5,10061.25,12081.0,4369.5,2570.5,2570.75,2040.0,1965.75,1739.0
FL,12086,Miami-Dade,981068.08,299045.25,319168.98,303659.25,298460.0,288134.75,361189.0,323021.0,473726.0,537923.75,546330.5,333870.0
FL,12087,Monroe,,,,,,,,,,,,
FL,12089,Nassau,65259.5,101673.0,88707.0,58449.5,60325.75,62240.75,67237.0,70213.75,69427.25,63842.0,67566.25,71149.5
FL,12091,Okaloosa,,29938.5,30621.0,28905.5,27887.0,23849.0,27093.5,26635.0,26396.5,25942.5,25373.75,24439.0
FL,12093,Okeechobee,,,,,,,,,,1130.25,1448.75,1384.25
FL,12095,Orange,417189.87,404703.9,409787.0,370423.75,330886.5,131204.0,137197.5,127451.0,147908.5,141626.75,160307.5,145659.5
FL,12097,Osceola,271972.5,357857.25,500151.0,505681.5,656088.5,766410.75,931283.25,1080778.5,1063971.0,1226848.75,132350.75,140347.25
FL,12099,Palm Beach,309458.5,374727.5,379947.75,509870.0,495027.5,503400.0,501828.0,503639.25,510301.0,605845.75,566849.25,604980.25
FL,12101,Pasco,19153.5,18023.0,17236.5,16481.75,15941.75,16874.75,15359.25,14973.75,15604.25,14724.75,14885.25,14975.5
FL,12103,Pinellas,308421.5,301195.75,293671.25,288977.5,282718.75,274404.75,277754.0,282003.5,284218.25,284635.5,284618.25,284630.0
FL,12105,Polk,444114.57,440004.19,555125.42,465720.75,465786.55,550297.7,584959.53,666918.65,733407.87,667054.5,698785.5,805123.0
FL,12107,Putnam,77071.75,124277.25,126959.75,121487.0,122089.75,122283.0,122267.75,94551.75,101135.25,102188.5,107041.0,117303.5
FL,12109,St. Johns,,,,,,,,,12.25,9.5,11.0,11.25
FL,12111,St. Lucie,39669.75,39937.0,35446.0,42036.5,56472.75,55586.75,57020.25,51333.75,50637.5,47041.75,42650.5,57559.25
FL,12113,Santa Rosa,93757.0,112811.75,122465.75,124112.75,125590.25,114916.25,141253.25,278742.08,274637.72,161319.38,170724.28,227217.58
FL,12115,Sarasota,275187.5,378730.75,316461.25,209338.0,177115.0,158296.75,189108.25,212444.25,185632.75,160843.5,149947.25,152117.0
FL,12117,Seminole,129179.75,160039.25,160624.0,185182.75,240369.5,272663.0,269230.0,281204.25,298860.0,316791.25,323980.5,319444.75
FL,12119,Sumter,310.5,341.75,483.75,574.25,655.75,16270.25,30401.75,47851.25,96735.0,140068.5,210731.0,255201.25
FL,12121,Suwannee,566.0,471.0,500.5,555.75,823.5,512.5,546.5,513.25,15610.75,2157.5,2046.75,1586.5
FL,12123,Taylor,15034.0,139930.5,132601.25,111224.5,110963.5,131107.25,114469.75,96856.5,138557.75,91870.75,87656.5,85703.75
FL,12125,Union,47797.75,47990.0,86386.0,140418.75,172101.5,140994.5,100853.25,93973.0,71968.25,69834.5,85813.0,94664.0
FL,12127,Volusia,252088.25,224007.5,283006.0,295394.5,262618.0,256419.25,286074.5,305784.25,300655.25,242053.75,298460.25,338246.5
FL,12129,Wakulla,256.25,287.5,228.5,223.25,254.5,247.5,149.75,211.75,193.75,211.75,166.5,221.75
FL,12131,Walton,,,,,,,,,,,,
FL,12133,Washington,13.25,5113.0,4632.25,8522.0,11797.0,17240.5,24472.75,50893.5,34935.75,14754.25,9065.0,8684.0
GA,13001,Appling,,,,,,,,,,,,
GA,13003,Atkinson,24599.75,,29986.5,32393.0,36158.75,39946.5,37298.0,39667.75,41518.5,43515.5,45946.5,48572.75
GA,13005,Bacon,,,,,,3.0,3.5,,,,,
GA,13007,Baker,,,,,,,,,,,,
GA,13009,Baldwin,,9178.0,16543.5,10648.0,14715.0,11771.5,27662.5,5016.0,5730.0,5227.75,6634.75,6671.75
GA,13011,Banks,164654.92,166525.08,138967.38,162419.75,107252.5,102609.5,51597.75,68966.0,78408.5,52511.25,97078.25,67877.0
GA,13013,Barrow,48757.5,68767.5,93880.0,42945.5,26737.5,25849.5,28381.25,44917.25,44357.0,38566.5,43781.0,47840.5
GA,13015,Bartow,61675.75,59464.75,28244.75,52143.5,60347.5,36638.25,45179.5,40627.5,39315.25,32706.0,23282.5,27831.0
GA,13017,Ben Hill,,,,,,,,,,,,
GA,13019,Berrien,,,,,,,,,,,,
GA,13021,Bibb,49758.0,72703.5,77024.25,176531.0,109095.0,108790.5,84908.25,79557.0,73675.0,66380.5,73929.0,75208.5
GA,13023,Bleckley,,,,,,,,,,,,
GA,13025,Brantley,,,,,,,,,,,,
GA,13027,Brooks,,,,,,,,,,,,
GA,13029,Bryan,,,,,,,,,,,,
GA,13031,Bulloch,,,,,,,,,,,,
GA,13033,Burke,,,,,,,,,,,,
GA,13035,Butts,,,,,,,,,,,,
GA,13037,Calhoun,,,,,,,,,,,,
GA,13039,Camden,56289.25,60535.25,64796.25,69100.5,73280.25,76918.25,81116.5,83893.25,86973.5,88928.75,91175.75,95311.0
GA,13043,Candler,,,,,,,,,,,,
GA,13045,Carroll,,,,,,,,,1007.0,1439.25,1929.0,2008.75
GA,13047,Catoosa,21052.75,18948.25,20786.25,17202.5,17202.5,,,,,,,
GA,13049,Charlton,246361.62,287860.38,221319.09,297531.25,379134.75,108568.0,122300.75,139520.5,96044.75,70267.5,59640.5,50988.5
GA,13051,Chatham,263944.23,223138.3,244218.44,228120.25,221673.0,204570.0,208999.25,193515.75,191554.0,222947.75,211345.0,209761.5
GA,13053,Chattahoochee,33109.25,36405.25,61504.0,16829.25,37964.5,36539.75,35163.0,34017.25,32721.75,31589.25,36501.25,40599.75
GA,13055,Chattooga,430.75,311.75,169.5,258.25,461.0,166.25,165.25,159.5,125.75,85.25,62.75,41.25
GA,13057,Cherokee,161868.92,217292.75,165966.38,209932.5,133412.25,142080.0,156829.0,84269.75,92696.0,67208.75,142249.25,101746.75
GA,13059,Clarke,92055.0,85842.75,48972.25,68704.0,34595.0,51823.5,49945.25,52013.75,58394.5,59149.5,62097.25,62406.0
GA,13061,Clay,,,,,,,,,,,,
GA,13063,Clayton,84461.0,45146.75,44960.5,53058.5,53561.5,55054.0,55119.25,52154.25,54259.75,49461.5,45659.5,43494.5
GA,13065,Clinch,,,,,,,,,,,,
GA,13067,Cobb,6364.5,6505.5,2418.25,3309.75,3176.75,3328.0,3042.75,2837.75,2925.5,3301.0,3236.75,3106.0
GA,13069,Coffee,,,,,,,,,,,,
GA,13071,Colquitt,,,,,,,,,,,,
GA,13073,Columbia,370.25,368.5,340.75,369.25,487.0,481.25,36703.5,34147.0,32308.75,29515.25,27087.0,26314.5
GA,13075,Cook,,,,,,,,,,,,
GA,13077,Coweta,,,,,,,,,13.25,13.0,11.75,10.5
GA,13079,Crawford,,,,,,,,,,,,
GA,13081,Crisp,38825.25,39544.5,40133.5,45894.75,47422.5,49000.0,51679.5,53527.5,55587.0,57399.5,50250.75,51708.0
GA,13083,Dade,,,,,,,,,,,,
GA,13085,Dawson,,,,,,,,,,,,
GA,13087,Decatur,46.25,47.75,37594.5,44793.5,51800.25,56219.5,60174.5,61395.75,60891.0,63779.0,66626.0,69832.5
GA,13089,DeKalb,283969.13,264398.25,245785.12,269031.0,301585.25,359347.5,358044.25,350927.75,351100.5,323734.5,331427.0,327574.75
GA,13091,Dodge,,,,,,,,,,,,
GA,13093,Dooly,,,,,,,,,,,,
GA,13095,Dougherty,110829.0,104984.5,69554.0,78237.0,80181.5,98105.75,93830.75,110632.5,115573.0,126739.0,91766.0,102537.75
GA,13097,Douglas,,,,,,,,,,,,
GA,13099,Early,,,,,,,,,,,,
GA,13101,Echols,,,,,,,,,,,,
GA,13103,Effingham,3599.25,268570.75,277004.75,296668.25,313279.0,339330.0,105156.5,85655.0,13867.75,10568.25,9431.75,7501.75
GA,13105,Elbert,,,,,,,,,,,,
GA,13107,Emanuel,,,,,,,,,,,,
GA,13109,Evans,,,,,,,,,,,,
GA,13111,Fannin,,,,,,,,,,,,
GA,13113,Fayette,11225.0,5330.0,5435.0,8107.5,,,,,,,,
GA,13115,Floyd,76552.5,154937.25,155535.0,146068.5,148052.75,150584.25,109399.5,122924.5,122612.0,128226.0,121774.75,127306.0
GA,13117,Forsyth,383835.75,345008.25,450197.25,378953.25,545370.5,602801.5,457925.25,499262.75,699190.75,749972.5,789897.0,774187.5
GA,13119,Franklin,,,,,,,,,,,,
GA,13121,Fulton,81264.21,93007.0,292938.1,243930.25,228429.75,205404.0,200833.0,198099.0,194063.0,192675.5,199668.25,230162.0
GA,13123,Gilmer,,,,,,,,,,,,
GA,13125,Glascock,,,,,,,,,,,,
GA,13127,Glynn,17006.0,192481.5,144538.75,126894.25,88719.5,119437.75,115561.25,95941.5,91262.0,86891.5,82645.5,78433.0
GA,13129,Gordon,86989.25,96294.5,106406.75,115878.75,120745.75,127992.5,134663.75,143708.0,159606.75,196269.75,224525.0,203309.0
GA,13131,Grady,,,,,,,,,,,,
GA,13133,Greene,16.25,16.75,17.0,15.25,15.0,18.25,18.75,19.5,17.5,16.75,17.25,16.75
GA,13135,Gwinnett,179443.17,159152.9,159514.84,127790.5,133746.25,137373.5,96250.25,96345.0,107233.75,134551.5,119859.0,108710.5
GA,13137,Habersham,34376.5,35591.0,36010.5,35853.5,35562.5,35229.75,35137.75,29327.0,29792.25,30757.0,31844.5,32734.0
GA,13139,Hall,83279.75,83224.5,83425.75,74344.5,74291.75,74775.25,58856.25,62510.75,67210.5,73011.5,80081.5,88046.75
GA,13141,Hancock,,,,,,,,,,,,
GA,13143,Haralson,,,,,,,,,,,,
GA,13145,Harris,,,20815.25,40209.75,32278.5,50701.5,18073.75,21735.25,6802.25,7753.25,8786.0,8337.5
GA,13147,Hart,35.0,73.25,23.0,6.75,494.25,368.25,1598.5,1673.0,1704.0,1579.0,1358.25,1098.0
GA,13149,Heard,26884.5,24248.25,16293.5,7553.5,16243.0,16107.75,16745.0,13945.75,11385.5,9193.75,3465.0,6174.5
GA,13151,Henry,65.75,36805.5,23326.75,13914.5,20336.25,14319.0,15465.5,18636.5,19899.0,16138.75,17294.75,7600.75
GA,13153,Houston,58228.75,33662.5,49796.25,60814.25,55851.75,50261.25,46095.75,46880.25,46478.5,58237.25,45190.5,59927.0
GA,13155,Irwin,,,,,,,,,,,,
GA,13157,Jackson,94.0,61.75,118.25,41.5,120.75,194.75,194.25,105.0,145.5,154.25,162.25,60.5
GA,13159,Jasper,,,,,,12.0,13.0,12.75,9.25,,,
GA,13161,Jeff Davis,,,,,,,,,,,,
GA,13163,Jefferson,60.25,56.5,19138.5,10093.75,11020.75,20082.25,9184.0,7652.5,3203.0,4453.25,5220.75,14553.25
GA,13165,Jenkins,,,,,,10.5,,,,1.0,3.75,5.5
GA,13167,Johnson,,,,,,,,,,,,
GA,13169,Jones,,,,,,80.0,50.75,47.5,156.5,42.75,106.0,329.5
GA,13171,Lamar,36516.25,38600.25,40058.75,41238.5,43770.0,46292.75,47769.0,49606.5,51636.25,53337.75,55140.5,58768.75
GA,13173,Lanier,,,,,,,,,,,,
GA,13175,Laurens,1921.75,6168.0,7940.5,6418.25,42011.5,43816.5,71534.25,62391.75,64760.5,71034.25,74579.75,77192.25
GA,13177,Lee,,,,,,,,,,,,
GA,13179,Liberty,37749.25,55966.5,46650.0,42828.0,47792.75,40720.5,41148.5,32225.5,40551.25,42413.5,42897.0,46736.5
GA,13181,Lincoln,,,,,,,,,,,,
GA,13183,Long,,,,,,,,,,,,
GA,13185,Lowndes,315984.0,115357.5,307065.25,318453.75,170595.75,144837.75,215446.0,227504.75,318813.0,329868.5,328910.5,169355.25
GA,13187,Lumpkin,,,,,,,,,,,,
GA,13189,McDuffie,,,,,,,,,,,,
GA,13191,McIntosh,,,,,,,,,,,,
GA,13193,Macon,9572.0,98241.75,96270.0,85990.5,84162.75,82106.0,20369.25,22223.75,24774.25,24189.25,24473.75,24160.75
GA,13195,Madison,75.75,42264.0,20388.75,17526.5,16967.5,13432.25,15569.75,7973.5,8394.5,13646.0,10869.5,9024.75
GA,13197,Marion,,,,,,,,,,,,
GA,13199,Meriwether,,,42987.56,63472.75,84245.0,102750.25,47496.5,71529.5,43686.5,95640.5,98152.5,79619.25
GA,13201,Miller,,,,,,,,,,,,
GA,13205,Mitchell,130.75,354.0,313.0,105.5,127.25,110.5,149.5,100.75,118.25,170.25,79.0,65.0
GA,13207,Monroe,67380.5,64407.75,62579.25,63905.25,58721.5,51612.25,50670.75,44062.25,47922.25,39538.75,19743.75,27028.0
GA,13209,Montgomery,,,,,,,,,,,,
GA,13211,Morgan,,,,,,,,,,,,
GA,13213,Murray,63039.75,65051.75,65691.0,65412.75,66475.5,65544.0,64595.0,63171.25,60496.5,57369.5,54406.75,51625.5
GA,13215,Muscogee,128261.0,139010.0,139418.25,108990.0,107804.5,99323.75,97552.5,112126.5,114319.25,119952.75,134771.25,130707.5
GA,13217,Newton,48870.5,52243.25,54943.25,57245.5,59522.0,62246.0,64984.5,62437.75,57009.25,57156.25,59517.75,63029.0
GA,13219,Oconee,,,,,,,,,,,,
GA,13221,Oglethorpe,,,,,,,,,,,,
GA,13223,Paulding,,,,,,,,,,,,
GA,13225,Peach,,,,,,,,,,,,
GA,13227,Pickens,,,,,,,,,,,,
GA,13229,Pierce,,,,,,,,,,,,
GA,13231,Pike,,,,,,,,,,,,
GA,13233,Polk,143703.25,43047.5,82539.75,108304.5,129559.75,129579.5,142051.75,107323.0,132200.5,140429.5,124450.75,103651.25
GA,13235,Pulaski,,,,,,,,,,12.0,12.75,14.0
GA,13237,Putnam,16327.75,15676.75,6295.0,8033.75,7341.0,2365.0,,,,,,
GA,13239,Quitman,,,,,,,,,,,,
GA,13241,Rabun,,,,,,,,,,,,
GA,13243,Randolph,33.5,41.5,44.0,1160.5,947.5,1356.25,1250.0,1594.0,22045.25,20067.0,15486.75,19320.25
GA,13245,Richmond,152233.25,236086.75,259986.5,314965.0,309444.5,322697.0,350704.5,343690.75,348155.25,341615.25,358596.75,344674.25
GA,13247,Rockdale,2134.0,1708.25,1314.75,1122.25,317.0,558.75,682.0,687.0,414.25,356.25,373.75,287.75
GA,13249,Schley,,,,,,,,,,,,
GA,13251,Screven,,21.75,18.5,16.25,18.0,17.25,16.0,18.5,18.5,19.5,11.75,17.75
GA,13253,Seminole,,,,,,,,,,,,
GA,13255,Spalding,95802.5,78642.5,76670.0,103950.0,109635.75,111684.0,98962.5,141585.75,139022.25,106236.5,138711.25,108185.25
GA,13257,Stephens,,,,,,,,,,,,
GA,13259,Stewart,,,,,,,,,,,,
GA,13261,Sumter,809.25,693.75,592.25,525.75,587.75,462.5,328.0,392.5,387.0,275.5,278.5,338.25
GA,13263,Talbot,89.75,93.75,112.75,38.0,68.5,114.0,206.0,95.25,156.5,150.25,140.75,87.75
GA,13265,Taliaferro,,,,,,,,,,,,
GA,13267,Tattnall,,,,,,,,,,,,
GA,13269,Taylor,388582.5,77887.5,73052.5,364238.5,381355.0,345655.0,354885.5,393013.5,392904.75,460417.0,444688.5,419754.75
GA,13271,Telfair,,,,,,,,,,,,
GA,13273,Terrell,,,,,,,,,,,,
GA,13275,Thomas,106603.5,61265.0,45864.75,29727.75,26982.75,28658.75,29039.75,37573.0,72094.5,77531.75,93502.0,99867.25
GA,13277,Tift,47344.75,47869.0,50024.0,43623.0,45355.25,47032.25,48615.75,50366.25,52263.75,54097.25,56749.75,58890.75
GA,13279,Toombs,,,,,,,,,,,,
GA,13281,Towns,,,,,,,,,,,,
GA,13283,Treutlen,,,,,,,,,,,,
GA,13285,Troup,37856.5,38596.5,48923.75,44918.75,45644.5,51762.0,58770.75,53899.0,61749.5,65669.25,10325.25,10370.25
GA,13287,Turner,,,,,,,,,,,,
GA,13289,Twiggs,118872.25,116050.25,168267.25,94943.25,171755.0,190411.5,235117.25,220694.75,282498.75,299052.75,329386.0,42240.5
GA,13291,Union,,,,,,,,,,,,
GA,13293,Upson,18.75,8691.0,8485.25,17824.0,22717.75,13107.25,12630.0,11413.25,3524.75,12946.0,6108.5,4448.25
GA,13295,Walker,,,,,,,,,,,,
GA,13297,Walton,109.25,10102.25,4831.5,6104.0,4970.75,4100.75,6128.5,3069.0,6102.0,149.5,112.5,129.75
GA,13299,Ware,,,,,,,,,,,,
GA,13301,Warren,,,,,,,,,,,,
GA,13303,Washington,180.0,150.0,167.75,128.75,110.0,137.25,131.75,116.5,141.25,160.5,117.0,173.0
GA,13305,Wayne,200575.5,158891.0,63206.0,36499.25,69469.25,69264.75,53232.0,47873.5,69439.5,63757.5,58686.0,68848.25
GA,13307,Webster,,,,,,,,,,,,
GA,13309,Wheeler,,,,,,,,,,,,
GA,13311,White,,,,,,,,,,,,
GA,13313,Whitfield,142891.25,139442.25,147765.5,129316.0,128821.5,119996.25,119408.75,129151.75,158851.25,165002.0,180949.25,149154.5
GA,13315,Wilcox,,,,,,,,,,,,
GA,13317,Wilkes,,,,,,,,,,,,
GA,13319,Wilkinson,220.5,242.5,246.0,270.75,273.5,153.0,135.75,126.75,133.25,128.0,107.25,123.25
GA,13321,Worth,,,,,,,,,,,,
