CountyId,CountyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
06059,Orange County,988459.0,893956.0,899783.75,804701.75,759720.5,806585.0,869598.25,919440.0,825511.5,886898.5,968447.75,940082.0
06061,Placer County,50370.0,34575.75,29964.5,27930.75,38454.75,49926.0,34577.5,38635.5,35834.0,32376.75,38388.5,38309.5
06063,Plumas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06065,Riverside County,243216.5,298486.75,320529.25,293307.75,254312.0,259328.75,210662.0,240965.5,226546.25,208672.5,269793.0,344803.0
06067,Sacramento County,207167.25,265074.0,430705.5,256738.25,217077.0,199536.5,157542.25,202567.0,179652.25,163727.75,173545.25,155383.75
06069,San Benito County,11485.0,11907.5,11235.0,16625.0,15472.25,19401.5,0.0,0.0,0.0,0.0,0.0,0.0
06071,San Bernardino County,384675.698182705,371711.75,411618.5,281812.75,318965.0,346787.5,323950.25,326053.25,345140.25,304101.5,300895.25,333739.25
06073,San Diego County,541730.1538,579401.661425,657218.7983,586653.4,547961.25,510042.0,473227.5,447439.5,451807.75,417126.75,477868.25,467303.75
06075,San Francisco County,148.7,278400.825,263746.025,253941.75,267942.0,274205.75,273683.0,276353.75,279475.5,283813.75,281419.25,279282.25
06077,San Joaquin County,230977.5,486480.5,282202.5,237733.5,215875.0,285702.5,263637.5,214468.75,316866.0,289415.25,330011.0,93426.5
06079,San Luis Obispo County,34908.25,47770.0,35821.5,15547.75,66255.25,62359.0,44098.0,43164.5,39824.75,39321.5,42918.25,34269.0
06081,San Mateo County,199804.0,140797.75,154308.0,180606.25,161035.5,129686.75,109572.75,116852.25,124618.25,155081.5,143624.0,148957.75
06083,Santa Barbara County,132481.5,137718.75,144501.5,134634.75,150612.0,137660.75,155146.25,96745.75,87960.0,60955.0,51547.5,57329.75
06085,Santa Clara County,383989.91355,475709.275,394406.3553,372517.25,358095.5,370170.75,360081.5,435590.0,375557.5,365313.75,340308.5,355515.25
06087,Santa Cruz County,103692.25,55707.0,54430.75,36164.75,63420.5,50156.25,50206.25,35207.75,25911.25,35592.25,22177.75,25786.5
06089,Shasta County,35569.954675,174270.25,100075.08305,93753.75,107133.5,103217.25,82657.25,84304.75,93931.75,120103.75,117906.25,106355.75
06091,Sierra County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06093,Siskiyou County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06095,Solano County,307370.975,266533.25,302385.725,349465.325,360084.2,142578.25,144505.5,147709.75,163876.0,150384.75,138162.25,145029.0
06097,Sonoma County,152702.25,147869.75,154907.5,155360.25,58724.25,54127.25,66376.75,68714.5,51933.0,59103.5,63301.25,53490.5
06099,Stanislaus County,98426.0,133121.5,123485.0,100130.75,99363.25,111103.0,69854.75,91632.0,232491.5,29231.0,48721.0,49028.25
06101,Sutter County,480.5,325.25,330.5,289.5,313.25,301.25,77.25,74.5,190.75,183.75,211.0,424.0
06103,Tehama County,13.43841644225,825.25,28237.25,30222.0,31614.25,29293.0,20344.5,33765.0,17639.25,19309.0,26369.25,31183.25
06105,Trinity County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06107,Tulare County,40696.25,53809.25,51949.0,56727.0,58653.25,44313.25,36243.75,27059.5,31322.5,33184.5,28888.0,33027.25
06109,Tuolumne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06111,Ventura County,268277.769075,280643.992525,289680.47425,268790.0,315667.5,266370.25,196092.0,280294.5,311436.25,373663.25,371895.25,284565.0
06113,Yolo County,37986.5,37695.5,51663.5,36528.5,52135.25,80770.25,48733.25,14957.25,16455.25,18747.5,25411.5,19375.0
06115,Yuba County,143351.75,183077.25,134792.75,191163.0,237988.25,88662.25,35039.0,26316.25,11656.0,97292.5,105007.5,88636.0
08001,Adams County,67801.75,85680.25,78813.75,86480.75,91132.75,107194.0,99063.0,92437.0,101573.25,103417.5,115778.0,127347.75
08003,Alamosa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08005,Arapahoe County,70165.619125,153634.58515,154818.93835,197679.25,416264.75,185632.0,193923.2725,242692.9175,262506.23,328280.0975,251768.8925,129754.98
08007,Archuleta County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08009,Baca County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08011,Bent County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08013,Boulder County,11871.386125,162482.46435,173427.475175,147868.75,156221.25,164970.75,172132.5,148767.75,148346.75,167060.25,166588.0,53175.25
08014,Broomfield,0.0,0.0,20360.75,11664.5,19462.75,4897.75,9418.75,2520.25,3533.0,7914.25,0.0,0.0
08015,Chaffee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08017,Cheyenne County,16.675,17.35,18.3,17.1,15.1,15.525,0.0,0.0,0.0,0.0,16.5,12.0
08019,Clear Creek County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08021,Conejos County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08023,Costilla County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08025,Crowley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08027,Custer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08029,Delta County,0.0,227587.5,331655.5,293343.0,417374.0,514703.25,271827.0,0.0,0.0,0.0,0.0,0.0
08031,Denver,327.75,4440844.0,4842865.75,4467530.75,4212054.0,4265697.75,6507202.5,5989074.0,6867673.25,6613519.5,5757966.25,4845429.5
08033,Dolores County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08035,Douglas County,13339.393075,146682.75,147897.856725,183637.75,211211.25,257942.0,366071.5,345840.8825,268636.155,219237.93,100749.995,124714.2125
08037,Eagle County,45837.0,48068.25,47114.0,47957.0,48942.5,49894.25,51188.5,52397.25,53575.0,55133.5,56409.0,57602.25
08039,Elbert County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08041,El Paso County,385174.1228,389893.54065,314347.98085,318502.75,359595.5,375016.25,323573.75,336288.75,353019.0,362359.5,338529.25,344644.75
08043,Fremont County,1145.25,1067.0,1147.5,1343.0,1442.5,1500.75,1357.25,1258.5,1079.25,1049.0,999.5,707.75
08045,Garfield County,354.0,861990.025,741244.75,693405.5,688197.0,646903.0,1455060.5,1704079.5,1855479.5,1876042.25,1472185.25,1441287.5
08047,Gilpin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08049,Grand County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08051,Gunnison County,0.0,2572032.75,2074317.0,837834.75,666177.75,485132.5,402875.75,441941.5,291651.5,414190.75,312494.5,244019.25
08053,Hinsdale County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08055,Huerfano County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08057,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08059,Jefferson County,24293.25,50459.0,41309.25,38368.25,36082.75,42367.75,58764.0,64448.75,67935.5,81178.75,87006.75,102987.0
08061,Kiowa County,21.0,3460.5,2987.25,3538.5,3508.25,9171.75,5898.25,5113.75,1645.25,2502.0,3526.75,2383.75
08063,Kit Carson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08065,Lake County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08067,La Plata County,346.5,151660.75,244019.25,170279.25,110785.25,113083.25,303499.25,303236.0,269578.5,238502.25,276821.0,224109.5
08069,Larimer County,138900.25,139639.75,145620.0,149734.75,151989.0,147667.75,160777.25,168388.5,174738.75,184973.5,192562.5,200563.0
08071,Las Animas County,129.0,175220.25,188552.25,181599.75,158538.0,172102.75,258150.19,290705.0,270557.0,266808.25,286760.5,223788.0
08073,Lincoln County,6.5,7.25,44.75,15.5,11.25,9.5,16.5,11.75,12.5,21.25,22.0,39.5
08075,Logan County,61.25,339.75,352.0,600.75,397.0,484.5,1217.75,1322.25,1878.5,1677.5,1848.75,2012.5
08077,Mesa County,72442.5,257061.5,308655.5,338580.25,280393.75,267949.75,63139.75,79738.0,69876.5,71655.0,87533.0,99847.25
08079,Mineral County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08081,Moffat County,0.0,1662.75,928.25,1176.0,3106.5,2286.75,3217.0,1797.25,1599.5,3380.75,1640.25,776.0
08083,Montezuma County,0.0,0.0,0.0,0.25,0.75,1.0,0.75,0.75,0.75,0.75,1.0,1.25
08085,Montrose County,71971.507475,73426.39015,67950.6277,57689.5,57544.0,57263.75,47227.5,46699.5,46663.0,46988.5,46665.25,46837.5
08087,Morgan County,1317.25,42753.75,38427.75,147142.75,199238.0,3198.5,2488.25,38729.5,2991.75,3207.75,3164.5,20341.75
08089,Otero County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08091,Ouray County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08093,Park County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08095,Phillips County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08097,Pitkin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08099,Prowers County,619.3,153.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08101,Pueblo County,2280.25,61105.25,60578.5,59642.5,58264.0,57304.25,89359.0,93216.0,90142.75,92665.0,58585.0,63277.0
08103,Rio Blanco County,180.25,131749.25,108329.5,88696.75,86105.25,50816.25,36445.25,33040.75,33156.5,34116.5,17434.75,21119.25
08105,Rio Grande County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08107,Routt County,44477.75,74908.75,63671.0,67076.5,57005.25,57229.5,70274.25,80394.75,91374.5,75498.0,90139.25,107882.25
08109,Saguache County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08111,San Juan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08113,San Miguel County,0.0,553.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08115,Sedgwick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08117,Summit County,38077.25,39975.0,39450.0,32231.5,32529.0,32853.0,33256.5,34382.5,34013.0,41511.0,42285.25,42937.0
08119,Teller County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08121,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08123,Weld County,426598.827825,463061.560975,361108.416875,467380.7,492798.525,623639.52075,581622.0,615048.5,675786.0,647002.5,275148.75,266009.75
08125,Yuma County,21.5,22.25,23.5,23.0,22.5,23.25,24.0,22.25,23.5,25.0,24.25,23.5
09001,Fairfield County,10602.7,9900.05,8926.825,10319.125,8087.5,7994.75,9572.5,7168.0,9492.75,9206.25,7817.0,8239.75
09003,Hartford County,252208.75,283325.75,241693.5,228559.5,217888.25,218042.5,207633.0,212680.25,199032.0,217366.0,190300.0,185443.0
09005,Litchfield County,6877.820125,4181.465275,3907.111875,2487.25,2923.5,71.25,72.75,69.5,69.25,68.75,70.5,70.25
09007,Middlesex County,226.125,6597.75,3943.75,4527.575,6894.975,5218.725,2906.8,3586.025,4877.175,3608.45,2349.15,2647.6
09009,New Haven County,1804.75,120025.375,118470.15,112839.8,99644.775,109320.25,106675.5,107953.75,108290.8,108553.95,103033.525,103826.525
09011,New London County,4246.875,7931.1,7842.6,7634.225,6988.075,6860.025,6547.2,6513.45,6207.625,5955.15,5795.375,5602.75
09013,Tolland County,44.5,47.5,44.0,47.0,50.0,54.5,46.25,48.25,50.0,49.75,52.25,45.75
09015,Windham County,2430.5,2097.0,2161.75,850.75,1464.5,2118.0,2475.5,3290.75,2846.0,3069.75,3991.5,3231.25
09110,Capitol Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09120,Greater Bridgeport Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09130,Lower Connecticut River Valley Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09140,Naugatuck Valley Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09150,Northeastern Connecticut Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09160,Northwest Hills Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09170,South Central Connecticut Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09180,Southeastern Connecticut Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09190,Western Connecticut Planning Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,Kent County,30462.025,8898.35,10981.75,7502.875,7859.95,5295.725,33485.15,63736.625,60678.5,68789.0,64647.75,57372.0
10003,New Castle County,57916.75,136015.25,195173.75,204445.0,246537.75,280631.0,251813.0,208314.25,241681.75,243319.5,226309.0,261465.25
10005,Sussex County,50242.675,122217.525,109235.175,108152.05,119919.75,216726.0,211447.0,216106.25,137067.5,119905.25,100790.5,82829.0
11001,District of Columbia,308.0,211.5,71.25,46.75,56.0,52.5,47.5,50.0,57.25,51.25,47.0,41.5
12001,Alachua County,4809.75,3945.25,2716.25,2878.5,4866.0,3779.25,2327.5,3221.5,3819.25,3464.5,2879.0,3912.5
12003,Baker County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12005,Bay County,18465.25,55490.0,55508.75,50604.0,54478.25,54094.0,53750.5,41448.75,41247.0,41385.25,42816.0,42242.25
12007,Bradford County,24.0,5261.0,6287.0,7533.0,10992.25,9401.5,11170.75,12033.25,21535.75,18344.0,32738.25,9414.75
12009,Brevard County,220280.0,258733.75,283376.75,287859.25,275732.25,321411.5,383363.5,446589.5,559297.25,546353.25,561109.75,576714.75
12011,Broward County,220629.358925,205287.10315,235643.0837,201523.0,201820.25,215382.0,245952.25,264742.5,257351.5,268129.0,299462.0,282956.75
12013,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12015,Charlotte County,581253.75,409082.75,410941.5,356317.25,222808.75,219513.75,113493.0,105721.0,104118.5,114159.75,126080.75,129725.5
12017,Citrus County,35635.75,37543.5,36138.0,37735.0,45341.75,42237.75,38026.25,38411.0,41377.5,25694.75,26636.0,34975.75
12019,Clay County,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12021,Collier County,63310.133575,40650.0,46344.25,21877.75,22746.75,20470.25,18161.0,24337.0,31700.75,27377.25,28244.0,28671.5
12023,Columbia County,40384.0,41465.0,42403.75,43572.0,44690.5,45391.75,46247.0,0.0,53628.5,49404.25,50416.5,51602.25
12027,DeSoto County,3.0,47.0,78.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12029,Dixie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12031,Duval County,268236.62815,299451.3,397476.92815,378181.5,366454.25,145629.25,128678.0,160552.0,155270.0,142202.5,134912.75,93824.25
12033,Escambia County,270720.25,257418.0,397744.25,298255.25,263505.75,258478.5,296543.0,235144.5,258603.75,260938.75,231418.25,239000.75
12035,Flagler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12037,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12039,Gadsden County,395.25,3641.25,5436.0,5236.75,12106.0,30225.25,29619.75,15769.75,41310.75,15822.75,7572.0,14488.0
12041,Gilchrist County,14.25,1726.25,5957.25,5106.0,6169.25,13386.25,5212.5,5860.75,28524.25,57075.5,5733.25,9067.5
12043,Glades County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12045,Gulf County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12047,Hamilton County,19.0,23.0,25.75,17.75,17.5,4.75,5.5,0.25,0.0,0.0,0.0,10.75
12049,Hardee County,823.75,704.5,833.75,639.0,655.5,805.0,1213.25,1013.5,1098.75,1081.75,1128.25,1240.5
12051,Hendry County,98226.5,95007.0,93363.25,91015.25,87927.0,86681.5,85788.25,84974.75,92258.75,98722.0,102128.25,107291.25
12053,Hernando County,48715.75,59271.75,77623.25,79668.0,128905.25,90040.5,129024.75,128547.5,139620.5,77898.25,120191.75,140277.5
12055,Highlands County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12057,Hillsborough County,139734.25,228754.25,228440.25,213430.5,206811.75,214383.0,192993.75,241230.5,173714.25,169279.5,191909.0,239336.5
12059,Holmes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12061,Indian River County,21192.5,38725.0,23082.5,62952.5,39745.25,20803.75,12237.0,16715.75,30810.25,29996.5,17457.75,15782.0
12063,Jackson County,272539.073675,195773.44695,76296.676625,54807.0,42208.75,52081.5,29844.75,30925.25,70505.25,122042.0,119133.0,105230.25
12065,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12067,Lafayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12069,Lake County,60628.25,59468.5,58259.0,56579.75,54592.75,52966.25,51996.75,49576.0,47009.25,44402.25,42041.5,39860.25
12071,Lee County,14693.75,12656.0,11977.0,17584.0,15030.5,13704.5,11341.5,9310.25,8273.0,9344.0,8695.75,13894.5
12073,Leon County,104011.0,98483.0,91970.0,80496.75,75437.0,77446.5,80041.75,75845.25,25164.75,84923.5,77661.25,71239.25
12075,Levy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12077,Liberty County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.25,205.25,167.0,207.0,210.0
12079,Madison County,38258.5,39515.75,40623.25,42069.5,43896.0,45267.25,46990.25,54303.0,56141.5,51665.0,53132.5,55113.0
12081,Manatee County,135507.0,205197.0,170252.0,160769.75,233799.75,248640.75,222069.5,252992.25,130616.75,107099.25,63915.75,57508.75
12083,Marion County,57567.5,76940.5,68360.5,71641.5,95032.0,113822.5,91961.75,116977.75,73202.0,100263.5,104502.0,154108.75
12085,Martin County,20623.25,18501.5,17320.25,13080.5,10061.25,12081.0,4369.5,2570.5,2570.75,2040.0,1965.75,1739.0
12086,Miami-Dade County,981068.08305,299045.25,319168.984425,303659.25,298460.0,288134.75,361189.0,323021.0,473726.0,537923.75,546330.5,333870.0
12087,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12089,Nassau County,65259.5,101673.0,88707.0,58449.5,60325.75,62240.75,67237.0,70213.75,69427.25,63842.0,67566.25,71149.5
12091,Okaloosa County,0.0,29938.5,30621.0,28905.5,27887.0,23849.0,27093.5,26635.0,26396.5,25942.5,25373.75,24439.0
12093,Okeechobee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.25,1448.75,1384.25
12095,Orange County,417189.866725,404703.89905,409787.0,370423.75,330886.5,131204.0,137197.5,127451.0,147908.5,141626.75,160307.5,145659.5
12097,Osceola County,271972.5,357857.25,500151.0,505681.5,656088.5,766410.75,931283.25,1080778.5,1063971.0,1226848.75,132350.75,140347.25
12099,Palm Beach County,309458.5,374727.5,379947.75,509870.0,495027.5,503400.0,501828.0,503639.25,510301.0,605845.75,566849.25,604980.25
12101,Pasco County,19153.5,18023.0,17236.5,16481.75,15941.75,16874.75,15359.25,14973.75,15604.25,14724.75,14885.25,14975.5
12103,Pinellas County,308421.5,301195.75,293671.25,288977.5,282718.75,274404.75,277754.0,282003.5,284218.25,284635.5,284618.25,284630.0
12105,Polk County,444114.567675,440004.18535,555125.42165,465720.75,465786.55315,550297.70240875,584959.534592,666918.64773045,733407.8650535,667054.5,698785.5,805123.0
12107,Putnam County,77071.75,124277.25,126959.75,121487.0,122089.75,122283.0,122267.75,94551.75,101135.25,102188.5,107041.0,117303.5
12109,St. Johns County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,9.5,11.0,11.25
12111,St. Lucie County,39669.75,39937.0,35446.0,42036.5,56472.75,55586.75,57020.25,51333.75,50637.5,47041.75,42650.5,57559.25
12113,Santa Rosa County,93757.0,112811.75,122465.75,124112.75,125590.25,114916.25,141253.25,278742.075,274637.725,161319.375,170724.275,227217.575
12115,Sarasota County,275187.5,378730.75,316461.25,209338.0,177115.0,158296.75,189108.25,212444.25,185632.75,160843.5,149947.25,152117.0
12117,Seminole County,129179.75,160039.25,160624.0,185182.75,240369.5,272663.0,269230.0,281204.25,298860.0,316791.25,323980.5,319444.75
12119,Sumter County,310.5,341.75,483.75,574.25,655.75,16270.25,30401.75,47851.25,96735.0,140068.5,210731.0,255201.25
12121,Suwannee County,566.0,471.0,500.5,555.75,823.5,512.5,546.5,513.25,15610.75,2157.5,2046.75,1586.5
12123,Taylor County,15034.0,139930.5,132601.25,111224.5,110963.5,131107.25,114469.75,96856.5,138557.75,91870.75,87656.5,85703.75
12125,Union County,47797.75,47990.0,86386.0,140418.75,172101.5,140994.5,100853.25,93973.0,71968.25,69834.5,85813.0,94664.0
12127,Volusia County,252088.25,224007.5,283006.0,295394.5,262618.0,256419.25,286074.5,305784.25,300655.25,242053.75,298460.25,338246.5
12129,Wakulla County,256.25,287.5,228.5,223.25,254.5,247.5,149.75,211.75,193.75,211.75,166.5,221.75
12131,Walton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12133,Washington County,13.25,5113.0,4632.25,8522.0,11797.0,17240.5,24472.75,50893.5,34935.75,14754.25,9065.0,8684.0
13001,Appling County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13003,Atkinson County,24599.75,0.0,29986.5,32393.0,36158.75,39946.5,37298.0,39667.75,41518.5,43515.5,45946.5,48572.75
13005,Bacon County,0.0,0.0,0.0,0.0,0.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0
13007,Baker County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13009,Baldwin County,0.0,9178.0,16543.5,10648.0,14715.0,11771.5,27662.5,5016.0,5730.0,5227.75,6634.75,6671.75
13011,Banks County,164654.924525,166525.075,138967.381425,162419.75,107252.5,102609.5,51597.75,68966.0,78408.5,52511.25,97078.25,67877.0
13013,Barrow County,48757.5,68767.5,93880.0,42945.5,26737.5,25849.5,28381.25,44917.25,44357.0,38566.5,43781.0,47840.5
13015,Bartow County,61675.75,59464.75,28244.75,52143.5,60347.5,36638.25,45179.5,40627.5,39315.25,32706.0,23282.5,27831.0
13017,Ben Hill County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13019,Berrien County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13021,Bibb County,49758.0,72703.5,77024.25,176531.0,109095.0,108790.5,84908.25,79557.0,73675.0,66380.5,73929.0,75208.5
13023,Bleckley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13025,Brantley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13027,Brooks County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13029,Bryan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13031,Bulloch County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13033,Burke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13035,Butts County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13037,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13039,Camden County,56289.25,60535.25,64796.25,69100.5,73280.25,76918.25,81116.5,83893.25,86973.5,88928.75,91175.75,95311.0
13043,Candler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13045,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1439.25,1929.0,2008.75
13047,Catoosa County,21052.75,18948.25,20786.25,17202.5,17202.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13049,Charlton County,246361.6236,287860.37685,221319.0922,297531.25,379134.75,108568.0,122300.75,139520.5,96044.75,70267.5,59640.5,50988.5
13051,Chatham County,263944.23235,223138.3,244218.437325,228120.25,221673.0,204570.0,208999.25,193515.75,191554.0,222947.75,211345.0,209761.5
13053,Chattahoochee County,33109.25,36405.25,61504.0,16829.25,37964.5,36539.75,35163.0,34017.25,32721.75,31589.25,36501.25,40599.75
13055,Chattooga County,430.75,311.75,169.5,258.25,461.0,166.25,165.25,159.5,125.75,85.25,62.75,41.25
13057,Cherokee County,161868.921975,217292.75,165966.380825,209932.5,133412.25,142080.0,156829.0,84269.75,92696.0,67208.75,142249.25,101746.75
13059,Clarke County,92055.0,85842.75,48972.25,68704.0,34595.0,51823.5,49945.25,52013.75,58394.5,59149.5,62097.25,62406.0
13061,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13063,Clayton County,84461.0,45146.75,44960.5,53058.5,53561.5,55054.0,55119.25,52154.25,54259.75,49461.5,45659.5,43494.5
13065,Clinch County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13067,Cobb County,6364.5,6505.5,2418.25,3309.75,3176.75,3328.0,3042.75,2837.75,2925.5,3301.0,3236.75,3106.0
13069,Coffee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13071,Colquitt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
