State,FIPS,countyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AL,01097,Mobile,317308.0,323300.0,324300.0,324500.0,329400.0,335200.0,344900.0,353100.0,360100.0,361700.0,364980.0,370432.0,374782.0,376842.0,376211.0,378847.0,381729.0,383696.0,381501.0,378869.0,378643.0,379163.0,382982.0,388122.0,393816.0,395838.0,395863.0,396444.0,398229.0,398886.0,400073.0,400129.0,398549.0,398082.0,397959.0,398942.0,402916.0,405715.0,409196.0,411994.0,413328.0,413126.0,413893.0,414025.0,414298.0,414654.0,415169.0,414209.0,414275.0,413516.0,412716.0,413073.0,411398.0,411640.0
AL,01099,Monroe,20883.0,21100.0,20600.0,20700.0,20700.0,20900.0,21200.0,21400.0,22000.0,22500.0,22651.0,22658.0,22628.0,22498.0,22861.0,22815.0,22877.0,23042.0,23169.0,23370.0,23968.0,24123.0,23863.0,24010.0,24259.0,24393.0,24455.0,24391.0,24147.0,24005.0,24319.0,24120.0,24022.0,23853.0,23769.0,23683.0,23602.0,23437.0,23393.0,23218.0,23004.0,22799.0,22582.0,22174.0,21927.0,21720.0,21553.0,21294.0,21035.0,20689.0,20459.0,19648.0,19412.0,19229.0
AL,01101,Montgomery,167790.0,169900.0,176100.0,179300.0,182900.0,183200.0,187000.0,188100.0,190600.0,193400.0,197038.0,199562.0,200094.0,200456.0,202530.0,203886.0,206257.0,207792.0,208436.0,209650.0,209085.0,209344.0,211685.0,213905.0,215979.0,217324.0,217638.0,217605.0,217715.0,217392.0,223428.0,223048.0,223185.0,222680.0,223002.0,223608.0,227291.0,227888.0,227461.0,227607.0,229498.0,229218.0,228923.0,228261.0,227647.0,227420.0,227398.0,227514.0,226631.0,226074.0,224639.0,227434.0,226301.0,224980.0
AL,01103,Morgan,77306.0,80300.0,81300.0,82400.0,84200.0,85500.0,86500.0,87500.0,89200.0,90500.0,90231.0,90113.0,90503.0,91258.0,92421.0,93930.0,95545.0,97141.0,97914.0,98771.0,100043.0,100489.0,101904.0,103394.0,104978.0,105835.0,106708.0,107397.0,108377.0,109218.0,111221.0,111682.0,111766.0,112898.0,113006.0,113964.0,115491.0,116397.0,117694.0,118954.0,119642.0,120058.0,120148.0,119625.0,119496.0,119316.0,119090.0,118940.0,119216.0,119630.0,119883.0,123668.0,124231.0,125133.0
AL,01105,Perry,15388.0,15400.0,15200.0,14900.0,15200.0,14500.0,14400.0,14500.0,15000.0,14800.0,15012.0,14875.0,14743.0,14874.0,14695.0,14495.0,14081.0,13950.0,13540.0,13066.0,12759.0,12706.0,12443.0,12369.0,12479.0,12575.0,12778.0,12605.0,12605.0,12682.0,11809.0,11645.0,11549.0,11301.0,11153.0,10881.0,10677.0,10774.0,10722.0,10690.0,10564.0,10452.0,10166.0,10005.0,9809.0,9650.0,9538.0,9304.0,9049.0,8940.0,8687.0,8355.0,7904.0,7738.0
AL,01107,Pickens,20326.0,20400.0,20900.0,21300.0,21500.0,21500.0,21500.0,21600.0,21900.0,21800.0,21481.0,21788.0,21697.0,21740.0,21691.0,21732.0,21605.0,21296.0,21003.0,20896.0,20699.0,20682.0,20741.0,20930.0,20982.0,20902.0,20890.0,20982.0,20946.0,21019.0,20881.0,20873.0,20835.0,20527.0,20380.0,20192.0,20128.0,19989.0,19951.0,19814.0,19749.0,19357.0,19314.0,19309.0,20283.0,20788.0,20337.0,20224.0,19949.0,19940.0,19793.0,18801.0,18749.0,18688.0
AL,01109,Pike,25038.0,25100.0,24600.0,25100.0,25500.0,26300.0,26400.0,26300.0,26700.0,27400.0,28050.0,28503.0,27959.0,27844.0,27487.0,27841.0,27906.0,27797.0,27725.0,27648.0,27595.0,27635.0,27989.0,28139.0,28346.0,28748.0,28558.0,28359.0,28540.0,28648.0,29748.0,29844.0,29695.0,30050.0,30593.0,30772.0,31309.0,31761.0,32149.0,32560.0,32972.0,33031.0,33225.0,33728.0,33217.0,33518.0,33540.0,33441.0,33390.0,33034.0,32966.0,32991.0,33008.0,33137.0
AL,01111,Randolph,18331.0,18600.0,18300.0,19000.0,19200.0,19300.0,19600.0,19600.0,19900.0,19900.0,20075.0,20195.0,20245.0,19960.0,20063.0,19776.0,19673.0,19576.0,19808.0,19888.0,19881.0,19942.0,20037.0,20253.0,20309.0,20239.0,20184.0,20209.0,19962.0,20025.0,22377.0,22465.0,22464.0,22359.0,22525.0,22658.0,22695.0,22662.0,22946.0,22864.0,22937.0,22751.0,22541.0,22558.0,22362.0,22603.0,22515.0,22702.0,22742.0,22781.0,22920.0,21989.0,22460.0,22786.0
AL,01113,Russell,45394.0,45600.0,45500.0,46300.0,45800.0,47400.0,47900.0,48200.0,47700.0,47800.0,47356.0,46853.0,46662.0,46054.0,46469.0,46660.0,47352.0,47509.0,47316.0,46604.0,46860.0,46964.0,47690.0,48978.0,49948.0,51494.0,51376.0,51602.0,50737.0,50368.0,49805.0,49622.0,49489.0,49065.0,49498.0,49731.0,50459.0,51074.0,51434.0,52162.0,53327.0,54884.0,57549.0,59219.0,59310.0,58946.0,58290.0,57134.0,57933.0,58098.0,58237.0,58722.0,58594.0,58744.0
AL,01115,St. Clair,27956.0,29500.0,31300.0,32200.0,33700.0,34800.0,36100.0,38000.0,39300.0,40500.0,41205.0,41729.0,42119.0,42494.0,44177.0,45351.0,46034.0,47502.0,48042.0,49164.0,49811.0,50089.0,51376.0,52896.0,54525.0,56018.0,57812.0,59380.0,60648.0,62018.0,65080.0,66093.0,67274.0,68629.0,70416.0,72596.0,75948.0,79348.0,81223.0,83009.0,83587.0,83992.0,84779.0,85831.0,86014.0,86569.0,87342.0,87985.0,88842.0,89735.0,90739.0,92748.0,93881.0,95552.0
AL,01117,Shelby,38037.0,40100.0,42700.0,46200.0,49800.0,51700.0,54600.0,60200.0,63500.0,64500.0,66298.0,69275.0,70960.0,72847.0,75959.0,79601.0,83214.0,88469.0,92527.0,96496.0,99363.0,100130.0,103375.0,107547.0,113605.0,119989.0,125322.0,130157.0,135805.0,140853.0,144674.0,149358.0,153976.0,159704.0,165757.0,171691.0,178841.0,183491.0,188534.0,192708.0,196036.0,197968.0,200949.0,204088.0,206346.0,209047.0,211538.0,213854.0,215877.0,218176.0,221428.0,226902.0,230033.0,233000.0
AL,01119,Sumter,16974.0,15800.0,16500.0,16700.0,16500.0,16900.0,17200.0,17200.0,17300.0,16900.0,16908.0,17057.0,17003.0,16979.0,17131.0,17122.0,17073.0,16914.0,16565.0,16294.0,16174.0,16166.0,16231.0,16118.0,16047.0,16303.0,16222.0,16164.0,15901.0,15765.0,14746.0,14630.0,14376.0,14329.0,14324.0,14143.0,14059.0,13926.0,13882.0,13746.0,13730.0,13491.0,13444.0,13398.0,13276.0,13212.0,12973.0,12756.0,12661.0,12358.0,12225.0,12164.0,11889.0,11727.0
AL,01121,Talladega,65280.0,64800.0,65000.0,66600.0,68200.0,69000.0,70300.0,71700.0,72500.0,73500.0,73826.0,74336.0,74734.0,75511.0,75170.0,75278.0,75381.0,74738.0,74396.0,74228.0,74109.0,74119.0,74446.0,74917.0,75453.0,75735.0,76064.0,76418.0,76648.0,77025.0,80772.0,80939.0,81095.0,80900.0,81139.0,81546.0,81991.0,82226.0,82735.0,82674.0,82175.0,81875.0,82170.0,81604.0,81550.0,81168.0,80598.0,80192.0,80219.0,80226.0,79985.0,81524.0,80748.0,81132.0
AL,01123,Tallapoosa,33840.0,33800.0,34900.0,35800.0,36500.0,37000.0,37700.0,37000.0,38700.0,39200.0,38766.0,38735.0,38429.0,38482.0,38462.0,38602.0,38555.0,38736.0,38769.0,38748.0,38826.0,38891.0,39211.0,39338.0,39475.0,39571.0,39519.0,40077.0,40287.0,40360.0,41689.0,41406.0,41044.0,40898.0,40904.0,40857.0,41243.0,41414.0,41668.0,41831.0,41480.0,41414.0,41060.0,41039.0,40898.0,40628.0,40607.0,40624.0,40550.0,40337.0,40133.0,41023.0,40913.0,40677.0
AL,01125,Tuscaloosa,116029.0,119600.0,122200.0,123800.0,126200.0,127100.0,129300.0,131000.0,134200.0,135600.0,137541.0,138741.0,137532.0,138086.0,138930.0,141252.0,143703.0,146083.0,147451.0,148984.0,150500.0,151015.0,153113.0,153188.0,154519.0,155892.0,158702.0,158511.0,159878.0,160761.0,165414.0,166951.0,168154.0,169725.0,171960.0,175731.0,181383.0,184350.0,188093.0,192792.0,195008.0,196788.0,198884.0,201192.0,203228.0,204953.0,206737.0,207849.0,208607.0,210321.0,210758.0,227007.0,236690.0,237373.0
AL,01127,Walker,56246.0,58700.0,61800.0,62800.0,64100.0,65800.0,66700.0,68000.0,68900.0,69100.0,68660.0,68254.0,67978.0,67725.0,67733.0,67852.0,68513.0,68659.0,68149.0,67860.0,67670.0,67652.0,68016.0,68318.0,68670.0,68921.0,69462.0,70177.0,70677.0,71006.0,70602.0,70364.0,69765.0,69105.0,68629.0,68500.0,68234.0,67695.0,67835.0,67347.0,66995.0,66586.0,66110.0,65790.0,65354.0,64950.0,64559.0,63929.0,63701.0,63680.0,63143.0,64818.0,64438.0,64728.0
AL,01129,Washington,16241.0,16500.0,16400.0,16400.0,16500.0,16900.0,16600.0,16700.0,17100.0,16800.0,16821.0,17581.0,17568.0,17496.0,17188.0,17060.0,16942.0,17070.0,16965.0,16767.0,16694.0,16694.0,16777.0,16814.0,17054.0,17070.0,17263.0,17425.0,17585.0,17663.0,18101.0,17933.0,17895.0,17910.0,17801.0,17690.0,17705.0,17491.0,17496.0,17493.0,17627.0,17356.0,17147.0,16898.0,16868.0,16831.0,16607.0,16484.0,16336.0,16279.0,15976.0,15147.0,15094.0,15022.0
AL,01131,Wilcox,16303.0,16200.0,15800.0,15200.0,14500.0,14800.0,14800.0,14600.0,14500.0,14400.0,14755.0,14873.0,15054.0,15148.0,14861.0,14783.0,14629.0,14489.0,14066.0,13828.0,13568.0,13510.0,13760.0,13686.0,13705.0,13681.0,13641.0,13604.0,13455.0,13451.0,12939.0,12806.0,12778.0,12600.0,12493.0,12369.0,12221.0,12208.0,12148.0,11870.0,11560.0,11438.0,11304.0,11148.0,10950.0,10900.0,10860.0,10704.0,10592.0,10396.0,10206.0,10446.0,10139.0,9944.0
AL,01133,Winston,16654.0,17700.0,19100.0,20000.0,20100.0,20400.0,21000.0,21500.0,21700.0,22200.0,21953.0,21976.0,21966.0,21801.0,22130.0,22207.0,22115.0,21838.0,21740.0,21864.0,22053.0,22105.0,22009.0,22252.0,22623.0,23105.0,23333.0,23735.0,23970.0,24130.0,24857.0,24597.0,24600.0,24576.0,24614.0,24629.0,24796.0,24858.0,24696.0,24691.0,24412.0,24362.0,24194.0,24190.0,24141.0,23929.0,23911.0,23753.0,23690.0,23700.0,23508.0,23652.0,23741.0,23611.0
AK,02013,Aleutians East Borough,,,,,,,,,,,1643.0,1491.0,1756.0,1811.0,1826.0,1752.0,1859.0,1929.0,2185.0,2439.0,2464.0,2460.0,2419.0,2447.0,2346.0,2246.0,2286.0,2298.0,2288.0,2221.0,2693.0,2590.0,2734.0,2732.0,2727.0,2787.0,2794.0,3012.0,2991.0,3084.0,3167.0,3260.0,3297.0,3346.0,3347.0,3373.0,3354.0,3445.0,3391.0,3355.0,3401.0,3398.0,3430.0,3461.0
AK,02016,Aleutians West Census Area,,,,,,,,,,,6125.0,6490.0,7092.0,7277.0,7563.0,7982.0,7932.0,8383.0,8542.0,9305.0,9478.0,9514.0,9005.0,8600.0,9020.0,6233.0,4909.0,4740.0,4100.0,3941.0,5470.0,5501.0,5472.0,5709.0,5798.0,5913.0,5658.0,5466.0,5393.0,5537.0,5561.0,5585.0,5681.0,5779.0,5825.0,5782.0,5718.0,5760.0,5678.0,5702.0,5680.0,5059.0,5090.0,5160.0
AK,02020,Anchorage,126385.0,134600.0,143200.0,147300.0,152400.0,165000.0,174500.0,177000.0,179600.0,178800.0,174431.0,180969.0,195216.0,211028.0,220254.0,226848.0,229965.0,225170.0,224371.0,225374.0,226338.0,227583.0,234893.0,245201.0,249562.0,251481.0,251009.0,249571.0,251359.0,255618.0,260816.0,264274.0,268229.0,270568.0,274484.0,276494.0,280085.0,278792.0,281554.0,287677.0,293760.0,296693.0,298806.0,301801.0,300647.0,298337.0,298072.0,295118.0,291377.0,288790.0,287095.0,288121.0,286983.0,286075.0
AK,02050,Bethel Census Area,9049.0,9500.0,9800.0,10500.0,10700.0,11300.0,11400.0,11400.0,11400.0,11600.0,10999.0,11250.0,11997.0,12261.0,12769.0,12912.0,13135.0,13117.0,13608.0,13713.0,13660.0,13728.0,13982.0,14256.0,14665.0,14999.0,15385.0,15582.0,15771.0,16005.0,16080.0,16171.0,16414.0,16517.0,16603.0,16728.0,16755.0,16723.0,16762.0,16860.0,17081.0,17418.0,17655.0,17855.0,17960.0,17970.0,18018.0,18102.0,18267.0,18493.0,18437.0,18557.0,18259.0,18224.0
AK,02060,Bristol Bay Borough,1147.0,1200.0,1000.0,1100.0,1100.0,1200.0,1200.0,1200.0,1100.0,1100.0,1094.0,1195.0,1265.0,1289.0,1264.0,1428.0,1412.0,1435.0,1580.0,1571.0,1410.0,1380.0,1387.0,1463.0,1549.0,1115.0,1007.0,1052.0,1091.0,1090.0,1232.0,1196.0,1166.0,1140.0,1144.0,1171.0,1111.0,1076.0,1040.0,976.0,1002.0,1029.0,980.0,952.0,949.0,906.0,906.0,869.0,881.0,840.0,788.0,838.0,870.0,844.0
AK,02063,Chugach Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6710.0,6775.0,6771.0,6809.0,6622.0,6526.0,6542.0,6509.0,6487.0,6509.0,6427.0,6941.0,6899.0,6769.0
AK,02066,Copper River Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964.0,2995.0,2993.0,3014.0,2937.0,2891.0,2898.0,2887.0,2880.0,2886.0,2919.0,2630.0,2609.0,2674.0
AK,02068,Denali Borough,,,,,,,,,,,,,,,,,,,,,1682.0,1724.0,1828.0,1907.0,1827.0,1922.0,1908.0,2006.0,1968.0,1938.0,1890.0,1850.0,1862.0,1825.0,1877.0,1834.0,1837.0,1803.0,1803.0,1817.0,1839.0,1878.0,1915.0,1948.0,1922.0,1940.0,2068.0,2103.0,2047.0,2125.0,2081.0,1593.0,1575.0,1584.0
AK,02070,Dillingham Census Area,3988.0,4100.0,4200.0,4200.0,4400.0,4700.0,4700.0,4800.0,4900.0,4800.0,3232.0,3124.0,3402.0,3649.0,3752.0,3739.0,3793.0,3933.0,4012.0,4086.0,4010.0,4022.0,4106.0,4253.0,4343.0,4403.0,4376.0,4425.0,4446.0,4488.0,4916.0,4840.0,4900.0,4828.0,4850.0,4841.0,4833.0,4832.0,4769.0,4776.0,4850.0,4947.0,4948.0,4976.0,4981.0,4987.0,4968.0,4934.0,5003.0,4932.0,4833.0,4772.0,4724.0,4607.0
AK,02090,Fairbanks North Star Borough,45864.0,47300.0,47700.0,47700.0,48500.0,51800.0,56000.0,55400.0,55300.0,54900.0,53983.0,56576.0,59905.0,65695.0,68300.0,71433.0,73520.0,73528.0,75364.0,77121.0,77720.0,78091.0,80613.0,82743.0,83334.0,83978.0,82515.0,83562.0,83261.0,84253.0,83005.0,84814.0,86095.0,86885.0,89043.0,90431.0,90545.0,93545.0,94552.0,95238.0,98272.0,98151.0,100388.0,101046.0,99404.0,99812.0,100877.0,99911.0,98749.0,97088.0,95651.0,95593.0,95202.0,94840.0
AK,02100,Haines Borough,1504.0,1700.0,1700.0,1700.0,1800.0,2000.0,1900.0,1700.0,1700.0,1700.0,1680.0,1784.0,1872.0,2144.0,2076.0,2297.0,2009.0,1960.0,2031.0,2130.0,2117.0,2115.0,2234.0,2165.0,2191.0,2286.0,2271.0,2271.0,2311.0,2321.0,2399.0,2334.0,2325.0,2337.0,2281.0,2280.0,2300.0,2379.0,2404.0,2486.0,2501.0,2575.0,2580.0,2561.0,2558.0,2519.0,2531.0,2526.0,2502.0,2561.0,2614.0,2071.0,2070.0,2070.0
AK,02105,Hoonah-Angoon Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.0,2538.0,2479.0,2378.0,2331.0,2316.0,2271.0,2242.0,2225.0,2144.0,2100.0,2079.0,2107.0,2109.0,2091.0,2126.0,2115.0,2135.0,2139.0,2144.0,2141.0,2332.0,2279.0,2262.0
AK,02110,Juneau,13556.0,14700.0,15200.0,15900.0,16600.0,17600.0,18600.0,19100.0,19400.0,19900.0,19528.0,20494.0,23155.0,24985.0,26206.0,27117.0,27685.0,26800.0,26064.0,26305.0,26752.0,27034.0,27879.0,28320.0,28654.0,28704.0,29199.0,29912.0,30296.0,30143.0,30668.0,30502.0,30712.0,30993.0,31103.0,31003.0,30808.0,30682.0,31110.0,30857.0,31387.0,32165.0,32391.0,32605.0,32501.0,32644.0,32456.0,32106.0,32044.0,32038.0,31849.0,31973.0,31740.0,31555.0
AK,02122,Kenai Peninsula Borough,16586.0,16500.0,16700.0,15900.0,16100.0,18300.0,19900.0,21400.0,22600.0,23500.0,25282.0,27098.0,29587.0,33225.0,36036.0,37773.0,40144.0,40316.0,40060.0,40069.0,40802.0,41099.0,42531.0,43285.0,43903.0,45191.0,46212.0,47243.0,47806.0,48321.0,49618.0,49986.0,50804.0,50963.0,51404.0,51590.0,52253.0,53272.0,53655.0,54796.0,55554.0,56311.0,56920.0,57039.0,57594.0,58075.0,58515.0,58594.0,58609.0,58914.0,59414.0,59767.0,60611.0,61223.0
AK,02130,Ketchikan Gateway Borough,10041.0,10600.0,10500.0,10700.0,11000.0,11500.0,11400.0,11300.0,11300.0,11100.0,11316.0,12131.0,12682.0,13561.0,13678.0,13304.0,13221.0,12964.0,13319.0,13566.0,13828.0,13956.0,14115.0,14467.0,14514.0,14611.0,14686.0,14835.0,14642.0,14228.0,14000.0,13796.0,13599.0,13335.0,13244.0,13305.0,13492.0,13341.0,13326.0,13294.0,13584.0,13688.0,13743.0,13748.0,13826.0,13737.0,13760.0,13874.0,13881.0,13905.0,13747.0,13754.0,13772.0,13738.0
AK,02150,Kodiak Island Borough,9409.0,9400.0,9200.0,8200.0,8700.0,9200.0,9200.0,9200.0,9200.0,9400.0,9939.0,10248.0,10755.0,11506.0,12061.0,12243.0,12689.0,12598.0,13001.0,13099.0,13309.0,13400.0,13937.0,14149.0,14435.0,14974.0,14883.0,14905.0,14719.0,14479.0,13983.0,13748.0,13651.0,13239.0,13206.0,13105.0,13184.0,13159.0,13262.0,13505.0,13653.0,13807.0,14037.0,14091.0,13899.0,13760.0,13722.0,13605.0,13389.0,13209.0,12992.0,12787.0,12639.0,12565.0
AK,02158,Kusilvak Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7469.0,7656.0,7800.0,7980.0,8107.0,8201.0,8180.0,8247.0,8349.0,8384.0,8328.0,8360.0,8214.0,8001.0
AK,02164,Lake and Peninsula Borough,,,,,,,,,,,1384.0,1328.0,1369.0,1477.0,1561.0,1632.0,1648.0,1663.0,1628.0,1703.0,1666.0,1673.0,1693.0,1737.0,1709.0,1753.0,1769.0,1744.0,1725.0,1736.0,1814.0,1715.0,1621.0,1626.0,1644.0,1639.0,1624.0,1629.0,1606.0,1612.0,1641.0,1652.0,1651.0,1670.0,1648.0,1597.0,1595.0,1606.0,1586.0,1583.0,1493.0,1416.0,1377.0,1331.0
AK,02170,Matanuska-Susitna Borough,6509.0,7300.0,7800.0,8400.0,9000.0,10200.0,11600.0,12700.0,14400.0,16200.0,17816.0,18862.0,21645.0,26281.0,32011.0,37280.0,40109.0,40041.0,39274.0,38584.0,39683.0,40151.0,42284.0,44709.0,46396.0,47982.0,49998.0,52018.0,53920.0,55793.0,59802.0,61807.0,64353.0,67162.0,70761.0,74409.0,78633.0,81402.0,84079.0,86885.0,89731.0,91741.0,93718.0,95940.0,98185.0,101162.0,104258.0,106426.0,107325.0,108578.0,110213.0,110686.0,113472.0,115239.0
AK,02180,Nome Census Area,5749.0,5800.0,5900.0,6000.0,6200.0,6600.0,6800.0,6700.0,6700.0,6600.0,6537.0,6691.0,7002.0,7538.0,7964.0,7997.0,8324.0,8122.0,8361.0,8397.0,8288.0,8309.0,8377.0,8565.0,8638.0,8727.0,8768.0,8854.0,8931.0,9004.0,9152.0,9167.0,9161.0,9210.0,9351.0,9338.0,9235.0,9246.0,9231.0,9313.0,9543.0,9775.0,9825.0,9851.0,9812.0,9901.0,9983.0,10038.0,10073.0,10040.0,9909.0,9865.0,9791.0,9763.0
AK,02185,North Slope Borough,3451.0,2700.0,2600.0,2700.0,3500.0,3500.0,3900.0,3800.0,3700.0,3800.0,4199.0,4396.0,4278.0,4576.0,4878.0,5081.0,5285.0,5252.0,5705.0,5888.0,5986.0,6043.0,6209.0,6538.0,6665.0,6772.0,6977.0,7091.0,7223.0,7017.0,7420.0,7530.0,7728.0,7968.0,8046.0,8190.0,8315.0,8519.0,8841.0,9105.0,9067.0,9145.0,9287.0,9383.0,9370.0,9382.0,9292.0,9401.0,9455.0,9433.0,9294.0,10972.0,10811.0,10603.0
AK,02188,Northwest Arctic Borough,4048.0,4500.0,4500.0,4800.0,4500.0,4900.0,4800.0,4800.0,4800.0,4800.0,4831.0,4715.0,5021.0,5337.0,5600.0,5747.0,5869.0,5950.0,6087.0,6217.0,6106.0,6138.0,6198.0,6337.0,6443.0,6505.0,6495.0,6523.0,6665.0,6764.0,7226.0,7251.0,7252.0,7310.0,7397.0,7416.0,7467.0,7440.0,7466.0,7467.0,7562.0,7711.0,7715.0,7735.0,7785.0,7787.0,7709.0,7805.0,7715.0,7673.0,7644.0,7560.0,7453.0,7361.0
AK,02195,Petersburg Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.0,4198.0,4112.0,4022.0,4059.0,3959.0,3886.0,3898.0,3817.0,3775.0,3219.0,3255.0,3276.0,3288.0,3256.0,3251.0,3262.0,3284.0,3256.0,3294.0,3296.0,3356.0,3370.0,3427.0
AK,02198,Prince of Wales-Hyder Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6098.0,5887.0,5675.0,5650.0,5614.0,5534.0,5574.0,5457.0,5448.0,5465.0,6211.0,6375.0,6421.0,6443.0,6461.0,6508.0,6521.0,6441.0,6372.0,6211.0,6147.0,5729.0,5650.0,5696.0
AK,02220,Sitka,6109.0,6400.0,6200.0,6800.0,6900.0,6800.0,7200.0,7600.0,7900.0,7700.0,7803.0,7978.0,8169.0,8299.0,8260.0,8165.0,8190.0,7915.0,8364.0,8557.0,8588.0,8637.0,8792.0,8884.0,9060.0,8795.0,8605.0,8439.0,8485.0,8305.0,8845.0,8727.0,8874.0,8881.0,8890.0,8994.0,9046.0,8851.0,8835.0,8844.0,8880.0,8888.0,9022.0,8980.0,8845.0,8789.0,8744.0,8640.0,8555.0,8501.0,8405.0,8407.0,8353.0,8282.0
AK,02230,Skagway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,868.0,865.0,895.0,934.0,949.0,946.0,955.0,967.0,975.0,968.0,961.0,998.0,1025.0,1054.0,1090.0,1132.0,1173.0,1172.0,1193.0,1179.0,1132.0,1092.0,1095.0
AK,02240,Southeast Fairbanks Census Area,4179.0,4200.0,4400.0,4600.0,4500.0,4700.0,5200.0,5100.0,5200.0,5500.0,5676.0,6036.0,6340.0,6706.0,6981.0,7167.0,7153.0,7116.0,6734.0,6765.0,5925.0,5757.0,5841.0,5891.0,5999.0,6122.0,6159.0,5939.0,5878.0,5984.0,6177.0,5705.0,5672.0,5772.0,6022.0,6530.0,6817.0,6945.0,6904.0,6955.0,7064.0,7155.0,7180.0,6996.0,6937.0,6827.0,6853.0,6918.0,6946.0,6879.0,6957.0,6970.0,7016.0,7077.0
AK,02261,Valdez-Cordova Census Area,4955.0,5400.0,5400.0,5300.0,5500.0,7100.0,9700.0,9700.0,9100.0,8700.0,8348.0,8948.0,9245.0,9819.0,10053.0,9709.0,9481.0,9471.0,9368.0,9668.0,9920.0,10028.0,10122.0,10085.0,10205.0,10266.0,10346.0,10273.0,10339.0,10256.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,02275,Wrangell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.0,2426.0,2382.0,2347.0,2288.0,2298.0,2309.0,2322.0,2353.0,2331.0,2373.0,2397.0,2424.0,2450.0,2441.0,2452.0,2493.0,2516.0,2521.0,2513.0,2510.0,2055.0,2071.0,2064.0
AK,02280,Petersburg Borough,4913.0,5700.0,5500.0,5700.0,6100.0,6400.0,6400.0,6200.0,6300.0,6100.0,6167.0,6580.0,6779.0,7112.0,7028.0,6994.0,6714.0,6953.0,7096.0,7156.0,7042.0,7038.0,7048.0,7023.0,7127.0,7141.0,7017.0,6917.0,6898.0,6813.0,,,,,,,,,,,,,,,,,,,,,,,,
AK,02282,Yakutat,,,,,,,,,,,,,,,,,,,,,725.0,727.0,786.0,802.0,774.0,788.0,838.0,884.0,867.0,790.0,796.0,764.0,702.0,673.0,647.0,665.0,642.0,656.0,627.0,665.0,662.0,657.0,665.0,652.0,655.0,637.0,615.0,610.0,600.0,576.0,637.0,704.0,685.0,687.0
AK,02290,Yukon-Koyukuk Census Area,7064.0,7100.0,7300.0,7600.0,7800.0,8200.0,8500.0,8300.0,8000.0,8000.0,7873.0,7837.0,8296.0,8861.0,9037.0,8973.0,9097.0,9255.0,9486.0,9002.0,6798.0,6713.0,6811.0,6892.0,6713.0,6486.0,6412.0,6347.0,6299.0,6311.0,6489.0,6364.0,6334.0,6252.0,6218.0,6000.0,5762.0,5712.0,5585.0,5495.0,5607.0,5625.0,5616.0,5554.0,5456.0,5461.0,5418.0,5400.0,5375.0,5254.0,5077.0,5275.0,5169.0,5129.0
AZ,04001,Apache,32304.0,35500.0,37000.0,39500.0,40300.0,42900.0,44300.0,48500.0,50700.0,52100.0,52108.0,51204.0,52152.0,53082.0,52996.0,53465.0,55749.0,58197.0,59542.0,60827.0,61591.0,61906.0,62471.0,62729.0,64054.0,65508.0,67547.0,68631.0,69450.0,68734.0,69507.0,67863.0,67319.0,68072.0,68161.0,68521.0,69390.0,69602.0,69883.0,71008.0,71828.0,72181.0,72231.0,72333.0,71808.0,71026.0,71418.0,71538.0,71819.0,71920.0,71875.0,65623.0,65533.0,65036.0
AZ,04003,Cochise,61918.0,67100.0,70900.0,74600.0,76200.0,76900.0,78900.0,80700.0,83200.0,86300.0,85686.0,88036.0,88373.0,88872.0,90937.0,91192.0,94093.0,96690.0,96316.0,97551.0,97624.0,97829.0,98579.0,100568.0,103085.0,107505.0,110167.0,110134.0,111652.0,112404.0,118132.0,118798.0,119847.0,120638.0,123234.0,125786.0,127241.0,128206.0,129023.0,130081.0,131823.0,133124.0,132085.0,129664.0,127437.0,126594.0,125885.0,125048.0,126581.0,127248.0,127450.0,126050.0,125487.0,124640.0
AZ,04005,Coconino,48326.0,53300.0,58200.0,61700.0,64800.0,69800.0,66400.0,68900.0,70800.0,73400.0,75008.0,77794.0,79156.0,81118.0,83640.0,84431.0,87575.0,90380.0,93355.0,95194.0,96591.0,97080.0,99525.0,102279.0,105244.0,108256.0,110426.0,112054.0,113719.0,114087.0,116773.0,118283.0,121308.0,122882.0,125117.0,127025.0,128695.0,130442.0,131853.0,133477.0,134624.0,134309.0,136204.0,136788.0,137675.0,139100.0,140609.0,141300.0,142914.0,143967.0,142481.0,145052.0,144223.0,144472.0
