	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
11295	45	Office supplies, stationery, and gift stores	6	4532	29	06029	Kern County	0500000US06029	32.0	251.0	4440.0	0.0
11296	45	Office supplies, stationery, and gift stores	6	4532	29	06029	Kern County, California	0500000US06029	23.37037037037037	202.33333333333334	4358.518518518518	0.8333333333333334
11297	45	Office supplies, stationery, and gift stores	6	4532	31	06031	Kings County	0500000US06031	4.0	0.0	652.0	0.0
11298	45	Office supplies, stationery, and gift stores	6	4532	31	06031	Kings County, California	0500000US06031	5.981481481481482	39.69091710758377	834.6190476190476	0.8518518518518519
11299	45	Office supplies, stationery, and gift stores	6	4532	33	06033	Lake County	0500000US06033	2.0	30.64864864864865	139.24324324324326	1.0
11300	45	Office supplies, stationery, and gift stores	6	4532	33	06033	Lake County, California	0500000US06033	2.25	10.759832272990167	141.59410545594756	1.0
11301	45	Office supplies, stationery, and gift stores	6	4532	35	06035	Lassen County	0500000US06035	1.0	15.324324324324325	69.62162162162163	1.0
11302	45	Office supplies, stationery, and gift stores	6	4532	35	06035	Lassen County, California	0500000US06035	1.0	4.977106227106227	56.489010989010985	1.0
11303	45	Office supplies, stationery, and gift stores	6	4532	37	06037	Los Angeles County	0500000US06037	910.0	7060.0	134553.0	0.0
11304	45	Office supplies, stationery, and gift stores	6	4532	37	06037	Los Angeles County, California	0500000US06037	739.4629629629629	6527.814814814815	154995.8148148148	0.8333333333333334
11305	45	Office supplies, stationery, and gift stores	6	4532	39	06039	Madera County	0500000US06039	6.0	35.0	609.0	0.0
11306	45	Office supplies, stationery, and gift stores	6	4532	39	06039	Madera County, California	0500000US06039	7.074074074074074	41.94444444444444	1386.7037037037037	0.8333333333333334
11307	45	Office supplies, stationery, and gift stores	6	4532	41	06041	Marin County	0500000US06041	57.0	277.0	5599.0	0.0
11308	45	Office supplies, stationery, and gift stores	6	4532	41	06041	Marin County, California	0500000US06041	35.27777777777778	166.90740740740742	3739.074074074074	0.8333333333333334
11309	45	Office supplies, stationery, and gift stores	6	4532	43	06043	Mariposa County	0500000US06043	10.0	153.24324324324326	696.2162162162163	1.0
11310	45	Office supplies, stationery, and gift stores	6	4532	43	06043	Mariposa County, California	0500000US06043	3.4074074074074074	12.563097558711593	289.41882483987746	0.8703703703703703
11311	45	Office supplies, stationery, and gift stores	6	4532	45	06045	Mendocino County	0500000US06045	30.0	124.0	2027.0	0.0
11312	45	Office supplies, stationery, and gift stores	6	4532	45	06045	Mendocino County, California	0500000US06045	20.537037037037038	80.42592592592592	1269.9444444444443	0.8333333333333334
11313	45	Office supplies, stationery, and gift stores	6	4532	47	06047	Merced County	0500000US06047	6.0	53.0	1069.0	0.0
11314	45	Office supplies, stationery, and gift stores	6	4532	47	06047	Merced County, California	0500000US06047	4.185185185185185	42.72222222222222	567.4444444444445	0.8333333333333334
11315	45	Office supplies, stationery, and gift stores	6	4532	49	06049	Modoc County	0500000US06049	1.0	15.324324324324325	69.62162162162163	1.0
11316	45	Office supplies, stationery, and gift stores	6	4532	49	06049	Modoc County, California	0500000US06049	2.3333333333333335	8.057836899942162	105.28068568858042	0.6666666666666666
11317	45	Office supplies, stationery, and gift stores	6	4532	51	06051	Mono County	0500000US06051	5.0	76.62162162162163	348.1081081081081	1.0
11318	45	Office supplies, stationery, and gift stores	6	4532	51	06051	Mono County, California	0500000US06051	3.0	9.985902255639097	141.79981203007517	0.5
11319	45	Office supplies, stationery, and gift stores	6	4532	53	06053	Monterey County	0500000US06053	47.0	351.0	10176.0	0.0
11320	45	Office supplies, stationery, and gift stores	6	4532	53	06053	Monterey County, California	0500000US06053	35.25925925925926	296.31481481481484	8939.685185185184	0.8333333333333334
11321	45	Office supplies, stationery, and gift stores	6	4532	55	06055	Napa County	0500000US06055	15.0	103.0	1897.0	0.0
11322	45	Office supplies, stationery, and gift stores	6	4532	55	06055	Napa County, California	0500000US06055	10.38888888888889	46.75925925925926	1209.0925925925926	0.8333333333333334
11323	45	Office supplies, stationery, and gift stores	6	4532	57	06057	Nevada County	0500000US06057	22.0	107.0	2404.0	0.0
11324	45	Office supplies, stationery, and gift stores	6	4532	57	06057	Nevada County, California	0500000US06057	20.796296296296298	83.64814814814815	1530.0925925925926	0.8333333333333334
11325	45	Office supplies, stationery, and gift stores	6	4532	59	06059	Orange County	0500000US06059	311.0	3388.0	75631.0	0.0
11326	45	Office supplies, stationery, and gift stores	6	4532	59	06059	Orange County, California	0500000US06059	240.33333333333334	1894.9444444444443	37165.444444444445	0.8333333333333334
11327	45	Office supplies, stationery, and gift stores	6	4532	61	06061	Placer County	0500000US06061	44.0	378.0	6626.0	0.0
11328	45	Office supplies, stationery, and gift stores	6	4532	61	06061	Placer County, California	0500000US06061	23.62962962962963	226.37037037037038	3885.314814814815	0.8333333333333334
11329	45	Office supplies, stationery, and gift stores	6	4532	63	06063	Plumas County	0500000US06063	8.0	10.0	148.0	0.0
11330	45	Office supplies, stationery, and gift stores	6	4532	63	06063	Plumas County, California	0500000US06063	5.12962962962963	8.925925925925926	162.22222222222223	0.8333333333333334
11331	45	Office supplies, stationery, and gift stores	6	4532	65	06065	Riverside County	0500000US06065	131.0	1245.0	23129.0	0.0
11332	45	Office supplies, stationery, and gift stores	6	4532	65	06065	Riverside County, California	0500000US06065	104.64814814814815	930.2407407407408	16479.037037037036	0.8333333333333334
11333	45	Office supplies, stationery, and gift stores	6	4532	67	06067	Sacramento County	0500000US06067	102.0	928.0	16401.0	0.0
11334	45	Office supplies, stationery, and gift stores	6	4532	67	06067	Sacramento County, California	0500000US06067	88.85185185185185	822.4629629629629	15660.12962962963	0.8333333333333334
11335	45	Office supplies, stationery, and gift stores	6	4532	69	06069	San Benito County	0500000US06069	3.0	45.972972972972975	208.86486486486487	1.0
11336	45	Office supplies, stationery, and gift stores	6	4532	69	06069	San Benito County, California	0500000US06069	2.5	13.415389435126276	171.35429920956236	1.0
11337	45	Office supplies, stationery, and gift stores	6	4532	71	06071	San Bernardino County	0500000US06071	134.0	1086.0	20239.0	0.0
11338	45	Office supplies, stationery, and gift stores	6	4532	71	06071	San Bernardino County, California	0500000US06071	105.92592592592592	868.1111111111111	17474.074074074073	0.8333333333333334
11339	45	Office supplies, stationery, and gift stores	6	4532	73	06073	San Diego County	0500000US06073	295.0	2576.0	53351.0	0.0
11340	45	Office supplies, stationery, and gift stores	6	4532	73	06073	San Diego County, California	0500000US06073	252.05555555555554	2095.796296296296	36224.68518518518	0.8333333333333334
11341	45	Office supplies, stationery, and gift stores	6	4532	75	06075	San Francisco County	0500000US06075	205.0	1359.0	33022.0	0.0
11342	45	Office supplies, stationery, and gift stores	6	4532	75	06075	San Francisco County, California	0500000US06075	167.38888888888889	946.0925925925926	20823.055555555555	0.8333333333333334
11343	45	Office supplies, stationery, and gift stores	6	4532	77	06077	San Joaquin County	0500000US06077	45.0	355.0	8155.0	0.0
11344	45	Office supplies, stationery, and gift stores	6	4532	77	06077	San Joaquin County, California	0500000US06077	30.962962962962962	224.94444444444446	4468.092592592592	0.8333333333333334
11345	45	Office supplies, stationery, and gift stores	6	4532	79	06079	San Luis Obispo County	0500000US06079	51.0	332.0	5559.0	0.0
11346	45	Office supplies, stationery, and gift stores	6	4532	79	06079	San Luis Obispo County, California	0500000US06079	35.75925925925926	298.0925925925926	4834.481481481482	0.8333333333333334
11347	45	Office supplies, stationery, and gift stores	6	4532	81	06081	San Mateo County	0500000US06081	78.0	772.0	18792.0	0.0
11348	45	Office supplies, stationery, and gift stores	6	4532	81	06081	San Mateo County, California	0500000US06081	56.870370370370374	599.7777777777778	13543.24074074074	0.8333333333333334
11349	45	Office supplies, stationery, and gift stores	6	4532	83	06083	Santa Barbara County	0500000US06083	59.0	396.0	8221.0	0.0
11350	45	Office supplies, stationery, and gift stores	6	4532	83	06083	Santa Barbara County, California	0500000US06083	50.351851851851855	299.9259259259259	6980.351851851852	0.8333333333333334
11351	45	Office supplies, stationery, and gift stores	6	4532	85	06085	Santa Clara County	0500000US06085	144.0	1212.0	25990.0	0.0
11352	45	Office supplies, stationery, and gift stores	6	4532	85	06085	Santa Clara County, California	0500000US06085	97.98148148148148	932.4444444444445	18344.98148148148	0.8333333333333334
11353	45	Office supplies, stationery, and gift stores	6	4532	87	06087	Santa Cruz County	0500000US06087	23.0	0.0	4013.0	0.0
11354	45	Office supplies, stationery, and gift stores	6	4532	87	06087	Santa Cruz County, California	0500000US06087	38.111111111111114	313.0740740740741	5176.111111111111	0.8333333333333334
11355	45	Office supplies, stationery, and gift stores	6	4532	89	06089	Shasta County	0500000US06089	12.0	95.0	1747.0	0.0
11356	45	Office supplies, stationery, and gift stores	6	4532	89	06089	Shasta County, California	0500000US06089	10.296296296296296	83.0	1812.8148148148148	0.8333333333333334
11357	45	Office supplies, stationery, and gift stores	6	4532	91	06091	Sierra County, California	0500000US06091	1.0	2.6923076923076925	38.69230769230769	1.0
11358	45	Office supplies, stationery, and gift stores	6	4532	93	06093	Siskiyou County	0500000US06093	6.0	8.0	130.0	0.0
11359	45	Office supplies, stationery, and gift stores	6	4532	93	06093	Siskiyou County, California	0500000US06093	4.37037037037037	11.38888888888889	119.31481481481481	0.8333333333333334
11360	45	Office supplies, stationery, and gift stores	6	4532	95	06095	Solano County	0500000US06095	23.0	214.0	3430.0	0.0
11361	45	Office supplies, stationery, and gift stores	6	4532	95	06095	Solano County, California	0500000US06095	18.666666666666668	176.44444444444446	2634.740740740741	0.8333333333333334
11362	45	Office supplies, stationery, and gift stores	6	4532	97	06097	Sonoma County	0500000US06097	72.0	414.0	8032.0	0.0
11363	45	Office supplies, stationery, and gift stores	6	4532	97	06097	Sonoma County, California	0500000US06097	58.98148148148148	379.77777777777777	6979.777777777777	0.8333333333333334
11364	45	Office supplies, stationery, and gift stores	6	4532	99	06099	Stanislaus County	0500000US06099	34.0	322.0	6519.0	0.0
11365	45	Office supplies, stationery, and gift stores	6	4532	99	06099	Stanislaus County, California	0500000US06099	23.814814814814813	238.55555555555554	3791.8518518518517	0.8333333333333334
11366	45	Office supplies, stationery, and gift stores	6	4532	101	06101	Sutter County	0500000US06101	9.0	85.0	1356.0	0.0
11367	45	Office supplies, stationery, and gift stores	6	4532	101	06101	Sutter County, California	0500000US06101	6.2592592592592595	37.5	799.8703703703703	0.8333333333333334
11368	45	Office supplies, stationery, and gift stores	6	4532	103	06103	Tehama County	0500000US06103	3.0	0.0	622.0	0.0
11369	45	Office supplies, stationery, and gift stores	6	4532	103	06103	Tehama County, California	0500000US06103	4.833333333333333	15.522324329341872	421.28675856307433	0.8703703703703703
11370	45	Office supplies, stationery, and gift stores	6	4532	107	06107	Tulare County	0500000US06107	14.0	0.0	2403.0	0.0
11371	45	Office supplies, stationery, and gift stores	6	4532	107	06107	Tulare County, California	0500000US06107	13.333333333333334	154.46296296296296	3369.314814814815	0.8333333333333334
11372	45	Office supplies, stationery, and gift stores	6	4532	109	06109	Tuolumne County	0500000US06109	9.0	137.91891891891893	626.5945945945946	1.0
11373	45	Office supplies, stationery, and gift stores	6	4532	109	06109	Tuolumne County, California	0500000US06109	3.240740740740741	28.894736842105264	557.1793372319688	0.8518518518518519
11374	45	Office supplies, stationery, and gift stores	6	4532	111	06111	Ventura County	0500000US06111	79.0	648.0	10820.0	0.0
11375	45	Office supplies, stationery, and gift stores	6	4532	111	06111	Ventura County, California	0500000US06111	53.2037037037037	387.6666666666667	6841.685185185185	0.8333333333333334
11376	45	Office supplies, stationery, and gift stores	6	4532	113	06113	Yolo County	0500000US06113	14.0	112.0	1950.0	0.0
11377	45	Office supplies, stationery, and gift stores	6	4532	113	06113	Yolo County, California	0500000US06113	9.333333333333334	63.05555555555556	1527.388888888889	0.8333333333333334
11378	45	Office supplies, stationery, and gift stores	6	4532	115	06115	Yuba County	0500000US06115	1.0	15.324324324324325	69.62162162162163	1.0
11379	45	Office supplies, stationery, and gift stores	6	4532	115	06115	Yuba County, California	0500000US06115	1.0	5.7142857142857135	70.85119047619047	1.0
11380	45	Other general merchandise stores	6	4529	1	06001	Alameda County	0500000US06001	57.0	2401.0	74056.0	0.0
11381	45	Other general merchandise stores	6	4529	1	06001	Alameda County, California	0500000US06001	62.25	2907.75	89160.75	0.0
11382	45	Other general merchandise stores	6	4529	3	06003	Alpine County	0500000US06003	2.0	82.73298429319372	2396.5549738219897	1.0
11383	45	Other general merchandise stores	6	4529	3	06003	Alpine County, California	0500000US06003	1.0	49.99136090079596	1252.4539525381108	1.0
11384	45	Other general merchandise stores	6	4529	5	06005	Amador County	0500000US06005	1.0	41.36649214659686	1198.2774869109949	1.0
11385	45	Other general merchandise stores	6	4529	5	06005	Amador County, California	0500000US06005	1.5	75.9111563345117	1954.4978564301612	1.0
11386	45	Other general merchandise stores	6	4529	7	06007	Butte County	0500000US06007	14.0	444.0	13882.0	0.0
11387	45	Other general merchandise stores	6	4529	7	06007	Butte County, California	0500000US06007	18.75	518.25	15517.5	0.0
11388	45	Other general merchandise stores	6	4529	9	06009	Calaveras County	0500000US06009	2.0	82.73298429319372	2396.5549738219897	1.0
11389	45	Other general merchandise stores	6	4529	9	06009	Calaveras County, California	0500000US06009	3.5	10.75	166.5	0.0
11390	45	Other general merchandise stores	6	4529	11	06011	Colusa County	0500000US06011	2.0	82.73298429319372	2396.5549738219897	1.0
