	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
345500	26031	26	31	Cheboygan County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	0500000US26031	7.25	17.375	463.875
345501	26031	26	31	Cheboygan County, Michigan	4521	Department stores	45	0500000US26031	1.0	0.0	0.0
345502	26031	26	31	Cheboygan County, Michigan	4523	General merchandise stores, including warehouse clubs and supercenters	45	0500000US26031	5.0	180.5	5133.75
345503	26031	26	31	Cheboygan County, Michigan	4529	Other general merchandise stores	45	0500000US26031	6.5	0.0	0.0
345504	26031	26	31	Cheboygan County, Michigan	4531	Florists	45	0500000US26031	2.0	0.0	0.0
345505	26031	26	31	Cheboygan County, Michigan	4532	Office supplies, stationery, and gift stores	45	0500000US26031	13.125	12.75	847.375
345506	26031	26	31	Cheboygan County, Michigan	4533	Used merchandise stores	45	0500000US26031	3.125	8.875	184.125
345507	26031	26	31	Cheboygan County, Michigan	4539	Other miscellaneous store retailers	45	0500000US26031	4.625	8.625	320.0
345508	26031	26	31	Cheboygan County, Michigan	4541	Electronic shopping and mail-order houses	45	0500000US26031	2.0	0.0	0.0
345509	26031	26	31	Cheboygan County, Michigan	4542	Vending machine operators	45	0500000US26031	1.0	0.0	0.0
345510	26031	26	31	Cheboygan County, Michigan	4543	Direct selling establishments	45	0500000US26031	4.0	6.125	162.375
345511	26031	26	31	Cheboygan County, Michigan	4831	Deep sea, coastal, and great lakes water transportation	48	0500000US26031	2.8333333333333335	23.833333333333332	3433.1666666666665
345512	26031	26	31	Cheboygan County, Michigan	4832	Inland water transportation	48	0500000US26031	1.0	0.0	0.0
345513	26031	26	31	Cheboygan County, Michigan	4841	General freight trucking	48	0500000US26031	3.375	10.0	423.0
345514	26031	26	31	Cheboygan County, Michigan	4842	Specialized freight trucking	48	0500000US26031	1.25	0.0	0.0
345515	26031	26	31	Cheboygan County, Michigan	4855	Charter bus industry	48	0500000US26031	1.0	0.0	0.0
345516	26031	26	31	Cheboygan County, Michigan	4859	Other transit and ground passenger transportation	48	0500000US26031	1.0	0.0	0.0
345517	26031	26	31	Cheboygan County, Michigan	4861	Pipeline transportation of crude oil	48	0500000US26031	2.0	0.0	0.0
345518	26031	26	31	Cheboygan County, Michigan	4871	Scenic and sightseeing transportation, land	48	0500000US26031	1.0	0.0	0.0
345519	26031	26	31	Cheboygan County, Michigan	4884	Support activities for road transportation	48	0500000US26031	1.8	0.6	17.6
345520	26031	26	31	Cheboygan County, Michigan	4922	Local messengers and local delivery	49	0500000US26031	1.0	0.0	0.0
345521	26031	26	31	Cheboygan County, Michigan	4931	Warehousing and storage	49	0500000US26031	1.0	0.0	0.0
345522	26031	26	31	Cheboygan County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	0500000US26031	2.2	0.0	0.0
345523	26031	26	31	Cheboygan County, Michigan	5121	Motion picture and video industries	51	0500000US26031	2.5	0.0	0.0
345524	26031	26	31	Cheboygan County, Michigan	5151	Radio and television broadcasting	51	0500000US26031	1.0	0.0	0.0
345525	26031	26	31	Cheboygan County, Michigan	5171	Wired telecommunications carriers	51	0500000US26031	1.0	0.0	0.0
345526	26031	26	31	Cheboygan County, Michigan	5173	Wired and wireless telecommunications carriers	51	0500000US26031	3.0	8.0	352.0
345527	26031	26	31	Cheboygan County, Michigan	5179	Other telecommunications	51	0500000US26031	1.75	0.0	0.0
345528	26031	26	31	Cheboygan County, Michigan	5182	Data processing, hosting, and related services	51	0500000US26031	1.25	0.0	0.0
345529	26031	26	31	Cheboygan County, Michigan	5221	Depository credit intermediation	52	0500000US26031	16.625	97.125	4310.0
345530	26031	26	31	Cheboygan County, Michigan	5223	Activities related to credit intermediation	52	0500000US26031	3.5	5.25	168.625
345531	26031	26	31	Cheboygan County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	0500000US26031	2.5	0.0	0.0
345532	26031	26	31	Cheboygan County, Michigan	5239	Other financial investment activities	52	0500000US26031	2.142857142857143	2.7142857142857144	290.14285714285717
345533	26031	26	31	Cheboygan County, Michigan	5241	Insurance carriers	52	0500000US26031	2.25	0.0	0.0
345534	26031	26	31	Cheboygan County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	0500000US26031	11.375	55.0	2848.0
345535	26031	26	31	Cheboygan County, Michigan	5311	Lessors of real estate	53	0500000US26031	2.625	2.25	70.0
345536	26031	26	31	Cheboygan County, Michigan	5312	Offices of real estate agents and brokers	53	0500000US26031	7.625	24.625	775.25
345537	26031	26	31	Cheboygan County, Michigan	5313	Activities related to real estate	53	0500000US26031	5.125	6.625	299.0
345538	26031	26	31	Cheboygan County, Michigan	5322	Consumer goods rental	53	0500000US26031	4.875	16.875	427.75
345539	26031	26	31	Cheboygan County, Michigan	5323	General rental centers	53	0500000US26031	1.4	1.6	54.8
345540	26031	26	31	Cheboygan County, Michigan	5324	Commercial and industrial machinery and equipment rental and leasing	53	0500000US26031	2.0	0.0	0.0
345541	26031	26	31	Cheboygan County, Michigan	5411	Legal services	54	0500000US26031	12.875	29.625	893.5
345542	26031	26	31	Cheboygan County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	0500000US26031	6.875	30.375	1899.0
345543	26031	26	31	Cheboygan County, Michigan	5413	Architectural, engineering, and related services	54	0500000US26031	3.75	4.625	201.25
345544	26031	26	31	Cheboygan County, Michigan	5414	Specialized design services	54	0500000US26031	1.0	0.0	0.0
345545	26031	26	31	Cheboygan County, Michigan	5415	Computer systems design and related services	54	0500000US26031	1.0	0.0	0.0
345546	26031	26	31	Cheboygan County, Michigan	5416	Management, scientific, and technical consulting services	54	0500000US26031	3.0	2.75	144.375
345547	26031	26	31	Cheboygan County, Michigan	5418	Advertising, public relations, and related services	54	0500000US26031	1.25	0.0	0.0
345548	26031	26	31	Cheboygan County, Michigan	5419	Other professional, scientific, and technical services	54	0500000US26031	4.375	23.75	864.5
345549	26031	26	31	Cheboygan County, Michigan	5511	Management of companies and enterprises	55	0500000US26031	1.0	0.0	0.0
345550	26031	26	31	Cheboygan County, Michigan	5611	Office administrative services	56	0500000US26031	1.75	0.5	8.75
345551	26031	26	31	Cheboygan County, Michigan	5613	Employment services	56	0500000US26031	3.5	21.75	313.5
345552	26031	26	31	Cheboygan County, Michigan	5614	Business support services	56	0500000US26031	1.75	0.0	0.0
345553	26031	26	31	Cheboygan County, Michigan	5615	Travel arrangement and reservation services	56	0500000US26031	3.75	11.5	390.0
345554	26031	26	31	Cheboygan County, Michigan	5617	Services to buildings and dwellings	56	0500000US26031	28.5	12.375	1564.125
345555	26031	26	31	Cheboygan County, Michigan	5619	Other support services	56	0500000US26031	1.0	0.0	0.0
345556	26031	26	31	Cheboygan County, Michigan	5621	Waste collection	56	0500000US26031	2.0	0.0	136.5
345557	26031	26	31	Cheboygan County, Michigan	5629	Remediation and other waste management services	56	0500000US26031	1.0	0.0	0.0
345558	26031	26	31	Cheboygan County, Michigan	6114	Business schools and computer and management training	61	0500000US26031	1.0	0.0	0.0
345559	26031	26	31	Cheboygan County, Michigan	6116	Other schools and instruction	61	0500000US26031	1.25	0.0	0.0
345560	26031	26	31	Cheboygan County, Michigan	6211	Offices of physicians	62	0500000US26031	10.25	99.375	5228.0
345561	26031	26	31	Cheboygan County, Michigan	6212	Offices of dentists	62	0500000US26031	5.75	47.0	2527.5
345562	26031	26	31	Cheboygan County, Michigan	6213	Offices of other health practitioners	62	0500000US26031	10.875	34.5	1266.125
345563	26031	26	31	Cheboygan County, Michigan	6214	Outpatient care centers	62	0500000US26031	3.125	14.875	633.5
345564	26031	26	31	Cheboygan County, Michigan	6216	Home health care services	62	0500000US26031	2.6666666666666665	62.666666666666664	2232.0
345565	26031	26	31	Cheboygan County, Michigan	6219	Other ambulatory health care services	62	0500000US26031	2.0	0.0	0.0
345566	26031	26	31	Cheboygan County, Michigan	6221	General medical and surgical hospitals	62	0500000US26031	1.0	0.0	0.0
345567	26031	26	31	Cheboygan County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	0500000US26031	1.75	0.0	0.0
345568	26031	26	31	Cheboygan County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	0500000US26031	3.0	3.1666666666666665	71.16666666666667
345569	26031	26	31	Cheboygan County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	0500000US26031	2.5	7.75	150.75
345570	26031	26	31	Cheboygan County, Michigan	6239	Other residential care facilities	62	0500000US26031	1.5	0.0	0.0
345571	26031	26	31	Cheboygan County, Michigan	6241	Individual and family services	62	0500000US26031	3.625	58.375	753.0
345572	26031	26	31	Cheboygan County, Michigan	6242	Community food and housing, and emergency and other relief services	62	0500000US26031	2.0	0.0	0.0
345573	26031	26	31	Cheboygan County, Michigan	6244	Child day care services	62	0500000US26031	3.5	9.625	122.125
345574	26031	26	31	Cheboygan County, Michigan	7112	Spectator sports	71	0500000US26031	1.0	0.0	0.0
345575	26031	26	31	Cheboygan County, Michigan	7115	Independent artists, writers, and performers	71	0500000US26031	1.0	0.0	0.0
345576	26031	26	31	Cheboygan County, Michigan	7121	Museums, historical sites, and similar institutions	71	0500000US26031	1.75	0.0	0.0
345577	26031	26	31	Cheboygan County, Michigan	7139	Other amusement and recreation industries	71	0500000US26031	17.5	56.5	3009.75
345578	26031	26	31	Cheboygan County, Michigan	7211	Traveler accommodation	72	0500000US26031	41.5	140.75	7393.375
345579	26031	26	31	Cheboygan County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	0500000US26031	5.625	18.125	1566.25
345580	26031	26	31	Cheboygan County, Michigan	7223	Special food services	72	0500000US26031	2.4285714285714284	5.428571428571429	81.28571428571429
345581	26031	26	31	Cheboygan County, Michigan	7224	Drinking places (alcoholic beverages)	72	0500000US26031	8.0	26.125	348.625
345582	26031	26	31	Cheboygan County, Michigan	7225	Restaurants and other eating places	72	0500000US26031	62.5	549.625	12614.375
345583	26031	26	31	Cheboygan County, Michigan	8111	Automotive repair and maintenance	81	0500000US26031	24.5	49.125	2106.375
345584	26031	26	31	Cheboygan County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US26031	3.2	0.0	70.2
345585	26031	26	31	Cheboygan County, Michigan	8114	Personal and household goods repair and maintenance	81	0500000US26031	7.75	16.875	754.25
345586	26031	26	31	Cheboygan County, Michigan	8121	Personal care services	81	0500000US26031	13.125	30.5	592.625
345587	26031	26	31	Cheboygan County, Michigan	8122	Death care services	81	0500000US26031	2.25	0.0	0.0
345588	26031	26	31	Cheboygan County, Michigan	8123	Drycleaning and laundry services	81	0500000US26031	3.0	10.625	252.0
345589	26031	26	31	Cheboygan County, Michigan	8129	Other personal services	81	0500000US26031	3.3333333333333335	4.333333333333333	114.16666666666667
345590	26031	26	31	Cheboygan County, Michigan	8131	Religious organizations	81	0500000US26031	16.875	84.0	1486.375
345591	26031	26	31	Cheboygan County, Michigan	8132	Grantmaking and giving services	81	0500000US26031	1.0	0.0	0.0
345592	26031	26	31	Cheboygan County, Michigan	8133	Social advocacy organizations	81	0500000US26031	4.5	10.75	392.0
345593	26031	26	31	Cheboygan County, Michigan	8134	Civic and social organizations	81	0500000US26031	5.375	18.75	380.5
345594	26031	26	31	Cheboygan County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	0500000US26031	6.75	7.625	372.875
345595	26033	26	33	Chippewa County	1133	Logging	11	0500000US26033	6.0	0.0	510.0
345596	26033	26	33	Chippewa County	2123	Nonmetallic mineral mining and quarrying	21	0500000US26033	3.0	0.0	0.0
345597	26033	26	33	Chippewa County	2211	Electric power generation, transmission and distribution	22	0500000US26033	3.0	0.0	0.0
345598	26033	26	33	Chippewa County	2212	Natural gas distribution	22	0500000US26033	1.0	0.0	0.0
345599	26033	26	33	Chippewa County	2361	Residential building construction	23	0500000US26033	27.0	0.0	2738.0
345600	26033	26	33	Chippewa County	2362	Nonresidential building construction	23	0500000US26033	2.0	0.0	0.0
345601	26033	26	33	Chippewa County	2371	Utility system construction	23	0500000US26033	2.0	0.0	0.0
345602	26033	26	33	Chippewa County	2373	Highway, street, and bridge construction	23	0500000US26033	2.0	0.0	0.0
345603	26033	26	33	Chippewa County	2379	Other heavy and civil engineering construction	23	0500000US26033	2.0	0.0	0.0
345604	26033	26	33	Chippewa County	2381	Foundation, structure, and building exterior contractors	23	0500000US26033	13.0	0.0	1986.0
345605	26033	26	33	Chippewa County	2382	Building equipment contractors	23	0500000US26033	29.0	112.0	5332.0
345606	26033	26	33	Chippewa County	2383	Building finishing contractors	23	0500000US26033	7.0	0.0	0.0
345607	26033	26	33	Chippewa County	2389	Other specialty trade contractors	23	0500000US26033	15.0	13.0	891.0
345608	26033	26	33	Chippewa County	3116	Animal slaughtering and processing	31	0500000US26033	1.0	0.0	0.0
345609	26033	26	33	Chippewa County	3117	Seafood product preparation and packaging	31	0500000US26033	1.0	0.0	0.0
345610	26033	26	33	Chippewa County	3121	Beverage manufacturing	31	0500000US26033	2.0	0.0	0.0
345611	26033	26	33	Chippewa County	3149	Other textile product mills	31	0500000US26033	1.0	0.0	0.0
345612	26033	26	33	Chippewa County	3211	Sawmills and wood preservation	32	0500000US26033	1.0	0.0	0.0
345613	26033	26	33	Chippewa County	3212	Veneer, plywood, and engineered wood product manufacturing	32	0500000US26033	1.0	0.0	0.0
345614	26033	26	33	Chippewa County	3231	Printing and related support activities	32	0500000US26033	2.0	0.0	0.0
345615	26033	26	33	Chippewa County	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	0500000US26033	1.0	0.0	0.0
345616	26033	26	33	Chippewa County	3261	Plastics product manufacturing	32	0500000US26033	1.0	0.0	0.0
345617	26033	26	33	Chippewa County	3273	Cement and concrete product manufacturing	32	0500000US26033	1.0	0.0	0.0
345618	26033	26	33	Chippewa County	3321	Forging and stamping	33	0500000US26033	1.0	0.0	0.0
345619	26033	26	33	Chippewa County	3322	Cutlery and handtool manufacturing	33	0500000US26033	1.0	0.0	0.0
345620	26033	26	33	Chippewa County	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	0500000US26033	2.0	0.0	0.0
345621	26033	26	33	Chippewa County	3329	Other fabricated metal product manufacturing	33	0500000US26033	1.0	0.0	0.0
345622	26033	26	33	Chippewa County	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	0500000US26033	1.0	0.0	0.0
345623	26033	26	33	Chippewa County	3335	Metalworking machinery manufacturing	33	0500000US26033	1.0	0.0	0.0
345624	26033	26	33	Chippewa County	3339	Other general purpose machinery manufacturing	33	0500000US26033	1.0	0.0	0.0
345625	26033	26	33	Chippewa County	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	0500000US26033	2.0	0.0	0.0
345626	26033	26	33	Chippewa County	3391	Medical equipment and supplies manufacturing	33	0500000US26033	3.0	0.0	0.0
345627	26033	26	33	Chippewa County	3399	Other miscellaneous manufacturing	33	0500000US26033	2.0	0.0	0.0
345628	26033	26	33	Chippewa County	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	0500000US26033	3.0	0.0	0.0
345629	26033	26	33	Chippewa County	4233	Lumber and other construction materials merchant wholesalers	42	0500000US26033	1.0	0.0	0.0
345630	26033	26	33	Chippewa County	4235	Metal and mineral (except petroleum) merchant wholesalers	42	0500000US26033	2.0	0.0	0.0
345631	26033	26	33	Chippewa County	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	0500000US26033	3.0	10.0	368.0
345632	26033	26	33	Chippewa County	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	0500000US26033	1.0	0.0	0.0
345633	26033	26	33	Chippewa County	4238	Machinery, equipment, and supplies merchant wholesalers	42	0500000US26033	4.0	0.0	396.0
345634	26033	26	33	Chippewa County	4239	Miscellaneous durable goods merchant wholesalers	42	0500000US26033	4.0	0.0	0.0
345635	26033	26	33	Chippewa County	4242	Drugs and druggists' sundries merchant wholesalers	42	0500000US26033	1.0	0.0	0.0
